Header 24 Data,Header 25 Data,Header 26 Data,Header 27 Data,Header 28 Data
06674888,00057168,06599472,00001685,00002192
06675064,00057166,06599512,00001686,00002191
06675224,00057169,06599664,00001683,00002191
06675064,00057169,06599392,00001683,00002189
06675096,00057160,06599672,00001685,00002194
06675240,00057166,06599568,00001685,00002192
06675408,00057169,06599536,00001686,00002193
06674992,00057164,06599640,00001684,00002191
06674776,00057165,06599400,00001689,00002196
06675104,00057164,06599608,00001684,00002191
06674856,00057165,06599920,00001685,00002193
06675128,00057161,06599672,00001684,00002196
06675208,00057168,06599408,00001684,00002195
06675064,00057168,06599504,00001686,00002194
06675200,00057167,06599776,00001684,00002196
06675152,00057166,06599504,00001687,00002194
06674848,00057164,06599816,00001686,00002197
06675376,00057162,06599672,00001686,00002193
06674976,00057168,06599384,00001687,00002197
06675200,00057168,06599696,00001687,00002195
06675120,00057162,06599696,00001683,00002198
06675264,00057166,06599992,00001688,00002196
06675256,00057166,06599552,00001690,00002195
06675192,00057161,06599488,00001688,00002196
06675232,00057161,06599904,00001689,00002197
06674944,00057165,06599656,00001687,00002199
06675232,00057163,06600040,00001689,00002200
06675176,00057159,06599920,00001688,00002200
06675368,00057162,06599856,00001689,00002199
06675272,00057166,06599848,00001689,00002200
06675104,00057167,06599944,00001689,00002201
06675320,00057176,06600064,00001686,00002198
06674832,00057184,06599848,00001687,00002199
06675056,00057184,06599624,00001685,00002201
06675232,00057175,06599824,00001685,00002196
06675312,00057174,06599888,00001689,00002197
06675184,00057167,06600192,00001684,00002194
06674992,00057163,06599680,00001683,00002192
06675024,00057159,06599576,00001684,00002191
06675160,00057152,06599768,00001682,00002194
06675216,00057137,06599808,00001687,00002188
06675168,00057133,06599688,00001681,00002191
06675240,00057127,06599664,00001683,00002186
06674872,00057108,06599664,00001684,00002187
06674992,00057098,06599552,00001681,00002189
06675272,00057094,06599616,00001683,00002186
06675232,00057080,06599864,00001679,00002187
06675264,00057073,06599584,00001680,00002182
06675104,00057072,06599976,00001682,00002186
06675232,00057062,06599736,00001680,00002185
06675144,00057064,06599616,00001681,00002187
06675240,00057048,06599744,00001682,00002185
06675112,00057047,06599584,00001684,00002186
06675120,00057037,06599696,00001681,00002185
06674984,00057030,06599480,00001682,00002188
06675016,00057029,06599912,00001679,00002185
06675008,00057031,06599488,00001681,00002184
06675000,00057023,06599560,00001679,00002184
06675216,00057037,06599704,00001682,00002188
06675096,00057031,06599336,00001683,00002186
06675112,00057030,06599592,00001683,00002184
06675176,00057031,06599448,00001682,00002186
06675064,00057037,06599544,00001683,00002185
06675208,00057032,06599592,00001681,00002185
06675160,00057033,06599672,00001683,00002187
06675040,00057026,06599648,00001682,00002183
06675080,00057022,06599424,00001682,00002186
06675120,00057017,06599696,00001684,00002187
06675000,00057011,06599664,00001685,00002185
06675128,00057010,06599704,00001679,00002187
06675072,00057002,06599784,00001681,00002185
06675240,00057001,06599440,00001683,00002184
06675216,00056994,06599416,00001681,00002186
06675096,00056985,06599512,00001679,00002185
06674976,00056977,06599504,00001683,00002187
06675128,00056982,06599768,00001683,00002186
06675160,00056976,06599552,00001681,00002187
06675112,00056970,06599776,00001680,00002183
06675408,00056974,06599808,00001686,00002187
06675088,00056968,06599832,00001683,00002185
06675112,00056968,06599752,00001681,00002183
06675232,00056975,06599560,00001685,00002186
06675240,00056968,06599864,00001680,00002189
06675344,00056973,06599784,00001683,00002186
06675200,00056978,06599768,00001683,00002186
06675344,00056976,06599792,00001686,00002187
06675352,00056980,06599328,00001680,00002189
06675296,00056980,06599888,00001686,00002186
06675136,00056983,06599544,00001683,00002185
06675512,00056989,06599880,00001686,00002188
06675248,00056994,06599784,00001680,00002188
06675232,00057000,06599568,00001685,00002189
06675424,00057003,06599832,00001686,00002192
06675096,00057009,06599504,00001682,00002189
06675376,00057023,06600144,00001685,00002190
06675144,00057019,06599808,00001683,00002191
06675368,00057029,06599784,00001682,00002190
06675104,00057025,06599720,00001685,00002191
06675248,00057024,06599544,00001684,00002194
06675096,00057039,06600056,00001687,00002193
06675424,00057027,06599328,00001688,00002193
06675272,00057035,06599632,00001684,00002193
06675440,00057032,06599744,00001686,00002194
06675240,00057034,06599624,00001688,00002192
06675336,00057037,06599816,00001684,00002194
06675240,00057029,06599528,00001685,00002193
06675488,00057033,06599616,00001686,00002196
06675352,00057028,06599840,00001686,00002195
06675144,00057019,06599648,00001686,00002198
06675320,00057018,06599888,00001687,00002196
06675248,00057012,06599312,00001690,00002196
06675336,00057021,06599744,00001689,00002193
06675480,00057013,06599720,00001687,00002196
06675264,00057014,06599904,00001684,00002198
06675504,00057006,06599928,00001686,00002196
06675448,00057002,06599816,00001686,00002193
06675552,00056995,06600064,00001688,00002193
06675456,00056984,06600264,00001681,00002188
06675440,00056975,06599976,00001686,00002193
06675416,00056961,06600264,00001682,00002187
06675584,00056947,06600008,00001681,00002186
06675656,00056946,06600008,00001680,00002185
06675512,00056939,06600224,00001680,00002184
06675744,00056941,06600344,00001682,00002184
06675912,00056941,06600272,00001680,00002185
06675712,00056941,06600064,00001684,00002186
06676392,00056943,06600488,00001681,00002184
06676168,00056950,06600448,00001681,00002183
06676320,00056939,06600984,00001681,00002183
06676656,00056945,06600784,00001682,00002182
06676672,00056923,06600952,00001679,00002181
06676944,00056920,06601368,00001684,00002182
06677072,00056915,06601224,00001679,00002183
06677280,00056916,06601568,00001680,00002184
06677400,00056906,06601520,00001679,00002184
06677432,00056902,06601648,00001685,00002183
06677624,00056903,06601944,00001684,00002182
06677520,00056897,06601968,00001680,00002181
06677848,00056900,06602240,00001682,00002185
06677368,00056887,06601544,00001683,00002185
06677480,00056895,06601784,00001680,00002183
06677832,00056892,06601960,00001682,00002183
06677832,00056882,06602072,00001684,00002183
06677928,00056879,06602016,00001680,00002184
06677640,00056872,06601712,00001682,00002180
06677896,00056862,06601824,00001682,00002183
06677632,00056858,06602088,00001684,00002183
06677704,00056855,06601760,00001680,00002181
06677856,00056842,06601888,00001684,00002184
06677624,00056836,06601624,00001680,00002185
06677368,00056824,06601488,00001681,00002183
06677464,00056822,06601408,00001679,00002184
06677336,00056815,06601176,00001677,00002186
06676984,00056812,06601448,00001680,00002185
06677032,00056809,06600720,00001679,00002184
06677160,00056814,06601448,00001678,00002182
06677128,00056807,06601008,00001681,00002182
06676912,00056812,06601328,00001682,00002182
06676920,00056807,06601120,00001681,00002181
06676888,00056811,06600720,00001682,00002183
06676856,00056816,06601216,00001680,00002183
06677032,00056823,06601016,00001681,00002184
06676728,00056824,06600904,00001679,00002181
06677000,00056824,06600832,00001681,00002187
06676504,00056834,06600416,00001684,00002183
06676592,00056833,06600680,00001676,00002185
06676416,00056843,06600656,00001684,00002184
06676392,00056841,06600408,00001686,00002185
06676480,00056843,06600440,00001681,00002185
06676304,00056841,06600208,00001677,00002183
06676288,00056845,06600424,00001684,00002186
06676088,00056845,06600408,00001680,00002184
06676344,00056848,06600448,00001684,00002186
06676168,00056844,06600288,00001683,00002185
06676288,00056845,06600128,00001683,00002186
06676120,00056844,06600376,00001681,00002185
06676032,00056837,06600112,00001681,00002190
06676328,00056836,06600512,00001680,00002187
06676032,00056831,06600232,00001683,00002188
06676304,00056834,06600152,00001681,00002188
06676040,00056832,06600408,00001680,00002187
06676080,00056826,06600200,00001682,00002190
06676256,00056836,06600232,00001681,00002191
06675920,00056834,06599944,00001682,00002188
06676048,00056842,06600176,00001685,00002190
06675928,00056839,06600368,00001684,00002189
06675888,00056847,06600312,00001682,00002190
06675888,00056850,06600056,00001684,00002188
06675880,00056858,06599784,00001682,00002187
06675992,00056849,06600296,00001681,00002186
06675896,00056851,06600120,00001681,00002189
06675864,00056848,06600272,00001680,00002186
06676168,00056844,06599984,00001680,00002183
06675864,00056841,06599840,00001679,00002181
06675848,00056826,06600152,00001680,00002179
06675872,00056820,06599856,00001677,00002179
06676128,00056823,06600216,00001677,00002176
06675952,00056805,06599976,00001675,00002178
06675776,00056810,06599768,00001678,00002180
06675960,00056804,06599968,00001679,00002179
06675704,00056802,06599880,00001677,00002177
06675888,00056800,06600096,00001678,00002174
06676008,00056791,06600416,00001679,00002177
06675776,00056784,06599904,00001678,00002179
06676032,00056786,06600320,00001677,00002179
06675832,00056784,06599808,00001674,00002175
06675944,00056778,06600136,00001677,00002175
06676232,00056772,06600280,00001680,00002172
06675960,00056766,06599888,00001678,00002175
06676096,00056765,06600248,00001678,00002176
06676008,00056763,06600200,00001681,00002175
06676184,00056747,06600328,00001674,00002177
06675976,00056743,06600216,00001674,00002177
06676040,00056740,06599816,00001677,00002177
06675872,00056733,06600320,00001678,00002177
06675784,00056738,06600168,00001677,00002176
06675704,00056741,06600176,00001677,00002177
06675896,00056739,06600120,00001678,00002175
06676072,00056741,06599976,00001678,00002175
06676016,00056753,06600328,00001677,00002177
06675816,00056754,06600128,00001680,00002176
06675904,00056751,06600424,00001677,00002176
06675776,00056751,06600008,00001678,00002177
06676064,00056758,06600160,00001676,00002176
06675880,00056756,06600144,00001673,00002177
06676144,00056756,06600096,00001677,00002176
06676232,00056758,06600472,00001681,00002176
06676072,00056753,06600000,00001677,00002176
06676112,00056753,06600184,00001681,00002173
06675960,00056754,06600072,00001678,00002178
06676080,00056748,06599952,00001680,00002176
06676184,00056747,06600232,00001678,00002176
06676000,00056754,06599520,00001682,00002176
06676152,00056753,06600016,00001678,00002178
06676200,00056753,06599976,00001680,00002178
06676064,00056764,06600064,00001677,00002178
06676112,00056757,06600176,00001676,00002180
06676104,00056762,06600008,00001680,00002177
06676128,00056768,06600424,00001676,00002181
06676376,00056770,06600272,00001678,00002179
06676176,00056772,06600560,00001680,00002179
06676208,00056776,06600272,00001680,00002179
06675848,00056782,06600080,00001678,00002183
06676072,00056781,06600600,00001680,00002182
06675976,00056782,06600104,00001678,00002183
06676072,00056786,06600160,00001680,00002183
06675920,00056787,06600056,00001680,00002180
06675824,00056791,06599744,00001680,00002182
06675848,00056797,06600064,00001680,00002182
06675584,00056795,06600040,00001682,00002183
06676184,00056801,06600240,00001681,00002183
06675832,00056806,06600544,00001680,00002182
06676088,00056806,06600392,00001682,00002183
06676336,00056811,06600520,00001682,00002185
06676328,00056820,06600552,00001683,00002184
06676592,00056822,06600504,00001678,00002184
06676208,00056831,06600384,00001682,00002187
06676280,00056829,06600400,00001683,00002187
06676136,00056835,06600528,00001684,00002186
06676168,00056844,06600584,00001685,00002188
06676336,00056853,06600640,00001684,00002187
06676248,00056857,06600288,00001681,00002184
06676528,00056864,06600168,00001685,00002190
06676312,00056865,06600400,00001682,00002184
06676320,00056872,06600224,00001681,00002184
06676432,00056869,06600360,00001682,00002183
06676336,00056867,06600128,00001681,00002181
06676256,00056857,06600320,00001680,00002181
06676256,00056853,06600288,00001678,00002177
06676144,00056850,06600208,00001677,00002176
06676384,00056840,06600616,00001680,00002178
06676056,00056834,06600048,00001677,00002175
06676336,00056820,06600432,00001676,00002177
06676128,00056820,06600520,00001676,00002178
06676384,00056819,06600592,00001675,00002178
06676264,00056812,06600728,00001680,00002177
06676096,00056805,06600200,00001677,00002175
06676432,00056800,06600528,00001679,00002174
06676168,00056795,06600240,00001676,00002176
06676280,00056792,06600728,00001675,00002172
06676248,00056793,06600816,00001677,00002176
06676248,00056796,06600280,00001679,00002175
06676176,00056789,06600528,00001678,00002175
06676272,00056787,06600320,00001677,00002176
06676472,00056785,06600344,00001677,00002174
06676112,00056778,06600256,00001678,00002176
06676136,00056783,06600520,00001679,00002173
06676376,00056783,06600672,00001682,00002174
06676456,00056785,06600672,00001677,00002176
06676328,00056778,06600816,00001673,00002176
06676400,00056796,06600528,00001678,00002175
06676032,00056788,06600504,00001677,00002176
06676272,00056792,06600456,00001676,00002177
06676528,00056785,06600288,00001676,00002171
06676464,00056793,06600472,00001680,00002174
06676400,00056789,06600360,00001676,00002175
06676552,00056794,06600552,00001677,00002173
06676424,00056790,06600384,00001680,00002172
06676056,00056795,06600552,00001679,00002176
06676656,00056794,06600464,00001677,00002174
06676400,00056789,06600232,00001678,00002175
06676416,00056797,06600352,00001676,00002174
06676512,00056791,06600728,00001679,00002176
06676456,00056789,06600504,00001679,00002174
06676416,00056786,06600576,00001678,00002174
06676480,00056787,06600256,00001677,00002176
06676200,00056791,06600584,00001676,00002176
06676448,00056787,06600224,00001679,00002177
06676472,00056786,06600352,00001679,00002176
06676264,00056792,06600376,00001678,00002176
06676024,00056806,06600192,00001681,00002177
06676328,00056799,06600544,00001679,00002178
06676248,00056801,06600424,00001679,00002179
06676496,00056806,06600448,00001678,00002178
06676320,00056815,06600416,00001680,00002177
06676296,00056814,06600200,00001676,00002176
06676416,00056815,06600424,00001678,00002177
06676336,00056827,06600408,00001679,00002178
06676608,00056822,06600456,00001679,00002178
06676136,00056832,06600456,00001679,00002182
06676360,00056845,06600384,00001680,00002181
06676320,00056844,06600440,00001681,00002182
06676240,00056846,06600416,00001681,00002181
06676496,00056854,06600728,00001683,00002183
06676304,00056860,06600808,00001679,00002182
06676576,00056865,06600600,00001684,00002183
06676368,00056859,06600816,00001683,00002182
06676472,00056867,06600648,00001683,00002184
06676864,00056883,06600992,00001681,00002184
06676416,00056876,06600672,00001685,00002184
06676712,00056885,06600840,00001685,00002184
06676600,00056887,06600816,00001682,00002186
06676640,00056899,06600728,00001683,00002186
06676560,00056904,06600480,00001681,00002186
06676632,00056910,06600600,00001682,00002190
06676728,00056913,06600352,00001683,00002187
06676624,00056930,06600648,00001686,00002187
06676656,00056932,06600328,00001684,00002188
06676632,00056939,06600472,00001688,00002188
06676720,00056945,06600408,00001683,00002187
06676360,00056959,06600568,00001681,00002187
06676592,00056958,06600536,00001684,00002185
06676328,00056948,06600736,00001679,00002181
06676520,00056948,06600504,00001679,00002180
06676568,00056933,06600248,00001679,00002181
06676328,00056936,06600792,00001678,00002181
06676496,00056930,06600472,00001677,00002180
06676800,00056928,06600512,00001681,00002177
06676432,00056913,06600872,00001681,00002177
06676968,00056910,06600368,00001675,00002180
06676688,00056905,06600448,00001681,00002177
06676560,00056897,06600520,00001680,00002179
06676624,00056899,06600568,00001677,00002176
06676680,00056888,06600448,00001678,00002175
06676728,00056888,06600416,00001677,00002179
06676584,00056889,06600424,00001680,00002176
06676544,00056884,06600424,00001677,00002179
06676680,00056887,06600592,00001679,00002178
06676728,00056882,06600576,00001679,00002175
06676592,00056876,06600320,00001678,00002174
06676888,00056876,06600472,00001679,00002173
06676720,00056869,06600440,00001678,00002174
06676656,00056871,06600656,00001677,00002175
06676424,00056860,06600392,00001676,00002178
06676464,00056864,06600504,00001682,00002176
06676624,00056872,06600688,00001678,00002178
06676624,00056874,06600824,00001678,00002178
06676784,00056869,06600872,00001678,00002176
06676512,00056868,06600696,00001680,00002180
06676672,00056873,06600632,00001680,00002177
06676576,00056869,06600320,00001679,00002178
06676632,00056871,06600544,00001679,00002174
06676832,00056873,06600592,00001676,00002178
06676656,00056872,06600280,00001682,00002179
06676720,00056878,06600624,00001679,00002181
06676480,00056875,06600400,00001678,00002177
06676776,00056879,06600472,00001681,00002176
06676584,00056888,06600592,00001680,00002179
06676584,00056881,06600192,00001680,00002176
06676728,00056882,06600528,00001679,00002181
06676808,00056883,06600528,00001681,00002181
06676792,00056890,06600552,00001678,00002180
06676800,00056892,06600448,00001682,00002180
06676792,00056893,06600384,00001679,00002178
06676592,00056900,06600488,00001684,00002179
06676776,00056904,06600448,00001678,00002180
06676704,00056902,06600784,00001681,00002177
06676640,00056905,06600432,00001682,00002181
06676560,00056911,06600208,00001680,00002180
06676728,00056914,06600464,00001681,00002184
06676744,00056919,06600456,00001680,00002182
06676616,00056924,06600624,00001679,00002181
06676304,00056926,06600368,00001680,00002182
06676504,00056934,06600328,00001684,00002182
06676496,00056941,06600592,00001681,00002183
06676288,00056948,06600432,00001682,00002183
06676384,00056954,06600528,00001682,00002185
06676528,00056959,06600208,00001682,00002184
06676576,00056966,06600272,00001684,00002187
06676432,00056980,06600416,00001683,00002187
06676504,00056986,06600496,00001682,00002185
06676584,00056992,06600776,00001678,00002186
06676168,00057000,06600360,00001683,00002189
06676640,00057003,06600472,00001681,00002187
06676424,00057009,06600688,00001682,00002190
06676760,00057014,06600600,00001681,00002186
06676712,00057019,06600840,00001684,00002188
06676416,00057018,06600264,00001686,00002191
06676496,00057029,06600648,00001685,00002191
06676888,00057033,06600552,00001686,00002192
06676448,00057042,06600592,00001689,00002191
06676744,00057046,06600712,00001687,00002191
06676440,00057055,06600616,00001687,00002193
06676712,00057054,06600672,00001687,00002195
06676488,00057063,06600840,00001689,00002191
06676680,00057073,06600656,00001690,00002196
06676680,00057084,06600640,00001687,00002193
06676600,00057090,06600552,00001686,00002193
06676632,00057099,06600848,00001688,00002194
06676528,00057107,06600744,00001688,00002193
06676456,00057113,06600480,00001684,00002190
06676408,00057108,06600648,00001683,00002192
06676656,00057111,06600608,00001685,00002190
06676800,00057099,06600744,00001684,00002186
06676520,00057105,06600528,00001683,00002186
06676856,00057095,06600608,00001684,00002188
06676776,00057090,06600744,00001681,00002186
06676656,00057079,06600400,00001683,00002187
06676808,00057068,06601040,00001680,00002184
06676848,00057063,06600696,00001681,00002188
06676936,00057063,06600888,00001682,00002185
06676760,00057055,06600832,00001683,00002185
06676720,00057062,06600512,00001684,00002186
06677008,00057062,06600952,00001683,00002186
06676784,00057059,06600704,00001680,00002183
06676888,00057052,06600800,00001684,00002186
06676792,00057049,06600712,00001684,00002188
06676672,00057050,06600768,00001683,00002185
06676880,00057048,06600896,00001683,00002186
06676808,00057043,06600720,00001681,00002183
06677040,00057039,06600960,00001685,00002182
06676688,00057045,06600648,00001684,00002188
06676912,00057045,06600808,00001684,00002187
06676840,00057050,06600888,00001685,00002185
06676816,00057049,06601064,00001684,00002187
06676920,00057055,06601016,00001687,00002183
06676976,00057052,06600808,00001683,00002187
06676672,00057052,06600816,00001684,00002189
06676592,00057060,06600744,00001685,00002188
06676632,00057052,06600664,00001684,00002188
06676664,00057062,06600720,00001685,00002186
06676832,00057067,06600392,00001686,00002190
06676952,00057063,06600496,00001685,00002188
06676632,00057059,06600576,00001688,00002186
06676928,00057059,06600944,00001684,00002189
06676944,00057061,06600904,00001687,00002189
06676752,00057062,06600672,00001683,00002188
06676752,00057063,06600696,00001684,00002187
06676744,00057069,06600640,00001686,00002190
06676832,00057071,06600816,00001685,00002190
06676656,00057081,06600696,00001686,00002187
06676744,00057079,06600728,00001685,00002189
06676936,00057075,06600632,00001685,00002192
06676808,00057076,06600784,00001686,00002193
06677056,00057071,06600904,00001687,00002192
06677064,00057082,06600808,00001686,00002189
06676904,00057081,06600808,00001686,00002192
06676864,00057086,06601072,00001687,00002194
06676912,00057085,06600704,00001685,00002192
06676792,00057079,06600848,00001686,00002192
06676888,00057083,06600592,00001684,00002194
06677048,00057081,06600584,00001685,00002192
06677104,00057091,06600744,00001689,00002193
06676984,00057093,06600872,00001690,00002195
06677120,00057098,06600848,00001688,00002194
06676888,00057103,06600872,00001688,00002193
06677232,00057113,06600688,00001687,00002197
06677000,00057127,06600992,00001688,00002197
06676880,00057127,06601048,00001688,00002198
06676944,00057139,06600936,00001689,00002198
06676960,00057144,06600688,00001687,00002198
06677144,00057140,06600664,00001687,00002199
06677104,00057146,06601056,00001690,00002199
06677120,00057154,06600848,00001691,00002195
06677144,00057158,06601256,00001693,00002199
06676944,00057165,06600744,00001690,00002199
06677072,00057169,06600928,00001694,00002201
06677232,00057175,06601080,00001693,00002203
06677080,00057178,06600848,00001690,00002203
06677288,00057183,06601064,00001691,00002202
06676944,00057191,06600760,00001693,00002203
06677176,00057202,06600968,00001692,00002202
06676992,00057199,06601232,00001692,00002205
06677360,00057208,06601024,00001691,00002201
06677152,00057218,06601024,00001694,00002203
06677000,00057232,06600616,00001692,00002205
06677176,00057238,06601056,00001692,00002204
06677224,00057248,06601160,00001693,00002205
06677072,00057248,06601104,00001691,00002203
06677080,00057244,06601080,00001688,00002205
06677056,00057239,06601040,00001690,00002201
06677200,00057241,06601248,00001691,00002198
06677064,00057241,06600976,00001690,00002201
06677152,00057234,06601104,00001691,00002199
06677080,00057231,06601152,00001688,00002199
06677304,00057222,06600856,00001692,00002198
06677472,00057224,06601280,00001688,00002197
06677112,00057220,06601000,00001687,00002196
06677160,00057219,06601360,00001690,00002199
06677048,00057212,06600960,00001690,00002199
06677024,00057210,06600872,00001687,00002196
06677440,00057214,06601272,00001690,00002197
06677184,00057208,06601136,00001690,00002199
06677280,00057211,06601328,00001688,00002196
06677216,00057202,06601136,00001693,00002196
06677232,00057206,06600992,00001687,00002200
06677240,00057205,06601120,00001688,00002198
06677240,00057201,06601088,00001689,00002200
06677400,00057197,06601160,00001688,00002198
06677384,00057204,06601280,00001687,00002197
06677432,00057200,06601048,00001690,00002199
06677248,00057203,06601120,00001688,00002198
06677096,00057206,06601208,00001690,00002200
06677440,00057206,06601360,00001690,00002198
06677272,00057211,06601104,00001691,00002199
06677392,00057210,06601448,00001691,00002200
06677232,00057215,06601168,00001692,00002200
06677144,00057207,06601256,00001691,00002200
06677336,00057209,06601296,00001690,00002198
06677504,00057208,06600992,00001689,00002198
06677472,00057216,06601120,00001690,00002198
06677336,00057204,06601072,00001691,00002199
06677336,00057204,06601232,00001693,00002200
06677280,00057208,06601136,00001690,00002197
06677152,00057204,06600936,00001689,00002199
06677200,00057199,06601008,00001690,00002199
06677320,00057209,06601016,00001693,00002200
06677400,00057215,06601208,00001691,00002198
06677344,00057213,06600920,00001690,00002204
06677320,00057212,06601136,00001691,00002205
06677448,00057215,06601168,00001689,00002202
06677328,00057218,06601112,00001691,00002205
06677464,00057224,06601496,00001691,00002205
06677632,00057222,06601112,00001693,00002206
06677264,00057215,06601104,00001691,00002202
06677600,00057219,06601064,00001692,00002205
06677608,00057225,06600928,00001693,00002202
06677616,00057231,06601512,00001694,00002206
06677256,00057226,06600936,00001693,00002205
06677432,00057227,06600856,00001693,00002206
06677456,00057224,06601320,00001693,00002205
06677352,00057232,06601176,00001693,00002206
06677328,00057230,06601248,00001691,00002208
06677208,00057236,06600976,00001690,00002206
06677416,00057235,06601104,00001695,00002210
06677320,00057237,06601288,00001692,00002209
06677232,00057249,06601016,00001694,00002209
06677400,00057251,06601192,00001692,00002209
06677432,00057265,06601048,00001693,00002212
06677352,00057266,06601144,00001696,00002213
06677400,00057270,06601040,00001696,00002209
06677600,00057275,06600960,00001696,00002212
06677264,00057284,06601176,00001695,00002212
06677328,00057283,06601104,00001696,00002213
06677280,00057283,06601152,00001693,00002214
06677360,00057293,06601112,00001697,00002215
06677448,00057292,06601312,00001694,00002215
06677368,00057297,06601048,00001695,00002215
06677416,00057312,06600776,00001698,00002215
06677176,00057312,06601008,00001697,00002212
06677400,00057322,06601216,00001695,00002213
06677312,00057332,06600984,00001696,00002214
06677552,00057341,06601008,00001694,00002214
06677320,00057339,06600928,00001696,00002214
06677416,00057337,06601096,00001694,00002210
06677352,00057335,06601048,00001694,00002210
06677448,00057329,06601120,00001695,00002211
06677560,00057334,06601040,00001691,00002208
06677344,00057326,06600952,00001689,00002208
06677584,00057319,06601168,00001694,00002209
06677528,00057314,06601064,00001693,00002208
06677432,00057313,06601112,00001695,00002207
06677296,00057307,06600864,00001694,00002208
06677416,00057302,06600824,00001694,00002208
06677408,00057299,06601568,00001693,00002209
06677608,00057289,06601120,00001691,00002205
06677568,00057291,06601304,00001696,00002207
06677576,00057296,06601024,00001693,00002205
06677568,00057287,06601088,00001696,00002207
06677648,00057286,06601288,00001691,00002203
06677320,00057285,06601112,00001694,00002206
06677568,00057279,06601256,00001693,00002208
06677504,00057278,06601136,00001693,00002207
06677584,00057272,06601144,00001693,00002207
06677496,00057276,06601312,00001692,00002206
06677784,00057274,06601256,00001696,00002208
06677448,00057274,06601528,00001693,00002205
06677544,00057278,06601296,00001693,00002208
06677640,00057282,06601344,00001693,00002209
06677640,00057283,06601376,00001693,00002209
06677608,00057281,06601120,00001697,00002208
06677560,00057285,06601400,00001691,00002208
06677656,00057276,06601296,00001694,00002204
06677536,00057273,06601392,00001694,00002208
06677488,00057273,06601712,00001695,00002209
06677672,00057269,06601752,00001694,00002208
06677608,00057273,06601696,00001696,00002207
06677264,00057270,06601208,00001694,00002208
06677728,00057263,06601536,00001695,00002205
06677352,00057257,06601264,00001695,00002207
06677432,00057262,06601616,00001691,00002208
06677480,00057252,06601488,00001695,00002208
06677688,00057253,06601528,00001695,00002210
06677688,00057259,06601704,00001693,00002208
06677432,00057256,06601440,00001692,00002211
06677504,00057257,06601496,00001690,00002207
06677520,00057258,06601392,00001694,00002207
06677656,00057258,06601480,00001694,00002207
06677704,00057261,06601368,00001691,00002208
06677592,00057264,06601520,00001691,00002210
06677736,00057271,06601504,00001692,00002210
06677520,00057266,06601424,00001694,00002207
06677688,00057262,06601128,00001694,00002209
06677880,00057274,06601568,00001696,00002210
06677648,00057273,06601448,00001697,00002211
06677800,00057279,06601416,00001696,00002214
06677592,00057273,06601280,00001695,00002213
06677752,00057279,06601432,00001698,00002212
06677728,00057286,06601752,00001692,00002215
06677576,00057287,06601496,00001694,00002212
06677648,00057290,06601464,00001696,00002213
06677568,00057293,06601168,00001698,00002212
06677552,00057294,06601304,00001699,00002213
06677792,00057296,06601432,00001697,00002214
06677800,00057299,06601280,00001696,00002214
06677688,00057306,06601752,00001697,00002214
06677640,00057304,06601304,00001700,00002215
06677656,00057299,06601592,00001699,00002215
06677592,00057308,06601496,00001696,00002218
06677624,00057313,06601512,00001699,00002215
06677568,00057311,06601552,00001698,00002213
06677536,00057317,06601096,00001695,00002218
06677600,00057317,06601632,00001699,00002220
06677728,00057320,06601552,00001695,00002220
06677896,00057320,06601512,00001698,00002218
06677696,00057328,06601552,00001696,00002219
06677800,00057335,06601312,00001695,00002215
06677640,00057340,06601464,00001697,00002220
06677704,00057348,06601456,00001698,00002219
06677768,00057351,06601784,00001697,00002220
06677968,00057352,06601376,00001696,00002217
06677720,00057351,06601328,00001696,00002214
06677952,00057353,06601560,00001696,00002216
06677760,00057343,06601168,00001698,00002216
06677904,00057335,06601600,00001692,00002211
06677864,00057327,06601688,00001693,00002215
06677848,00057323,06601336,00001693,00002210
06677952,00057320,06601376,00001694,00002207
06677680,00057308,06601360,00001694,00002206
06678032,00057303,06601480,00001692,00002212
06678064,00057300,06601488,00001694,00002210
06677968,00057296,06601272,00001693,00002208
06678040,00057290,06601632,00001696,00002207
06678040,00057287,06601448,00001695,00002210
06677960,00057290,06601568,00001693,00002207
06677864,00057271,06601240,00001693,00002207
06678032,00057273,06601600,00001694,00002206
06678000,00057265,06601752,00001692,00002208
06678136,00057264,06601456,00001693,00002207
06678096,00057261,06601504,00001692,00002205
06678064,00057250,06601472,00001693,00002203
06678112,00057249,06601576,00001694,00002206
06678080,00057249,06601656,00001689,00002205
06677840,00057246,06601576,00001695,00002204
06678000,00057255,06601776,00001692,00002209
06677664,00057249,06601512,00001693,00002205
06677936,00057244,06601744,00001690,00002206
06677888,00057246,06601792,00001693,00002207
06678096,00057246,06601624,00001691,00002208
06677752,00057241,06601736,00001694,00002205
06678176,00057237,06601544,00001692,00002204
06678088,00057238,06601656,00001694,00002206
06677808,00057235,06601600,00001690,00002206
06677928,00057232,06601776,00001694,00002207
06677864,00057223,06601632,00001692,00002206
06677728,00057225,06601240,00001693,00002207
06677928,00057217,06601736,00001692,00002204
06677992,00057215,06601864,00001690,00002208
06678104,00057212,06602040,00001693,00002206
06677984,00057212,06601928,00001689,00002204
06678096,00057210,06601376,00001693,00002204
06678072,00057210,06601904,00001694,00002205
06677984,00057206,06601640,00001696,00002207
06678432,00057203,06601792,00001694,00002204
06678080,00057203,06601864,00001694,00002207
06678040,00057201,06601544,00001695,00002210
06678184,00057211,06601800,00001691,00002207
06677928,00057204,06601776,00001692,00002208
