Header 24 Data,Header 25 Data,Header 26 Data,Header 27 Data,Header 28 Data
06896656,00063035,06604656,00002196,00002923
06897304,00063017,06608056,00002199,00002923
06896944,00063003,06608752,00002198,00002919
06896552,00062980,06603872,00002201,00002919
06896432,00062967,06602752,00002197,00002920
06896768,00062951,06604712,00002196,00002915
06897000,00062936,06608416,00002199,00002916
06897168,00062922,06608160,00002200,00002914
06896408,00062904,06603664,00002197,00002920
06896472,00062893,06602920,00002195,00002915
06896600,00062876,06605560,00002193,00002911
06896664,00062863,06608960,00002196,00002915
06896824,00062845,06607624,00002194,00002916
06896208,00062832,06603240,00002193,00002912
06896240,00062829,06603192,00002195,00002913
06896776,00062815,06605544,00002192,00002914
06897184,00062811,06608856,00002191,00002914
06896808,00062809,06607016,00002195,00002914
06896344,00062806,06603000,00002194,00002916
06896184,00062800,06603120,00002190,00002916
06896632,00062792,06606048,00002194,00002915
06897416,00062788,06609016,00002194,00002913
06896728,00062781,06606512,00002193,00002916
06896256,00062788,06602832,00002194,00002914
06896448,00062781,06603752,00002194,00002913
06896624,00062782,06606432,00002195,00002912
06896840,00062778,06609136,00002197,00002915
06896344,00062774,06605848,00002194,00002916
06896152,00062775,06602872,00002192,00002915
06896496,00062779,06604152,00002193,00002915
06896632,00062776,06607016,00002195,00002917
06896880,00062780,06609072,00002192,00002913
06896456,00062788,06605368,00002195,00002919
06896352,00062793,06602776,00002196,00002919
06896464,00062799,06604528,00002192,00002917
06896952,00062799,06607680,00002196,00002919
06896864,00062805,06608896,00002200,00002920
06896448,00062811,06604848,00002198,00002917
06896368,00062816,06602944,00002196,00002922
06896144,00062823,06604472,00002196,00002921
06896616,00062835,06608008,00002197,00002922
06896912,00062836,06608520,00002196,00002924
06896400,00062845,06604096,00002198,00002921
06896392,00062858,06602800,00002196,00002924
06896744,00062865,06604960,00002199,00002925
06896984,00062882,06608328,00002197,00002927
06896888,00062885,06608256,00002199,00002930
06896032,00062899,06603800,00002201,00002926
06896088,00062907,06603376,00002201,00002932
06896400,00062917,06605464,00002200,00002930
06897128,00062925,06608648,00002201,00002929
06896456,00062935,06607680,00002199,00002931
06896216,00062949,06603336,00002204,00002932
06896208,00062962,06603376,00002204,00002932
06896448,00062968,06605440,00002203,00002929
06896808,00062969,06608848,00002200,00002932
06896784,00062962,06607064,00002201,00002928
06896200,00062946,06603360,00002199,00002926
06896448,00062936,06603640,00002194,00002924
06896600,00062915,06606088,00002199,00002918
06896832,00062899,06609120,00002199,00002919
06896272,00062874,06606896,00002194,00002912
06896264,00062862,06603128,00002195,00002913
06896304,00062840,06603880,00002195,00002913
06896744,00062828,06606624,00002193,00002909
06896728,00062801,06608992,00002191,00002910
06896504,00062778,06606280,00002191,00002908
06896432,00062764,06602744,00002194,00002909
06896424,00062743,06603952,00002192,00002906
06896576,00062725,06606992,00002195,00002909
06896752,00062706,06609176,00002191,00002905
06896448,00062686,06605632,00002192,00002903
06896200,00062666,06603136,00002190,00002904
06896400,00062647,06604568,00002189,00002904
06896904,00062640,06607536,00002190,00002903
06896960,00062620,06609000,00002187,00002904
06896520,00062617,06605024,00002189,00002900
06896000,00062609,06602752,00002190,00002902
06896248,00062608,06604368,00002193,00002902
06896584,00062599,06607944,00002191,00002903
06896664,00062586,06608672,00002186,00002903
06896008,00062587,06604232,00002190,00002903
06896272,00062585,06602960,00002189,00002904
06896784,00062585,06604896,00002190,00002904
06896680,00062578,06608360,00002192,00002901
06896496,00062573,06608264,00002193,00002901
06896040,00062572,06603912,00002188,00002904
06896112,00062575,06603056,00002191,00002905
06896568,00062572,06605184,00002189,00002904
06896784,00062580,06608704,00002189,00002906
06896528,00062575,06607960,00002191,00002902
06896032,00062580,06603592,00002191,00002906
06896080,00062581,06603088,00002191,00002907
06896432,00062589,06605752,00002189,00002906
06896656,00062604,06608872,00002192,00002906
06896568,00062604,06607168,00002187,00002905
06896288,00062608,06603016,00002193,00002906
06896200,00062618,06603288,00002194,00002908
06896632,00062621,06606320,00002193,00002908
06896768,00062628,06609152,00002190,00002907
06896456,00062634,06606696,00002192,00002908
06896112,00062643,06603184,00002190,00002910
06896152,00062653,06603896,00002194,00002911
06896392,00062665,06606632,00002192,00002908
06896816,00062672,06609008,00002194,00002913
06896272,00062680,06605816,00002193,00002918
06896152,00062690,06602584,00002193,00002915
06896344,00062707,06603880,00002195,00002912
06896824,00062716,06607224,00002195,00002914
06896592,00062727,06609120,00002193,00002920
06896384,00062737,06605632,00002193,00002917
06896048,00062754,06602784,00002196,00002918
06896104,00062765,06604128,00002193,00002919
06896400,00062769,06607456,00002194,00002919
06896360,00062773,06608816,00002194,00002919
06896176,00062785,06604832,00002195,00002914
06896016,00062780,06602664,00002196,00002910
06896152,00062763,06604344,00002194,00002911
06896576,00062750,06607896,00002189,00002909
06896568,00062735,06608752,00002192,00002904
06896248,00062708,06604464,00002189,00002904
06896192,00062701,06602640,00002192,00002906
06896424,00062679,06604832,00002189,00002901
06896488,00062660,06608288,00002188,00002899
06896680,00062648,06608392,00002189,00002901
06895784,00062629,06603672,00002191,00002900
06895712,00062615,06603040,00002189,00002901
06895928,00062599,06605024,00002188,00002898
06896472,00062590,06608624,00002186,00002897
06896240,00062566,06607864,00002188,00002895
06895968,00062555,06603192,00002187,00002896
06895872,00062539,06603184,00002186,00002894
06896200,00062524,06605584,00002185,00002892
06896848,00062516,06608704,00002187,00002894
06896208,00062504,06607096,00002188,00002895
06895904,00062501,06603000,00002184,00002895
06895848,00062499,06603576,00002189,00002898
06896136,00062494,06605936,00002186,00002896
06896488,00062486,06609008,00002186,00002898
06896328,00062490,06606744,00002187,00002894
06895808,00062491,06602880,00002187,00002896
06895920,00062486,06603760,00002186,00002896
06896312,00062485,06606560,00002186,00002898
06896824,00062485,06608928,00002188,00002895
06896128,00062490,06606232,00002188,00002896
06895920,00062492,06602912,00002190,00002899
06896248,00062490,06604088,00002190,00002896
06896648,00062496,06607160,00002190,00002898
06896544,00062497,06609000,00002189,00002901
06896192,00062505,06605384,00002189,00002900
06895936,00062519,06602840,00002187,00002900
06896144,00062525,06604224,00002188,00002903
06896472,00062530,06607440,00002192,00002904
06896240,00062537,06608576,00002189,00002899
06895968,00062547,06604856,00002189,00002907
06895984,00062548,06602552,00002192,00002903
06896240,00062562,06604568,00002190,00002904
06896712,00062574,06607696,00002188,00002907
06896664,00062578,06608704,00002192,00002904
06895920,00062583,06604648,00002190,00002902
06895872,00062596,06602816,00002192,00002907
06896080,00062609,06604800,00002195,00002909
06896704,00062623,06608448,00002194,00002910
06896544,00062635,06608360,00002195,00002908
06895808,00062645,06604024,00002195,00002912
06895880,00062653,06603224,00002193,00002910
06896144,00062659,06605424,00002196,00002912
06896408,00062671,06608536,00002194,00002915
06896192,00062698,06608072,00002196,00002914
06895952,00062707,06603808,00002195,00002914
06895776,00062718,06603120,00002196,00002918
06896296,00062728,06605608,00002196,00002916
06896536,00062742,06608936,00002195,00002915
06896368,00062744,06607376,00002195,00002915
06896048,00062751,06603120,00002195,00002910
06895944,00062741,06603776,00002190,00002909
06896176,00062728,06606256,00002193,00002907
06896816,00062711,06609128,00002191,00002906
06896400,00062695,06606896,00002190,00002904
06895808,00062683,06602896,00002190,00002903
06895960,00062665,06603752,00002191,00002900
06896248,00062660,06606560,00002190,00002899
06896552,00062644,06609128,00002192,00002899
06895936,00062636,06606144,00002189,00002898
06895904,00062613,06603032,00002187,00002902
06895984,00062610,06603784,00002190,00002894
06896512,00062589,06606904,00002186,00002896
06896720,00062578,06609000,00002188,00002896
06895912,00062564,06605600,00002189,00002896
06895568,00062552,06602440,00002187,00002896
06895848,00062546,06604008,00002187,00002895
06896560,00062540,06607440,00002187,00002895
06896656,00062533,06608656,00002185,00002894
06895888,00062534,06605064,00002184,00002895
06895728,00062527,06602896,00002189,00002893
06896024,00062532,06604512,00002187,00002895
06896320,00062527,06607632,00002186,00002893
06896336,00062528,06608536,00002187,00002898
06895936,00062529,06604416,00002190,00002898
06895912,00062537,06602696,00002190,00002897
06896376,00062540,06604696,00002187,00002896
06896640,00062536,06608032,00002188,00002898
06896360,00062534,06608144,00002189,00002897
06895624,00062549,06603624,00002190,00002897
06895688,00062546,06603024,00002186,00002898
06896176,00062555,06605080,00002189,00002898
06896192,00062561,06608344,00002190,00002898
06896096,00062566,06607848,00002192,00002899
06895552,00062576,06603608,00002189,00002902
06895784,00062582,06603120,00002189,00002900
06896072,00062589,06605624,00002191,00002903
06896272,00062602,06608544,00002190,00002905
06896144,00062615,06607264,00002193,00002903
06895832,00062619,06603096,00002192,00002901
06896224,00062628,06603184,00002196,00002906
06896152,00062649,06605936,00002191,00002902
06896336,00062651,06608840,00002192,00002906
06895936,00062672,06606728,00002192,00002906
06895752,00062676,06602968,00002195,00002909
06896080,00062692,06603744,00002191,00002911
06896480,00062699,06606520,00002190,00002911
06896544,00062716,06608984,00002194,00002910
06896024,00062726,06606368,00002195,00002914
06895528,00062740,06602752,00002193,00002916
06896040,00062763,06603728,00002195,00002915
06896440,00062771,06607008,00002197,00002915
06896640,00062791,06609120,00002196,00002916
06895848,00062803,06605640,00002194,00002917
06895720,00062821,06602552,00002195,00002917
06895856,00062831,06604136,00002195,00002917
06896256,00062829,06607344,00002192,00002916
06896552,00062828,06609024,00002194,00002911
06895944,00062819,06605088,00002193,00002908
06895648,00062816,06602728,00002194,00002909
06896096,00062798,06604472,00002192,00002904
06896440,00062793,06607792,00002190,00002903
06896328,00062778,06608592,00002192,00002904
06895720,00062774,06604528,00002191,00002903
06895608,00062757,06602728,00002192,00002901
06896024,00062752,06604712,00002188,00002904
06896120,00062733,06608000,00002190,00002901
06896296,00062726,06608536,00002189,00002903
06895784,00062719,06604080,00002185,00002898
06895784,00062704,06603024,00002190,00002902
06896184,00062686,06605328,00002193,00002897
06896464,00062686,06608672,00002188,00002895
06896168,00062672,06607952,00002185,00002899
06895760,00062664,06603776,00002188,00002895
06895704,00062661,06603320,00002190,00002896
06896120,00062658,06605568,00002188,00002898
06896304,00062659,06608752,00002189,00002898
06896232,00062663,06607632,00002193,00002899
06895552,00062664,06603136,00002190,00002895
06895568,00062668,06603376,00002190,00002899
06896040,00062665,06606136,00002191,00002899
06896224,00062658,06608816,00002189,00002899
06896104,00062669,06606896,00002188,00002902
06895808,00062676,06602808,00002187,00002899
06895632,00062672,06603480,00002189,00002903
06895840,00062682,06606056,00002189,00002901
06896144,00062688,06609040,00002191,00002901
06895568,00062686,06606280,00002192,00002900
06895448,00062696,06602696,00002193,00002901
06895944,00062702,06603712,00002191,00002904
06896128,00062708,06606696,00002190,00002899
06896272,00062719,06609320,00002192,00002905
06895792,00062722,06605832,00002188,00002904
06895496,00062736,06602832,00002191,00002908
06895832,00062736,06604240,00002193,00002909
06895984,00062759,06607472,00002190,00002907
06896192,00062765,06608760,00002195,00002906
06895872,00062777,06605128,00002193,00002908
06895776,00062779,06602776,00002192,00002908
06895808,00062800,06604312,00002193,00002911
06896096,00062813,06607744,00002192,00002911
06896112,00062823,06608528,00002193,00002909
06895696,00062834,06604624,00002195,00002916
06895632,00062844,06602744,00002193,00002914
06895912,00062856,06604880,00002197,00002917
06896232,00062868,06608264,00002194,00002914
06895984,00062881,06608288,00002195,00002921
06895496,00062894,06603896,00002196,00002919
06895680,00062913,06603016,00002196,00002918
06895736,00062928,06604976,00002194,00002919
06896120,00062931,06608552,00002196,00002920
06895904,00062948,06607904,00002199,00002917
06895440,00062950,06603584,00002196,00002913
06895568,00062942,06603352,00002196,00002913
06895944,00062940,06605392,00002194,00002910
06896224,00062931,06608544,00002191,00002910
06895776,00062925,06607416,00002191,00002906
06895256,00062907,06603216,00002194,00002906
06895328,00062907,06603144,00002194,00002908
06895672,00062896,06606048,00002191,00002907
06896064,00062888,06608984,00002186,00002906
06895592,00062880,06607032,00002191,00002907
06895504,00062868,06603224,00002192,00002902
06895640,00062852,06603664,00002190,00002903
06895824,00062849,06606224,00002187,00002903
06896176,00062834,06609088,00002190,00002898
06895680,00062824,06606352,00002193,00002902
06895408,00062825,06602728,00002190,00002901
06895824,00062811,06603736,00002191,00002901
06895848,00062808,06606784,00002189,00002901
06895984,00062794,06608736,00002189,00002901
06895808,00062794,06605608,00002190,00002904
06895432,00062798,06602664,00002190,00002902
06895784,00062800,06604136,00002190,00002903
06895920,00062798,06607224,00002190,00002904
06895912,00062807,06608968,00002189,00002904
06895784,00062818,06605144,00002190,00002903
06895448,00062816,06602880,00002193,00002903
06895768,00062813,06604328,00002194,00002904
06895928,00062817,06607512,00002195,00002903
06896136,00062821,06608520,00002190,00002904
06895592,00062832,06604600,00002191,00002906
06895440,00062834,06602680,00002191,00002904
06895488,00062837,06604480,00002189,00002907
06895784,00062849,06607976,00002190,00002908
06895464,00062846,06608120,00002191,00002907
06894816,00062858,06603760,00002193,00002910
06894816,00062864,06602496,00002193,00002908
06895048,00062876,06604928,00002195,00002913
06895344,00062881,06607760,00002194,00002912
06895080,00062897,06607472,00002191,00002907
06894616,00062905,06602912,00002194,00002910
06894872,00062916,06602576,00002194,00002912
06894896,00062923,06604680,00002198,00002914
06895208,00062938,06607992,00002196,00002914
06894832,00062947,06606792,00002196,00002917
06894320,00062957,06602632,00002195,00002915
06894680,00062970,06602920,00002195,00002917
06894920,00062984,06605352,00002197,00002917
06895064,00062993,06608408,00002196,00002917
06895192,00063004,06606128,00002194,00002919
06894416,00063021,06602520,00002198,00002918
06894376,00063033,06602664,00002196,00002919
06894856,00063046,06605736,00002196,00002923
06895104,00063058,06608280,00002197,00002924
06894824,00063068,06605696,00002196,00002922
06894528,00063077,06602160,00002195,00002920
06894848,00063080,06602968,00002198,00002916
06894976,00063074,06606120,00002198,00002914
06894872,00063061,06608320,00002194,00002914
06894440,00063049,06605272,00002196,00002912
06894472,00063039,06602160,00002189,00002912
06894648,00063029,06603632,00002192,00002907
06895008,00063017,06606432,00002195,00002910
06894888,00063004,06608208,00002192,00002909
06894416,00062995,06604576,00002194,00002906
06894528,00062980,06601808,00002193,00002906
06894888,00062977,06603832,00002191,00002906
06895368,00062961,06606992,00002191,00002903
06895288,00062946,06608264,00002191,00002903
06894872,00062931,06603952,00002189,00002903
06894760,00062922,06602216,00002189,00002902
06895104,00062910,06604080,00002190,00002902
06895272,00062897,06607504,00002188,00002900
06895144,00062885,06607848,00002191,00002899
06894712,00062883,06603328,00002191,00002899
06895008,00062876,06602296,00002189,00002902
06895248,00062881,06604336,00002193,00002902
06895208,00062880,06607744,00002188,00002902
06895064,00062877,06607288,00002190,00002900
06894624,00062876,06603048,00002189,00002900
06894544,00062877,06602592,00002190,00002903
06894880,00062880,06604720,00002191,00002903
06895240,00062880,06608176,00002189,00002901
06895200,00062881,06606816,00002188,00002904
06894584,00062889,06602592,00002188,00002904
06894760,00062886,06602296,00002191,00002904
06895048,00062898,06605232,00002189,00002904
06895296,00062896,06608184,00002191,00002903
06894944,00062901,06606280,00002192,00002903
06894632,00062900,06602384,00002189,00002905
06894768,00062907,06602784,00002193,00002904
06895208,00062923,06605808,00002197,00002909
06895232,00062929,06608432,00002189,00002906
06894552,00062937,06605688,00002192,00002908
06894416,00062940,06602144,00002192,00002908
06894600,00062955,06602952,00002192,00002908
06895056,00062960,06605968,00002192,00002911
06895360,00062970,06608192,00002192,00002907
06894672,00062982,06605104,00002193,00002909
06894760,00062996,06601992,00002196,00002912
06894928,00063000,06603240,00002195,00002910
06895264,00063013,06606472,00002196,00002913
06895224,00063029,06608232,00002195,00002913
06894456,00063038,06604840,00002197,00002916
06894728,00063047,06602304,00002195,00002916
06894608,00063061,06603512,00002197,00002917
06895136,00063075,06607064,00002198,00002914
06894896,00063089,06607880,00002199,00002916
06894544,00063098,06603600,00002199,00002918
06894368,00063114,06601664,00002197,00002919
06894688,00063120,06604000,00002197,00002921
06895232,00063131,06607328,00002197,00002916
06894992,00063137,06607616,00002198,00002916
06894488,00063143,06603016,00002196,00002916
06894272,00063129,06601848,00002194,00002911
06894768,00063112,06603960,00002196,00002909
06894872,00063107,06607400,00002195,00002906
06894792,00063089,06606856,00002194,00002907
06894248,00063070,06602376,00002190,00002902
06894192,00063061,06601864,00002194,00002906
06894720,00063048,06604448,00002192,00002901
06894728,00063033,06607768,00002190,00002901
06894656,00063024,06606640,00002192,00002903
06893968,00063007,06602264,00002189,00002903
06894256,00062994,06601904,00002190,00002898
06894480,00062972,06604552,00002191,00002896
06895136,00062961,06607680,00002188,00002896
06894808,00062945,06605688,00002190,00002895
06894152,00062929,06602032,00002189,00002895
06894032,00062919,06602360,00002188,00002897
06894616,00062908,06605216,00002187,00002895
06894696,00062892,06607888,00002186,00002893
06894376,00062886,06605008,00002186,00002893
06893816,00062879,06601672,00002189,00002894
06894184,00062881,06602640,00002188,00002893
06894520,00062871,06605784,00002189,00002893
06894856,00062872,06608200,00002189,00002895
06894456,00062871,06604696,00002186,00002896
06894392,00062876,06601376,00002187,00002895
06894552,00062872,06602920,00002187,00002893
06894800,00062874,06606120,00002188,00002892
06894824,00062875,06607808,00002192,00002897
06894120,00062876,06604344,00002187,00002895
06894144,00062876,06601736,00002185,00002897
06894472,00062880,06603440,00002190,00002893
06894728,00062882,06606608,00002188,00002899
06894904,00062884,06607784,00002185,00002895
06894264,00062886,06604008,00002190,00002896
06894376,00062893,06601752,00002188,00002896
06894624,00062897,06603912,00002188,00002898
06894832,00062909,06607440,00002191,00002898
06895048,00062915,06607352,00002187,00002899
06894440,00062925,06603104,00002190,00002900
06894320,00062926,06601960,00002192,00002901
06894496,00062933,06603920,00002189,00002903
06895088,00062937,06607464,00002190,00002904
06894680,00062949,06606904,00002192,00002905
06894320,00062958,06602688,00002191,00002903
06894392,00062970,06601992,00002191,00002905
06894144,00062977,06604176,00002194,00002903
06894664,00062991,06607600,00002193,00002908
06894448,00063004,06606584,00002193,00002904
06894288,00063016,06602432,00002190,00002909
06894456,00063025,06602232,00002193,00002907
06894632,00063036,06605016,00002193,00002909
06894424,00063046,06607792,00002194,00002912
06894224,00063058,06606104,00002197,00002910
06893936,00063072,06602032,00002194,00002911
06894224,00063087,06602488,00002196,00002914
06894256,00063092,06605288,00002195,00002915
06894424,00063104,06607960,00002195,00002917
06894168,00063123,06605616,00002195,00002917
06893712,00063130,06601856,00002196,00002919
06894144,00063146,06602592,00002197,00002918
06894536,00063161,06605664,00002195,00002919
06894536,00063169,06607488,00002195,00002921
06894248,00063189,06604704,00002198,00002918
06893904,00063202,06601672,00002200,00002918
06893896,00063216,06603024,00002200,00002920
06894520,00063227,06606232,00002198,00002922
06894640,00063238,06607872,00002197,00002918
06894216,00063236,06604344,00002194,00002918
06893872,00063242,06601792,00002195,00002915
06894048,00063225,06603240,00002197,00002912
06894568,00063214,06606440,00002198,00002910
06894400,00063196,06607656,00002192,00002909
06894176,00063183,06603568,00002194,00002907
06893968,00063171,06601760,00002191,00002903
06894168,00063148,06603856,00002193,00002899
06894816,00063133,06607264,00002193,00002901
06894640,00063112,06607552,00002191,00002899
06894304,00063098,06603328,00002194,00002898
06894136,00063080,06601912,00002187,00002897
06894528,00063064,06603992,00002187,00002897
06894728,00063036,06607504,00002186,00002894
06894512,00063014,06606696,00002188,00002894
06893928,00062988,06602576,00002186,00002890
06894128,00062971,06601872,00002186,00002892
06894288,00062943,06604336,00002184,00002892
06894536,00062943,06607320,00002185,00002889
06894472,00062913,06606408,00002183,00002890
06894056,00062903,06602128,00002185,00002890
06894296,00062889,06602000,00002186,00002887
06894576,00062877,06604872,00002185,00002887
06894504,00062873,06607664,00002185,00002889
06894360,00062864,06605848,00002186,00002889
06893760,00062853,06601888,00002190,00002889
06893736,00062850,06601992,00002189,00002888
06894216,00062847,06604888,00002184,00002888
06894408,00062840,06607480,00002184,00002888
06893880,00062837,06604992,00002186,00002886
06893520,00062836,06601296,00002182,00002890
06894040,00062826,06602208,00002184,00002885
06894496,00062834,06605736,00002186,00002888
06894616,00062829,06607960,00002187,00002887
06894088,00062821,06604736,00002187,00002885
06893896,00062824,06601640,00002187,00002888
06894200,00062831,06602928,00002186,00002889
06894344,00062832,06606000,00002185,00002892
06894424,00062831,06607784,00002187,00002891
06893904,00062833,06604480,00002187,00002891
06893808,00062840,06601848,00002188,00002892
06894288,00062842,06603176,00002184,00002889
06894552,00062848,06606560,00002187,00002892
06894400,00062851,06607712,00002188,00002898
06894136,00062861,06603880,00002188,00002895
06894088,00062868,06601944,00002190,00002892
06894224,00062874,06603392,00002191,00002895
06894816,00062883,06606880,00002190,00002897
06894752,00062888,06607400,00002189,00002898
06894312,00062894,06603128,00002192,00002896
06894224,00062903,06601864,00002191,00002897
06894208,00062919,06604112,00002194,00002900
06894576,00062927,06607288,00002193,00002903
06894840,00062937,06607128,00002190,00002901
06894000,00062940,06602960,00002192,00002902
06894256,00062959,06602016,00002192,00002901
06894376,00062969,06604032,00002195,00002904
06894776,00062983,06607552,00002191,00002906
06894808,00062991,06606560,00002193,00002907
06894168,00062999,06602328,00002195,00002905
06894320,00063017,06601888,00002193,00002909
06894320,00063026,06604576,00002194,00002909
06894528,00063040,06607528,00002194,00002912
06894136,00063052,06605864,00002195,00002909
06894056,00063067,06601568,00002197,00002913
06894032,00063074,06602080,00002199,00002914
06894360,00063092,06605056,00002198,00002914
06894632,00063100,06607680,00002197,00002914
06893904,00063111,06605088,00002197,00002918
06893744,00063128,06601224,00002197,00002916
06894336,00063139,06602472,00002201,00002919
06894784,00063153,06605720,00002198,00002920
06894976,00063165,06607936,00002198,00002917
06894808,00063171,06604848,00002199,00002915
06894664,00063172,06602016,00002198,00002917
06894904,00063161,06603408,00002196,00002911
06895392,00063153,06606624,00002196,00002908
06895744,00063141,06608528,00002193,00002903
06895136,00063119,06604704,00002192,00002905
06894984,00063103,06602288,00002194,00002901
06895248,00063091,06604200,00002193,00002900
06895960,00063063,06607368,00002190,00002896
06895976,00063046,06608744,00002191,00002899
06895336,00063029,06604688,00002193,00002899
06895256,00063005,06602664,00002190,00002896
06895552,00062982,06604448,00002192,00002895
06895496,00062970,06607872,00002186,00002895
06895664,00062949,06608088,00002189,00002893
06895080,00062924,06603936,00002190,00002891
06895048,00062908,06602568,00002189,00002891
06894896,00062878,06604544,00002191,00002889
06895656,00062860,06608088,00002185,00002891
06895672,00062846,06607992,00002190,00002888
06895232,00062832,06603800,00002191,00002889
06895232,00062826,06602784,00002186,00002893
06895424,00062805,06605280,00002188,00002888
06895408,00062800,06608192,00002189,00002890
06895128,00062790,06607208,00002190,00002889
06894856,00062787,06602992,00002188,00002890
06894744,00062774,06602904,00002186,00002886
06895328,00062770,06605232,00002190,00002888
06895672,00062764,06608320,00002188,00002890
06895336,00062758,06606808,00002189,00002888
06894488,00062753,06602424,00002190,00002888
06894728,00062749,06602728,00002189,00002889
06895032,00062745,06605688,00002189,00002888
06895408,00062750,06608400,00002190,00002891
06895008,00062747,06605920,00002189,00002889
06894776,00062749,06602208,00002189,00002891
06894760,00062751,06603096,00002191,00002895
06895064,00062753,06605984,00002190,00002891
06895240,00062753,06608616,00002185,00002891
06894784,00062757,06605368,00002188,00002889
06894504,00062760,06602080,00002188,00002893
06894568,00062763,06603312,00002190,00002893
06895152,00062767,06606336,00002193,00002893
06895264,00062774,06608408,00002190,00002895
06894832,00062783,06604640,00002191,00002894
06894432,00062785,06601872,00002191,00002897
06894760,00062786,06603520,00002191,00002898
06895312,00062796,06607088,00002192,00002900
06894888,00062803,06608208,00002192,00002898
06894680,00062809,06604200,00002193,00002900
06894728,00062819,06602152,00002195,00002901
06895128,00062828,06604048,00002193,00002900
06895168,00062834,06607280,00002193,00002901
06895368,00062849,06608096,00002195,00002903
06894616,00062853,06603744,00002194,00002907
06894696,00062866,06602240,00002194,00002905
06894824,00062881,06604464,00002191,00002905
06895368,00062895,06607632,00002193,00002906
06895280,00062908,06607704,00002194,00002908
06894784,00062912,06603368,00002194,00002908
06894736,00062936,06602856,00002199,00002908
06894920,00062949,06605024,00002197,00002911
06895368,00062951,06608488,00002197,00002913
06895232,00062967,06607264,00002198,00002914
06894672,00062989,06602920,00002198,00002911
06894656,00063001,06602848,00002196,00002917
06894968,00063016,06605464,00002198,00002917
06895112,00063033,06608160,00002200,00002917
06894600,00063047,06606696,00002198,00002920
06894712,00063059,06602544,00002200,00002920
06894696,00063075,06602784,00002201,00002922
06895400,00063090,06605848,00002198,00002923
06895272,00063108,06608368,00002201,00002924
06895000,00063109,06606400,00002203,00002924
06894736,00063123,06602288,00002201,00002922
06894680,00063122,06603176,00002197,00002917
06894792,00063121,06605920,00002200,00002920
06895248,00063111,06608424,00002200,00002913
06894656,00063105,06605288,00002194,00002911
06894576,00063084,06602224,00002195,00002910
06894736,00063065,06603536,00002195,00002907
06895168,00063044,06606600,00002194,00002910
06895200,00063018,06608576,00002192,00002904
06894896,00063002,06605072,00002196,00002907
06894752,00062989,06602408,00002196,00002907
06894960,00062977,06603712,00002192,00002907
06894824,00062961,06606976,00002192,00002905
06895360,00062944,06608352,00002196,00002906
06894776,00062934,06604328,00002195,00002904
06894568,00062918,06602464,00002193,00002903
06894768,00062905,06603896,00002193,00002903
06895232,00062886,06607400,00002191,00002903
06895376,00062877,06608056,00002192,00002902
06895072,00062869,06604032,00002194,00002903
06894760,00062857,06602560,00002195,00002901
06894952,00062849,06604792,00002192,00002905
06895360,00062847,06608072,00002194,00002903
06895184,00062847,06607552,00002194,00002902
06894752,00062840,06603328,00002194,00002906
06894536,00062834,06602680,00002194,00002906
06894920,00062827,06604832,00002195,00002907
06895016,00062830,06608208,00002193,00002907
06894904,00062820,06607392,00002197,00002907
06894648,00062822,06603064,00002194,00002905
06894864,00062826,06602640,00002194,00002906
06895136,00062819,06605448,00002195,00002908
06895464,00062823,06608592,00002192,00002906
06894928,00062823,06606832,00002194,00002907
06894472,00062825,06602672,00002193,00002911
06894808,00062835,06602912,00002196,00002909
06895256,00062836,06605712,00002197,00002910
06895600,00062835,06608744,00002198,00002912
06895024,00062842,06606568,00002198,00002911
06894440,00062841,06602576,00002198,00002913
06894792,00062853,06603040,00002198,00002912
06894904,00062861,06606312,00002195,00002915
06895272,00062868,06608472,00002197,00002915
06894568,00062871,06605744,00002200,00002919
06894200,00062882,06602336,00002203,00002916
06894488,00062891,06603264,00002195,00002919
06894704,00062899,06606072,00002199,00002919
06894864,00062908,06608632,00002197,00002920
06894872,00062914,06604896,00002202,00002918
06894456,00062925,06602272,00002199,00002923
06894440,00062936,06603416,00002202,00002920
06894976,00062947,06606864,00002199,00002924
06894816,00062962,06607856,00002202,00002923
06894000,00062967,06603808,00002201,00002924
06894064,00062983,06601872,00002203,00002926
06894168,00062986,06603760,00002202,00002926
06894616,00062998,06606832,00002201,00002929
06894696,00063016,06607392,00002202,00002930
06893992,00063028,06603256,00002202,00002932
06893880,00063040,06601808,00002206,00002933
06894208,00063048,06603776,00002202,00002934
06894440,00063070,06607048,00002204,00002936
06894208,00063080,06606792,00002202,00002930
06893872,00063099,06602552,00002206,00002931
06893920,00063107,06601792,00002199,00002936
06894168,00063112,06603968,00002202,00002932
06894488,00063109,06607504,00002203,00002932
06894304,00063103,06606648,00002202,00002931
06894024,00063096,06602160,00002203,00002924
06894008,00063091,06601808,00002200,00002923
06894136,00063069,06604480,00002203,00002919
06894624,00063046,06607672,00002200,00002921
06894136,00063038,06606016,00002199,00002919
06894008,00063015,06601816,00002201,00002919
06893744,00063001,06601960,00002197,00002914
06893816,00062987,06604808,00002196,00002917
06894040,00062967,06607664,00002201,00002918
06893952,00062960,06605280,00002198,00002918
06893536,00062947,06601800,00002197,00002918
06893760,00062928,06602336,00002197,00002915
06894096,00062920,06605312,00002198,00002918
06894160,00062901,06607840,00002195,00002917
06893768,00062893,06604920,00002195,00002917
06893584,00062887,06601400,00002197,00002916
06893832,00062881,06602568,00002200,00002920
