Header 24 Data,Header 25 Data,Header 26 Data,Header 27 Data,Header 28 Data
06758888,00066434,07250896,00002121,00003004
06758528,00066452,07250176,00002122,00003004
06758248,00066461,07249760,00002120,00003008
06758880,00066472,07250440,00002122,00003003
06759128,00066462,07250992,00002120,00003003
06758944,00066455,07251040,00002120,00002999
06758672,00066436,07250192,00002119,00002997
06759024,00066416,07250096,00002117,00002993
06759208,00066393,07250272,00002117,00002992
06759168,00066363,07250912,00002118,00002985
06759072,00066330,07250704,00002115,00002987
06758992,00066309,07249904,00002116,00002984
06759096,00066288,07249904,00002115,00002986
06758992,00066266,07250360,00002116,00002981
06759352,00066244,07250944,00002117,00002980
06759352,00066220,07250840,00002114,00002979
06759088,00066209,07250072,00002115,00002980
06758936,00066187,07249816,00002113,00002978
06758960,00066169,07250496,00002112,00002980
06759208,00066152,07250752,00002114,00002980
06759144,00066127,07250568,00002115,00002976
06758888,00066109,07249808,00002113,00002975
06758880,00066088,07249816,00002111,00002974
06759168,00066077,07250320,00002114,00002974
06759512,00066060,07250592,00002110,00002974
06759144,00066052,07250528,00002111,00002977
06759296,00066039,07249832,00002111,00002974
06759248,00066038,07250024,00002109,00002975
06759600,00066033,07250416,00002112,00002975
06759536,00066035,07250672,00002111,00002977
06759320,00066029,07250248,00002112,00002973
06758968,00066038,07249680,00002112,00002979
06759024,00066034,07249792,00002113,00002978
06759320,00066038,07250192,00002111,00002978
06759280,00066030,07250480,00002113,00002979
06759288,00066035,07249928,00002111,00002975
06759264,00066036,07249672,00002113,00002978
06759464,00066037,07249880,00002112,00002974
06759680,00066046,07250376,00002110,00002976
06759696,00066049,07250640,00002111,00002976
06759536,00066043,07249944,00002112,00002976
06759216,00066054,07249784,00002111,00002978
06759528,00066065,07249960,00002111,00002980
06759536,00066063,07250376,00002112,00002978
06759616,00066080,07250672,00002113,00002981
06759344,00066086,07249680,00002111,00002981
06759248,00066092,07249792,00002113,00002980
06759624,00066099,07249992,00002114,00002981
06759512,00066115,07250440,00002113,00002984
06759624,00066121,07250456,00002113,00002983
06759072,00066135,07249712,00002113,00002984
06759104,00066143,07249600,00002114,00002982
06759312,00066158,07249880,00002117,00002987
06759632,00066172,07250320,00002116,00002983
06759392,00066187,07250264,00002115,00002988
06759080,00066192,07249768,00002115,00002985
06759144,00066216,07249536,00002114,00002986
06759544,00066225,07249992,00002119,00002991
06759456,00066231,07250320,00002121,00002989
06759160,00066247,07250320,00002115,00002991
06758872,00066263,07249688,00002116,00002994
06758808,00066272,07249368,00002116,00002992
06759128,00066283,07249912,00002116,00002990
06759264,00066296,07250224,00002119,00002995
06758912,00066313,07249840,00002117,00002997
06758800,00066321,07249408,00002120,00002998
06758928,00066341,07249272,00002119,00003000
06759200,00066355,07249776,00002119,00002998
06759096,00066374,07250112,00002119,00003000
06759088,00066379,07249888,00002121,00003001
06759096,00066384,07249224,00002117,00003001
06759224,00066395,07249240,00002119,00002995
06759456,00066382,07249992,00002120,00002994
06759408,00066374,07250248,00002114,00002995
06759120,00066354,07249656,00002120,00002991
06759176,00066323,07249224,00002118,00002990
06759056,00066300,07249392,00002116,00002986
06759424,00066270,07249928,00002115,00002986
06759336,00066236,07250336,00002114,00002982
06759088,00066213,07249696,00002115,00002984
06759088,00066191,07249080,00002111,00002980
06759264,00066177,07249336,00002116,00002976
06759312,00066152,07250216,00002115,00002980
06759176,00066131,07250280,00002111,00002978
06759008,00066113,07249608,00002113,00002979
06759040,00066093,07249048,00002110,00002976
06758888,00066072,07249424,00002111,00002978
06759056,00066057,07249952,00002113,00002977
06759248,00066031,07250184,00002113,00002973
06758936,00066012,07249504,00002111,00002973
06758944,00065995,07249112,00002113,00002971
06759032,00065981,07249408,00002112,00002972
06759360,00065972,07250088,00002109,00002973
06759296,00065951,07250088,00002109,00002972
06758920,00065964,07249488,00002111,00002974
06758864,00065951,07249368,00002110,00002973
06759056,00065957,07249568,00002112,00002972
06759512,00065956,07250328,00002115,00002975
06759216,00065959,07250112,00002112,00002976
06758968,00065956,07249520,00002112,00002975
06759000,00065960,07249488,00002112,00002974
06759160,00065961,07249656,00002114,00002975
06759336,00065964,07250128,00002113,00002974
06759232,00065973,07250024,00002112,00002974
06759304,00065963,07249384,00002113,00002977
06759128,00065970,07249368,00002111,00002976
06759920,00065978,07249528,00002112,00002974
06759560,00065973,07250344,00002111,00002977
06759288,00065985,07249960,00002110,00002975
06759128,00065984,07249440,00002112,00002978
06759048,00065998,07249304,00002112,00002980
06759224,00066010,07249720,00002110,00002979
06759376,00066024,07249832,00002113,00002977
06759592,00066027,07249712,00002111,00002978
06759360,00066032,07249272,00002115,00002982
06759392,00066050,07249072,00002112,00002982
06759488,00066059,07249720,00002114,00002986
06759552,00066071,07250200,00002112,00002981
06759384,00066085,07249664,00002113,00002984
06759424,00066093,07249384,00002116,00002986
06759456,00066110,07249632,00002113,00002987
06759408,00066123,07249840,00002115,00002985
06759352,00066135,07250288,00002117,00002989
06759216,00066153,07249664,00002115,00002988
06759016,00066165,07249128,00002115,00002987
06759320,00066170,07249312,00002116,00002992
06759752,00066191,07250200,00002118,00002992
06759592,00066204,07250112,00002117,00002990
06759448,00066216,07249608,00002115,00002994
06759088,00066234,07249176,00002115,00002994
06759408,00066243,07249384,00002117,00002991
06759632,00066258,07250024,00002119,00002994
06759616,00066277,07250176,00002119,00002993
06759400,00066285,07249760,00002119,00002995
06759272,00066300,07249360,00002114,00003000
06759360,00066317,07249608,00002119,00002999
06759712,00066333,07250160,00002122,00003001
06759416,00066347,07250264,00002120,00003001
06759512,00066363,07249528,00002122,00003001
06759592,00066379,07249320,00002121,00003004
06759696,00066391,07249784,00002118,00003003
06759632,00066392,07250288,00002122,00003003
06759680,00066404,07250272,00002121,00003003
06759576,00066407,07249704,00002120,00003002
06759464,00066390,07249440,00002120,00002997
06759440,00066377,07249768,00002119,00002996
06759584,00066345,07250400,00002117,00002993
06759336,00066313,07249944,00002117,00002991
06759496,00066288,07249304,00002116,00002985
06759304,00066249,07249360,00002116,00002985
06759480,00066229,07249784,00002115,00002983
06759768,00066199,07250272,00002115,00002984
06759464,00066168,07249936,00002115,00002981
06759184,00066149,07249472,00002115,00002981
06759224,00066123,07249528,00002109,00002981
06759392,00066101,07249824,00002116,00002979
06759648,00066077,07250232,00002112,00002976
06759568,00066058,07249896,00002113,00002976
06759176,00066026,07248904,00002111,00002978
06759416,00066009,07249248,00002115,00002976
06759696,00065980,07249888,00002113,00002973
06759944,00065956,07250136,00002112,00002974
06759248,00065941,07249872,00002108,00002970
06759312,00065921,07249144,00002112,00002969
06759344,00065906,07249240,00002108,00002972
06759320,00065890,07249608,00002111,00002970
06759472,00065884,07250184,00002110,00002970
06759360,00065881,07249848,00002111,00002973
06759208,00065875,07249312,00002111,00002971
06759544,00065875,07249528,00002113,00002970
06759672,00065872,07249984,00002113,00002973
06759696,00065873,07250208,00002110,00002970
06759664,00065878,07249792,00002109,00002969
06759312,00065872,07249176,00002109,00002968
06759488,00065868,07249448,00002110,00002972
06759656,00065870,07250200,00002110,00002973
06759592,00065878,07249976,00002110,00002972
06759432,00065875,07249736,00002109,00002969
06759432,00065886,07249384,00002110,00002971
06759432,00065884,07249424,00002111,00002970
06759560,00065893,07250240,00002110,00002971
06759408,00065896,07250288,00002111,00002972
06759432,00065909,07249664,00002107,00002976
06759416,00065909,07249496,00002109,00002974
06759552,00065923,07249752,00002111,00002971
06759680,00065932,07250256,00002110,00002972
06759496,00065939,07250088,00002107,00002977
06759544,00065954,07249488,00002114,00002978
06759680,00065961,07249400,00002112,00002976
06759808,00065973,07249736,00002109,00002979
06759888,00065980,07250328,00002111,00002979
06759536,00066000,07249976,00002112,00002979
06759416,00066013,07249640,00002111,00002976
06759456,00066027,07249456,00002114,00002979
06759656,00066038,07249920,00002116,00002982
06759816,00066050,07250264,00002113,00002981
06759720,00066060,07250056,00002116,00002985
06759688,00066082,07249248,00002115,00002985
06759976,00066091,07249200,00002115,00002984
06760112,00066109,07249608,00002116,00002986
06760248,00066124,07250320,00002116,00002987
06760024,00066135,07249848,00002112,00002986
06759968,00066153,07249280,00002113,00002988
06759832,00066164,07249120,00002115,00002988
06760296,00066178,07249576,00002115,00002990
06760240,00066192,07249904,00002116,00002992
06759792,00066211,07249584,00002116,00002989
06759848,00066223,07248976,00002117,00002993
06759816,00066240,07249000,00002117,00002995
06760056,00066260,07249656,00002114,00002994
06760192,00066272,07249864,00002117,00002994
06759888,00066281,07249328,00002121,00002997
06759840,00066307,07248800,00002120,00002996
06760024,00066322,07248936,00002122,00003002
06760072,00066329,07249592,00002122,00003002
06760256,00066349,07249624,00002122,00002999
06760144,00066363,07249120,00002119,00003002
06759720,00066388,07248920,00002120,00003002
06760104,00066393,07248928,00002121,00003003
06760000,00066385,07249384,00002119,00003004
06760192,00066389,07249544,00002121,00002998
06759936,00066362,07248928,00002118,00002994
06760080,00066345,07248584,00002117,00002991
06760368,00066311,07249056,00002114,00002989
06760464,00066284,07249440,00002115,00002987
06760464,00066248,07249568,00002115,00002984
06760328,00066219,07248888,00002112,00002981
06759952,00066193,07248512,00002115,00002981
06760176,00066161,07249040,00002113,00002979
06760192,00066149,07249544,00002116,00002978
06760096,00066115,07249232,00002112,00002979
06759952,00066096,07248872,00002113,00002980
06759864,00066070,07248656,00002113,00002978
06760168,00066051,07249168,00002108,00002977
06760544,00066025,07249512,00002110,00002973
06760200,00066000,07249088,00002111,00002972
06760024,00065983,07248832,00002111,00002972
06759776,00065958,07248512,00002108,00002974
06760104,00065930,07249120,00002110,00002972
06760528,00065926,07249664,00002110,00002970
06760168,00065908,07249248,00002110,00002968
06759992,00065893,07248920,00002110,00002971
06760080,00065880,07248624,00002110,00002969
06760360,00065880,07249128,00002108,00002973
06760512,00065872,07249344,00002108,00002973
06760144,00065874,07248968,00002113,00002972
06760008,00065876,07248720,00002109,00002968
06759744,00065869,07248584,00002109,00002975
06760136,00065881,07249240,00002108,00002970
06760288,00065879,07249352,00002110,00002970
06760056,00065880,07249128,00002112,00002969
06759968,00065881,07248424,00002109,00002971
06759896,00065882,07248400,00002108,00002971
06760304,00065881,07249008,00002113,00002973
06760176,00065887,07249400,00002110,00002969
06760392,00065891,07248880,00002109,00002969
06759816,00065899,07248208,00002107,00002970
06760040,00065900,07248584,00002108,00002970
06759872,00065910,07249136,00002112,00002971
06760424,00065919,07249320,00002108,00002972
06759744,00065927,07248872,00002110,00002974
06759992,00065938,07248464,00002112,00002975
06759936,00065958,07248656,00002111,00002974
06760224,00065956,07249120,00002112,00002976
06760064,00065976,07249336,00002111,00002978
06760152,00065992,07248808,00002111,00002978
06759992,00065998,07248528,00002112,00002977
06760112,00066010,07248680,00002113,00002980
06760568,00066023,07249376,00002109,00002979
06760128,00066035,07249248,00002114,00002981
06759784,00066046,07248664,00002113,00002984
06759768,00066071,07248120,00002114,00002983
06759864,00066082,07248720,00002113,00002983
06760296,00066095,07249248,00002115,00002985
06760160,00066110,07248960,00002116,00002983
06760064,00066121,07248736,00002115,00002987
06759752,00066141,07248184,00002115,00002985
06760160,00066155,07248688,00002113,00002987
06760088,00066169,07249128,00002117,00002988
06759928,00066177,07249096,00002115,00002988
06759656,00066204,07248632,00002117,00002994
06759672,00066218,07248496,00002115,00002993
06760200,00066237,07248656,00002119,00002992
06760008,00066250,07249560,00002116,00002994
06760024,00066263,07249088,00002121,00002991
06759752,00066280,07248440,00002116,00002993
06759776,00066288,07248336,00002116,00002996
06760016,00066310,07248664,00002119,00002997
06760136,00066328,07249304,00002117,00002999
06760040,00066337,07248928,00002120,00002999
06759864,00066349,07248272,00002116,00002996
06759824,00066345,07248304,00002120,00002999
06760040,00066335,07248776,00002118,00002992
06760280,00066325,07249160,00002120,00002993
06760120,00066297,07248752,00002114,00002985
06760096,00066275,07248240,00002114,00002986
06759904,00066246,07248272,00002115,00002985
06760304,00066216,07248848,00002115,00002979
06760224,00066185,07249272,00002113,00002979
06759848,00066163,07248768,00002113,00002979
06759840,00066144,07248256,00002114,00002978
06759792,00066126,07248528,00002114,00002980
06760080,00066106,07249008,00002113,00002976
06760432,00066093,07249184,00002110,00002978
06759864,00066067,07248784,00002114,00002974
06759728,00066045,07248312,00002113,00002974
06759864,00066032,07248152,00002113,00002975
06760152,00066006,07249120,00002111,00002974
06760080,00065994,07249008,00002111,00002974
06759776,00065970,07248504,00002110,00002972
06759928,00065961,07248200,00002114,00002974
06760176,00065947,07248280,00002112,00002969
06760280,00065938,07249016,00002110,00002970
06760120,00065939,07249176,00002113,00002971
06760088,00065934,07248696,00002109,00002972
06760080,00065942,07248400,00002110,00002972
06759944,00065940,07248568,00002111,00002972
06760344,00065936,07249208,00002109,00002974
06760344,00065939,07249080,00002111,00002969
06760160,00065934,07248488,00002110,00002969
06759856,00065938,07248176,00002109,00002971
06759944,00065940,07248648,00002109,00002974
06760280,00065939,07249024,00002112,00002974
06760048,00065943,07248904,00002112,00002974
06760032,00065947,07248336,00002108,00002971
06759928,00065951,07248096,00002112,00002969
06760000,00065955,07248352,00002109,00002969
06760072,00065962,07249072,00002112,00002976
06760296,00065965,07248744,00002114,00002975
06759832,00065968,07248224,00002112,00002974
06760128,00065984,07248160,00002114,00002975
06760392,00065993,07248824,00002112,00002977
06760704,00066001,07249008,00002114,00002975
06760152,00066009,07248760,00002114,00002977
06759720,00066024,07248144,00002114,00002979
06760176,00066030,07248144,00002113,00002979
06760312,00066042,07248960,00002113,00002978
06760360,00066054,07249224,00002112,00002978
06760176,00066070,07248824,00002113,00002980
06760096,00066082,07248432,00002116,00002983
06760448,00066095,07248136,00002115,00002984
06760312,00066114,07248904,00002113,00002980
06760456,00066124,07249064,00002115,00002986
06760064,00066141,07248672,00002117,00002984
06759984,00066151,07248184,00002117,00002987
06760184,00066164,07248344,00002117,00002986
06760296,00066180,07248672,00002115,00002989
06760328,00066191,07249232,00002117,00002987
06760048,00066209,07248832,00002117,00002990
06760088,00066222,07248064,00002120,00002992
06760464,00066240,07248384,00002117,00002993
06760568,00066253,07249072,00002117,00002994
06760512,00066263,07249080,00002119,00002995
06760016,00066284,07248728,00002119,00002992
06759992,00066290,07248112,00002117,00002999
06760312,00066312,07248576,00002120,00002995
06760320,00066316,07249000,00002121,00002998
06760600,00066316,07249216,00002119,00002996
06760296,00066320,07248608,00002115,00002993
06760216,00066302,07248288,00002117,00002993
06760304,00066285,07248688,00002117,00002987
06760464,00066256,07249048,00002116,00002986
06760008,00066234,07249088,00002116,00002984
06759840,00066207,07248488,00002113,00002979
06760088,00066177,07248128,00002114,00002981
06760144,00066157,07248456,00002113,00002979
06760680,00066129,07249072,00002109,00002976
06760192,00066109,07248960,00002114,00002978
06760152,00066079,07248560,00002112,00002978
06760120,00066062,07248216,00002112,00002974
06760256,00066043,07248840,00002111,00002973
06760608,00066030,07249248,00002109,00002975
06760264,00066004,07249016,00002112,00002972
06760080,00065981,07248464,00002111,00002971
06759712,00065964,07248352,00002111,00002969
06760136,00065950,07248712,00002111,00002965
06760256,00065932,07249320,00002110,00002967
06760048,00065916,07249112,00002111,00002966
06759960,00065901,07248264,00002108,00002964
06760216,00065891,07248224,00002107,00002967
06760512,00065884,07248832,00002106,00002965
06760528,00065887,07249088,00002109,00002969
06760424,00065879,07248800,00002112,00002968
06760408,00065884,07248352,00002107,00002968
06760688,00065885,07248224,00002111,00002967
06760640,00065890,07248848,00002111,00002971
06760784,00065891,07248952,00002111,00002967
06760568,00065901,07248776,00002107,00002967
06760528,00065892,07248120,00002109,00002969
06760448,00065895,07248280,00002110,00002968
06760992,00065897,07248664,00002109,00002969
06760624,00065907,07248856,00002110,00002969
06760512,00065909,07248464,00002111,00002967
06760480,00065909,07248136,00002107,00002967
06760560,00065923,07248080,00002110,00002970
06760784,00065929,07248584,00002111,00002969
06760592,00065935,07248832,00002112,00002969
06760632,00065954,07248376,00002110,00002970
06760352,00065958,07248048,00002107,00002973
06760920,00065960,07248152,00002111,00002970
06761088,00065977,07248704,00002108,00002971
06760896,00065984,07248624,00002110,00002971
06760608,00066003,07248264,00002112,00002975
06760584,00066021,07247880,00002111,00002972
06760656,00066026,07248232,00002112,00002976
06760720,00066042,07248560,00002112,00002977
06760872,00066057,07248688,00002113,00002976
06760448,00066075,07248064,00002113,00002978
06760776,00066088,07247824,00002114,00002978
06760744,00066102,07248184,00002112,00002979
06760848,00066116,07248768,00002112,00002981
06760688,00066131,07248672,00002113,00002982
06760408,00066142,07248080,00002116,00002985
06760368,00066157,07247784,00002113,00002985
06760712,00066179,07248280,00002117,00002987
06760920,00066190,07248864,00002115,00002986
06761008,00066207,07248664,00002118,00002989
06760424,00066215,07248088,00002114,00002986
06760456,00066232,07247632,00002115,00002989
06760656,00066245,07248224,00002117,00002987
06760616,00066268,07248704,00002116,00002991
06760840,00066281,07248496,00002116,00002991
06760448,00066295,07247984,00002116,00002992
06760600,00066304,07248040,00002116,00002993
06761128,00066323,07248312,00002118,00002991
06760992,00066350,07248528,00002120,00002997
06760640,00066356,07248232,00002121,00002998
06760360,00066369,07247664,00002120,00003000
06760560,00066380,07247568,00002118,00002999
06760784,00066398,07248184,00002116,00003000
06760728,00066397,07248368,00002118,00002995
06760552,00066392,07248248,00002118,00002994
06760416,00066372,07247376,00002115,00002990
06760336,00066358,07247696,00002117,00002988
06760848,00066325,07248160,00002114,00002985
06760568,00066297,07248536,00002112,00002979
06760592,00066269,07248128,00002116,00002981
06760312,00066234,07247688,00002114,00002981
06760168,00066207,07247808,00002115,00002977
06760920,00066182,07248296,00002111,00002977
06760552,00066157,07248584,00002116,00002973
06760304,00066137,07248072,00002112,00002974
06760144,00066101,07247424,00002110,00002973
06760552,00066086,07247776,00002112,00002971
06760600,00066066,07248384,00002112,00002973
06760488,00066038,07248464,00002110,00002971
06760472,00066027,07247912,00002109,00002970
06760392,00065988,07247632,00002111,00002968
06760496,00065974,07247824,00002112,00002967
06760784,00065955,07248496,00002109,00002968
06760504,00065935,07248616,00002109,00002965
06760248,00065918,07247904,00002109,00002963
06760368,00065908,07247536,00002108,00002963
06760488,00065895,07247624,00002106,00002963
06760664,00065888,07248424,00002109,00002965
06760448,00065888,07248336,00002108,00002963
06760312,00065884,07247800,00002108,00002964
06760408,00065886,07247440,00002109,00002965
06760584,00065885,07247816,00002112,00002966
06760792,00065889,07248272,00002109,00002967
06760688,00065890,07248256,00002109,00002966
06760728,00065882,07247912,00002110,00002968
06760384,00065886,07247608,00002110,00002966
06760608,00065891,07248176,00002107,00002964
06760568,00065898,07248488,00002108,00002967
06760488,00065900,07248144,00002109,00002967
06760176,00065904,07247752,00002109,00002965
06760608,00065905,07247496,00002108,00002966
06760544,00065911,07248056,00002110,00002965
06760744,00065919,07248528,00002111,00002969
06760688,00065928,07248160,00002108,00002969
06760312,00065932,07247608,00002108,00002969
06760344,00065947,07247440,00002108,00002969
06760848,00065958,07248040,00002113,00002970
06760736,00065962,07248248,00002108,00002972
06760536,00065984,07248056,00002109,00002972
06760184,00065979,07247480,00002109,00002973
06760432,00066001,07247480,00002110,00002974
06760912,00066012,07248064,00002112,00002975
06760896,00066024,07248432,00002112,00002975
06760736,00066036,07248176,00002110,00002974
06760520,00066048,07247400,00002112,00002976
06760432,00066065,07247768,00002112,00002978
06760712,00066076,07248152,00002111,00002979
06760872,00066088,07248272,00002110,00002976
06760640,00066107,07247792,00002112,00002980
06760640,00066124,07247376,00002114,00002984
06760496,00066143,07247472,00002113,00002981
06760648,00066156,07247872,00002117,00002987
06760704,00066163,07248288,00002111,00002985
06760472,00066183,07247736,00002114,00002985
06760528,00066192,07247192,00002116,00002987
06760648,00066203,07247552,00002115,00002985
06760456,00066225,07248160,00002116,00002988
06760648,00066242,07248200,00002117,00002988
06760560,00066255,07247640,00002117,00002990
06760464,00066268,07247208,00002117,00002992
06760608,00066285,07247616,00002119,00002989
06760752,00066296,07248104,00002117,00002992
06760920,00066319,07248400,00002118,00002993
06760936,00066328,07247856,00002120,00002994
06760568,00066349,07247264,00002121,00002993
06760936,00066359,07247728,00002117,00002997
06761104,00066367,07248200,00002120,00002997
06760960,00066385,07248104,00002117,00002995
06760768,00066391,07247632,00002118,00002996
06760824,00066383,07247192,00002120,00002992
06760784,00066374,07247752,00002117,00002991
06760856,00066343,07248208,00002117,00002988
06760760,00066316,07248064,00002114,00002984
06760536,00066284,07247448,00002114,00002982
06760496,00066257,07247296,00002113,00002981
06761048,00066224,07247864,00002111,00002979
06761288,00066194,07248200,00002111,00002980
06760840,00066174,07248072,00002115,00002977
06760360,00066153,07247408,00002114,00002977
06760648,00066127,07247416,00002112,00002974
06760960,00066114,07247864,00002112,00002973
06761000,00066088,07248328,00002114,00002974
06761056,00066066,07248032,00002111,00002972
06760616,00066047,07247304,00002109,00002969
06760600,00066019,07247552,00002110,00002970
06761040,00066003,07248016,00002110,00002971
06760896,00065992,07248104,00002111,00002964
06760928,00065966,07247976,00002109,00002968
06760640,00065951,07247256,00002110,00002964
06760680,00065942,07247336,00002107,00002967
06760936,00065923,07247952,00002108,00002964
06761240,00065915,07247936,00002111,00002968
06760968,00065915,07247792,00002108,00002970
06761208,00065922,07247360,00002109,00002970
06761240,00065921,07247520,00002112,00002967
06761128,00065924,07247792,00002107,00002969
06760984,00065916,07248160,00002109,00002967
06760648,00065916,07247624,00002113,00002967
06760672,00065916,07247336,00002109,00002966
06760784,00065917,07247496,00002108,00002967
06761200,00065921,07247952,00002109,00002966
06760920,00065924,07248064,00002108,00002966
06760600,00065927,07247736,00002110,00002967
06760416,00065925,07247120,00002107,00002969
06760576,00065932,07247520,00002111,00002971
06760856,00065935,07247800,00002108,00002971
06760816,00065940,07248032,00002109,00002971
06760656,00065950,07247560,00002110,00002970
06760824,00065958,07247104,00002110,00002973
06760760,00065971,07247688,00002108,00002973
06761368,00065982,07248456,00002110,00002973
06761280,00065983,07248408,00002112,00002972
06761096,00066005,07247760,00002112,00002977
06761064,00066006,07247440,00002112,00002976
06761056,00066015,07247640,00002111,00002975
06761112,00066035,07248376,00002111,00002975
06760896,00066043,07248128,00002113,00002978
06760792,00066056,07247720,00002111,00002978
06760992,00066067,07247600,00002112,00002979
06761088,00066084,07247880,00002111,00002982
06761256,00066092,07248312,00002115,00002983
06761000,00066107,07248176,00002112,00002982
06760944,00066118,07247424,00002113,00002982
06761096,00066136,07247360,00002113,00002981
06761160,00066149,07247936,00002117,00002986
06761304,00066162,07248304,00002114,00002985
06761128,00066179,07247768,00002116,00002985
06761128,00066189,07247408,00002116,00002988
06761352,00066211,07247232,00002115,00002989
06761048,00066212,07247848,00002119,00002988
06761176,00066228,07248240,00002115,00002991
06761424,00066242,07247616,00002116,00002989
06760864,00066262,07247112,00002118,00002992
06761016,00066273,07247240,00002118,00002991
06761272,00066289,07247672,00002117,00002994
06761088,00066299,07248040,00002117,00002995
06760920,00066307,07247664,00002118,00002993
06760784,00066316,07247008,00002119,00002993
06760792,00066307,07247248,00002114,00002991
06761200,00066293,07247800,00002116,00002990
06761168,00066272,07248000,00002118,00002984
06761048,00066248,07247448,00002115,00002985
06761152,00066220,07246992,00002111,00002982
06761064,00066184,07247208,00002112,00002979
06761280,00066165,07247624,00002111,00002978
06761200,00066143,07247736,00002113,00002978
06761016,00066119,07247184,00002111,00002975
06761024,00066108,07246752,00002112,00002973
06760904,00066078,07247120,00002110,00002977
06761440,00066066,07247656,00002110,00002977
06761000,00066043,07247856,00002112,00002974
06761096,00066028,07247240,00002109,00002973
06761104,00066008,07246920,00002109,00002973
06761144,00065983,07247232,00002111,00002972
06761272,00065977,07247592,00002112,00002971
06761232,00065954,07247752,00002110,00002971
06760896,00065942,07247208,00002108,00002967
06760968,00065924,07247024,00002111,00002972
06760808,00065920,07247168,00002111,00002964
06761184,00065912,07247984,00002113,00002969
06760848,00065909,07247720,00002110,00002969
06761088,00065909,07247128,00002107,00002972
06761240,00065921,07246912,00002111,00002973
06761296,00065931,07247376,00002112,00002970
06761072,00065926,07247776,00002111,00002970
06760888,00065927,07247568,00002109,00002973
06760672,00065935,07247192,00002110,00002968
06760912,00065934,07246904,00002110,00002971
06761072,00065932,07247352,00002109,00002969
06761144,00065939,07247792,00002112,00002970
06761072,00065943,07247608,00002111,00002970
06760768,00065945,07246968,00002110,00002974
06760856,00065959,07247056,00002112,00002971
06761112,00065964,07247344,00002108,00002974
06761200,00065976,07248000,00002110,00002973
06760704,00065984,07247536,00002111,00002971
06760592,00065994,07246712,00002109,00002973
06760696,00066002,07247208,00002109,00002972
06761184,00066019,07247344,00002112,00002978
06760840,00066019,07247840,00002108,00002977
06760744,00066037,07247360,00002110,00002977
06760712,00066045,07246856,00002114,00002978
06761144,00066060,07246952,00002111,00002980
06761072,00066073,07247568,00002113,00002981
06761064,00066084,07247832,00002115,00002981
06761016,00066089,07247496,00002110,00002984
06760584,00066112,07246904,00002113,00002984
06760864,00066126,07247176,00002116,00002984
06761176,00066145,07247584,00002115,00002985
06761352,00066152,07247888,00002114,00002984
06760888,00066172,07247096,00002117,00002986
06760752,00066184,07246960,00002116,00002987
06760664,00066199,07247144,00002114,00002985
06761008,00066210,07247760,00002116,00002985
06760888,00066230,07247656,00002114,00002987
06760800,00066237,07247240,00002117,00002992
06760864,00066255,07246864,00002116,00002993
06761208,00066270,07247136,00002117,00002993
06761112,00066285,07247768,00002120,00002995
06760968,00066295,07247688,00002120,00002992
06760792,00066304,07247008,00002120,00002997
06760824,00066332,07246960,00002120,00002999
06760768,00066334,07247168,00002117,00002997
06760928,00066353,07247736,00002117,00002998
06760792,00066371,07247560,00002120,00002998
06760712,00066380,07247016,00002118,00003001
06760784,00066391,07246848,00002120,00003003
06761064,00066404,07247240,00002121,00003002
06760896,00066405,07247776,00002116,00003003
06760992,00066397,07247472,00002121,00002997
06760704,00066381,07247216,00002120,00002994
06760952,00066359,07246864,00002116,00002993
06760816,00066331,07247288,00002117,00002990
06761056,00066307,07247976,00002115,00002985
06760784,00066276,07247568,00002114,00002983
06760664,00066243,07246928,00002114,00002984
06760880,00066215,07247016,00002113,00002983
06761040,00066188,07247296,00002112,00002984
06761088,00066170,07247696,00002113,00002980
06760904,00066146,07247288,00002112,00002977
06760752,00066121,07246832,00002112,00002977
06760840,00066092,07246760,00002112,00002977
06761560,00066074,07247248,00002115,00002974
06761448,00066062,07247712,00002111,00002973
06761064,00066025,07247440,00002113,00002976
06760880,00066010,07246912,00002112,00002973
06761032,00065992,07246904,00002108,00002970
06761224,00065962,07247496,00002109,00002971
06760936,00065947,07247568,00002110,00002970
06760656,00065927,07247360,00002110,00002972
06760664,00065921,07246600,00002109,00002972
06761024,00065911,07247040,00002110,00002964
06761112,00065908,07247536,00002112,00002969
06761096,00065909,07247512,00002110,00002972
06760800,00065902,07247088,00002108,00002971
06760816,00065907,07246656,00002112,00002972
06760856,00065910,07246800,00002108,00002971
06761136,00065907,07247400,00002108,00002973
06761016,00065908,07247496,00002110,00002971
06761008,00065906,07247024,00002109,00002971
06760920,00065910,07246848,00002110,00002973
06761176,00065913,07246928,00002108,00002969
06761232,00065912,07247752,00002110,00002971
06761312,00065921,07247448,00002108,00002970
06760944,00065933,07246848,00002109,00002973
06760752,00065927,07246624,00002108,00002971
06760888,00065935,07246808,00002111,00002972
06761128,00065939,07247480,00002110,00002972
06761072,00065954,07247448,00002113,00002973
06760952,00065960,07246880,00002109,00002973
06760920,00065969,07246688,00002110,00002972
06761016,00065981,07247048,00002110,00002977
06761400,00065989,07247488,00002113,00002976
06761520,00066006,07247592,00002112,00002977
06761104,00066015,07247024,00002111,00002976
06760960,00066028,07246640,00002112,00002976
06761248,00066036,07247320,00002113,00002981
06761552,00066058,07247792,00002112,00002981
06761160,00066064,07247384,00002112,00002983
06760792,00066085,07246920,00002112,00002980
06760984,00066094,07246760,00002113,00002980
