Header 24 Data,Header 25 Data,Header 26 Data,Header 27 Data,Header 28 Data
07106536,00038625,06716248,00002341,00002825
07106936,00038629,06715984,00002340,00002829
07107120,00038631,06716264,00002341,00002828
07107000,00038637,06716352,00002341,00002828
07107056,00038632,06716568,00002342,00002825
07106880,00038639,06716512,00002341,00002829
07106872,00038635,06716440,00002339,00002828
07107016,00038636,06716488,00002344,00002827
07107056,00038635,06716536,00002340,00002826
07107056,00038631,06716864,00002337,00002824
07106912,00038635,06716776,00002341,00002823
07106496,00038632,06716544,00002339,00002823
07106752,00038637,06716880,00002337,00002829
07106712,00038639,06716552,00002336,00002825
07107000,00038638,06716712,00002339,00002828
07106832,00038647,06716480,00002341,00002828
07106856,00038647,06716232,00002341,00002825
07106680,00038654,06716240,00002341,00002827
07106304,00038657,06716544,00002339,00002830
07106352,00038658,06716688,00002343,00002830
07106264,00038663,06716608,00002342,00002831
07106184,00038665,06716304,00002341,00002830
07106320,00038664,06716328,00002342,00002830
07106408,00038662,06716880,00002342,00002824
07106464,00038660,06717176,00002340,00002827
07106216,00038653,06716728,00002339,00002825
07106560,00038647,06716112,00002338,00002822
07106432,00038645,06716600,00002337,00002828
07106256,00038635,06716888,00002337,00002823
07106072,00038631,06717240,00002339,00002820
07106008,00038627,06716736,00002338,00002819
07106168,00038622,06716288,00002337,00002822
07106528,00038624,06716768,00002338,00002819
07106456,00038621,06717184,00002338,00002823
07106152,00038624,06717312,00002340,00002823
07105784,00038617,06716328,00002340,00002822
07106120,00038620,06716272,00002336,00002819
07106056,00038620,06716608,00002338,00002821
07105808,00038614,06716792,00002337,00002821
07106040,00038617,06716880,00002340,00002821
07106032,00038612,06716456,00002341,00002822
07105904,00038610,06716648,00002340,00002819
07105912,00038612,06716728,00002342,00002823
07105792,00038613,06716968,00002337,00002823
07105864,00038610,06716808,00002338,00002820
07105816,00038607,06716432,00002335,00002823
07105568,00038609,06716160,00002339,00002823
07105752,00038605,06716704,00002333,00002824
07105672,00038610,06717104,00002338,00002820
07105544,00038613,06716720,00002339,00002821
07105128,00038610,06716776,00002337,00002821
07105296,00038611,06716584,00002337,00002820
07105272,00038618,06716784,00002338,00002819
07105272,00038612,06717176,00002337,00002825
07105256,00038611,06716696,00002339,00002824
07105472,00038619,06716520,00002336,00002825
07105736,00038617,06716648,00002339,00002820
07105112,00038616,06716888,00002339,00002823
07105104,00038620,06716936,00002337,00002822
07105016,00038620,06717352,00002338,00002822
07105080,00038620,06716608,00002338,00002821
07104992,00038624,06716648,00002341,00002822
07105192,00038627,06716688,00002337,00002823
07105112,00038628,06716960,00002335,00002823
07105088,00038627,06716936,00002337,00002820
07104920,00038630,06716816,00002340,00002822
07104976,00038628,06716928,00002339,00002825
07105104,00038630,06717048,00002338,00002822
07105320,00038633,06717584,00002338,00002821
07105384,00038632,06717080,00002342,00002825
07105032,00038636,06717088,00002340,00002824
07105272,00038640,06717392,00002339,00002826
07105496,00038637,06717696,00002341,00002822
07105216,00038636,06717928,00002344,00002823
07105296,00038634,06717232,00002341,00002826
07105096,00038638,06716872,00002338,00002822
07104896,00038641,06717592,00002339,00002825
07104968,00038635,06717624,00002339,00002823
07104848,00038635,06717472,00002337,00002821
07104592,00038642,06717264,00002340,00002822
07104736,00038635,06716784,00002339,00002820
07104616,00038641,06717328,00002338,00002823
07104704,00038642,06717448,00002338,00002825
07104464,00038643,06717440,00002340,00002824
07104520,00038644,06716976,00002340,00002828
07104728,00038641,06717152,00002341,00002824
07104784,00038648,06717408,00002341,00002825
07104624,00038654,06717464,00002340,00002825
07104232,00038646,06717496,00002340,00002824
07104296,00038656,06717040,00002338,00002824
07104064,00038656,06716960,00002337,00002825
07104088,00038657,06717168,00002338,00002826
07104072,00038651,06717472,00002339,00002821
07104160,00038665,06717312,00002342,00002827
07104368,00038660,06717048,00002339,00002824
07104192,00038656,06717296,00002337,00002823
07104256,00038657,06717208,00002336,00002823
07104048,00038652,06717536,00002338,00002822
07103744,00038649,06717208,00002337,00002822
07103480,00038642,06716976,00002336,00002817
07103624,00038638,06716944,00002339,00002819
07103464,00038632,06717344,00002335,00002816
07103528,00038630,06717272,00002333,00002816
07103664,00038625,06717248,00002338,00002818
07103624,00038624,06716840,00002334,00002820
07103664,00038625,06717160,00002335,00002820
07103656,00038621,06717224,00002335,00002816
07103664,00038618,06717240,00002340,00002815
07103720,00038618,06716984,00002335,00002819
07103520,00038619,06717008,00002338,00002818
07103768,00038618,06717200,00002336,00002816
07103608,00038615,06717304,00002336,00002820
07103432,00038615,06717496,00002335,00002819
07103472,00038614,06716904,00002338,00002819
07103648,00038614,06716936,00002333,00002819
07103360,00038612,06717048,00002336,00002815
07103272,00038612,06717288,00002337,00002820
07103280,00038616,06717456,00002337,00002815
07103072,00038617,06716968,00002338,00002820
07103408,00038622,06716800,00002338,00002822
07103080,00038618,06717144,00002337,00002820
07103208,00038620,06717296,00002334,00002821
07103488,00038620,06717648,00002335,00002822
07103112,00038618,06716848,00002334,00002817
07103216,00038619,06716712,00002335,00002819
07103016,00038619,06717088,00002334,00002819
07102776,00038615,06717576,00002336,00002816
07102896,00038624,06717480,00002334,00002820
07102960,00038613,06717152,00002337,00002818
07103096,00038616,06717024,00002336,00002816
07103000,00038618,06717192,00002335,00002818
07102816,00038617,06717328,00002336,00002818
07102616,00038626,06717008,00002335,00002820
07102848,00038619,06716904,00002336,00002820
07102824,00038627,06717128,00002334,00002820
07102824,00038623,06717384,00002336,00002820
07102664,00038624,06717512,00002339,00002818
07102776,00038626,06717384,00002336,00002818
07102608,00038627,06717240,00002338,00002818
07102776,00038630,06717432,00002337,00002819
07102616,00038628,06717408,00002334,00002821
07102688,00038629,06717680,00002338,00002821
07102752,00038633,06717496,00002337,00002820
07102872,00038632,06717328,00002339,00002818
07102672,00038631,06717368,00002338,00002819
07102584,00038631,06717560,00002338,00002818
07102832,00038634,06717912,00002338,00002823
07102704,00038631,06717584,00002338,00002821
07102832,00038638,06717472,00002337,00002821
07102896,00038641,06717640,00002335,00002822
07102944,00038642,06718112,00002336,00002822
07103080,00038638,06718472,00002337,00002822
07103416,00038640,06718088,00002341,00002820
07103312,00038650,06718320,00002336,00002821
07103424,00038649,06718784,00002334,00002826
07103448,00038651,06719136,00002340,00002824
07103648,00038653,06719016,00002338,00002824
07103680,00038657,06718696,00002338,00002825
07103768,00038654,06718840,00002338,00002826
07104008,00038658,06719376,00002339,00002827
07104032,00038665,06719832,00002337,00002825
07104040,00038666,06719864,00002338,00002826
07103912,00038666,06719216,00002339,00002823
07103880,00038671,06719752,00002341,00002825
07103960,00038674,06720056,00002340,00002827
07103896,00038678,06720032,00002341,00002829
07103648,00038682,06719792,00002339,00002829
07103816,00038683,06719280,00002342,00002828
07103904,00038681,06719296,00002339,00002827
07103632,00038681,06719696,00002338,00002823
07103432,00038683,06719808,00002340,00002824
07103040,00038672,06719688,00002337,00002824
07103104,00038672,06719072,00002337,00002821
07103264,00038670,06719024,00002338,00002820
07103064,00038661,06719240,00002337,00002821
07103344,00038659,06719656,00002338,00002823
07102864,00038654,06719328,00002338,00002822
07102440,00038655,06718504,00002337,00002821
07102472,00038649,06718680,00002337,00002823
07102320,00038649,06718848,00002337,00002821
07102024,00038651,06718880,00002337,00002822
07101912,00038648,06718696,00002336,00002820
07102040,00038644,06718400,00002337,00002825
07102232,00038645,06718472,00002337,00002821
07101912,00038646,06718336,00002338,00002819
07101704,00038648,06718208,00002338,00002822
07101704,00038644,06718104,00002341,00002821
07101544,00038643,06717984,00002334,00002820
07101504,00038642,06718192,00002338,00002820
07101264,00038645,06718568,00002339,00002824
07101272,00038651,06718504,00002336,00002821
07101232,00038653,06718040,00002338,00002822
07101240,00038657,06717848,00002338,00002819
07101112,00038652,06718000,00002337,00002821
07100904,00038649,06718120,00002337,00002820
07101024,00038653,06718120,00002335,00002821
07100880,00038655,06717976,00002337,00002820
07100968,00038651,06717552,00002338,00002819
07100824,00038656,06717912,00002337,00002821
07100600,00038658,06718088,00002334,00002819
07100472,00038654,06718200,00002340,00002820
07100536,00038653,06717736,00002339,00002819
07100744,00038645,06717824,00002337,00002821
07100648,00038649,06717872,00002338,00002821
07100712,00038651,06718320,00002335,00002820
07100408,00038658,06718144,00002336,00002820
07100328,00038657,06717440,00002339,00002817
07100296,00038656,06717368,00002337,00002821
07100224,00038663,06717768,00002338,00002823
07100232,00038661,06717960,00002339,00002824
07100224,00038660,06717880,00002340,00002821
07100216,00038663,06717176,00002339,00002822
07099944,00038664,06717416,00002338,00002825
07100048,00038668,06717704,00002342,00002823
07099824,00038667,06717864,00002337,00002825
07099760,00038671,06717880,00002341,00002825
07099696,00038669,06717552,00002340,00002823
07099888,00038672,06717480,00002337,00002826
07099800,00038671,06717704,00002340,00002827
07099904,00038682,06718400,00002336,00002827
07099688,00038682,06717792,00002338,00002825
07099840,00038686,06717448,00002343,00002826
07099720,00038687,06717512,00002339,00002830
07099488,00038688,06718008,00002339,00002826
07099488,00038686,06718160,00002341,00002827
07099272,00038691,06717704,00002339,00002827
07099336,00038693,06717472,00002340,00002830
07099440,00038694,06717904,00002341,00002827
07099264,00038691,06717768,00002339,00002825
07099368,00038697,06718112,00002341,00002829
07099136,00038701,06717664,00002341,00002830
07099096,00038703,06717624,00002343,00002830
07099184,00038699,06717376,00002342,00002830
07099280,00038701,06717808,00002341,00002831
07099136,00038707,06718264,00002339,00002828
07099112,00038704,06717624,00002338,00002829
07099040,00038704,06717456,00002341,00002830
07098848,00038704,06717688,00002342,00002828
07098896,00038711,06717944,00002340,00002825
07098752,00038700,06717968,00002338,00002827
07098688,00038699,06717536,00002337,00002827
07098336,00038690,06717424,00002337,00002825
07098408,00038689,06717672,00002340,00002823
07098608,00038684,06717616,00002340,00002821
07098400,00038683,06717904,00002338,00002822
07098384,00038678,06717264,00002337,00002826
07098344,00038673,06717560,00002337,00002824
07098232,00038676,06717656,00002337,00002821
07098336,00038674,06717768,00002336,00002825
07098112,00038675,06717760,00002339,00002822
07098184,00038673,06717280,00002337,00002824
07098184,00038676,06717600,00002340,00002823
07098048,00038670,06717800,00002337,00002825
07097920,00038673,06717784,00002337,00002826
07097920,00038671,06717864,00002337,00002826
07098016,00038672,06717288,00002338,00002823
07097680,00038671,06717416,00002339,00002826
07097728,00038671,06717808,00002340,00002828
07097872,00038673,06717944,00002338,00002827
07097512,00038679,06717880,00002342,00002825
07097808,00038676,06717408,00002338,00002823
07097728,00038681,06717968,00002339,00002828
07097744,00038677,06717984,00002338,00002823
07097760,00038676,06717920,00002339,00002827
07097384,00038677,06717544,00002337,00002823
07097432,00038683,06717240,00002340,00002825
07097344,00038675,06717216,00002342,00002825
07097576,00038673,06717656,00002340,00002824
07097320,00038671,06717896,00002341,00002824
07097184,00038671,06717488,00002337,00002821
07097272,00038665,06717160,00002338,00002823
07097136,00038667,06717184,00002336,00002820
07097200,00038660,06717200,00002339,00002825
07097208,00038655,06717576,00002336,00002818
07097208,00038655,06717216,00002334,00002819
07096952,00038656,06717248,00002339,00002819
07096952,00038655,06717032,00002336,00002821
07096856,00038658,06717848,00002336,00002821
07096992,00038656,06717912,00002338,00002824
07096824,00038657,06717304,00002342,00002827
07097080,00038665,06716992,00002333,00002822
07096616,00038666,06717328,00002342,00002824
07096920,00038665,06717536,00002340,00002827
07096592,00038666,06717520,00002340,00002828
07096448,00038679,06717184,00002340,00002827
07096832,00038678,06717136,00002340,00002825
07096768,00038681,06717440,00002341,00002826
07096736,00038683,06717800,00002343,00002829
07096560,00038682,06717720,00002340,00002828
07096392,00038682,06717504,00002337,00002827
07096400,00038682,06717240,00002343,00002831
07096672,00038690,06717560,00002342,00002831
07096680,00038696,06717848,00002339,00002829
07096408,00038700,06717760,00002342,00002828
07096296,00038698,06717424,00002343,00002831
07096576,00038698,06717368,00002343,00002827
07096344,00038702,06717496,00002338,00002833
07096392,00038701,06718064,00002344,00002832
07096208,00038707,06717720,00002341,00002830
07096312,00038703,06717040,00002343,00002831
07096168,00038709,06717184,00002343,00002832
07096136,00038713,06717712,00002343,00002830
07095824,00038713,06717624,00002346,00002833
07096104,00038714,06717352,00002343,00002831
07096064,00038718,06717352,00002342,00002835
07096240,00038717,06717624,00002342,00002832
07096104,00038723,06717752,00002343,00002830
07096032,00038723,06717872,00002344,00002830
07096048,00038721,06717704,00002342,00002828
07095880,00038715,06717344,00002338,00002829
07096240,00038709,06717712,00002337,00002829
07096376,00038708,06717776,00002343,00002827
07096248,00038700,06717944,00002340,00002825
07096056,00038696,06717888,00002337,00002826
07096040,00038695,06717584,00002338,00002826
07096104,00038685,06717424,00002342,00002826
07095768,00038689,06717864,00002344,00002825
07095624,00038680,06718016,00002337,00002826
07095760,00038687,06717424,00002339,00002826
07095656,00038682,06717376,00002339,00002827
07095856,00038682,06717480,00002341,00002829
07095752,00038681,06718024,00002341,00002829
07095624,00038678,06717912,00002340,00002830
07095632,00038681,06717344,00002340,00002827
07095328,00038679,06717208,00002339,00002827
07095224,00038674,06717472,00002340,00002825
07095272,00038681,06717920,00002340,00002828
07095336,00038678,06717696,00002341,00002827
07095184,00038685,06717704,00002341,00002828
07095176,00038680,06717120,00002342,00002826
07094984,00038684,06717432,00002341,00002826
07095240,00038679,06717904,00002343,00002827
07095480,00038680,06718080,00002340,00002826
07094944,00038687,06717352,00002342,00002828
07095160,00038676,06717008,00002340,00002828
07095160,00038683,06717424,00002343,00002827
07095040,00038681,06717784,00002340,00002829
07094896,00038680,06717792,00002341,00002825
07094744,00038677,06717408,00002338,00002827
07094904,00038683,06717296,00002343,00002826
07095096,00038680,06717800,00002340,00002825
07094912,00038682,06717504,00002341,00002825
07094816,00038685,06717384,00002339,00002829
07094400,00038682,06717176,00002337,00002829
07094528,00038679,06717256,00002339,00002828
07094512,00038683,06717512,00002339,00002830
07094344,00038684,06717696,00002341,00002826
07094424,00038685,06717368,00002341,00002828
07094520,00038688,06717232,00002341,00002829
07094600,00038683,06717488,00002339,00002830
07094576,00038686,06717568,00002344,00002830
07094376,00038688,06717768,00002344,00002827
07094272,00038688,06717856,00002342,00002829
07094336,00038695,06717264,00002339,00002831
07094264,00038696,06717312,00002336,00002828
07094392,00038696,06717800,00002343,00002829
07094016,00038696,06717944,00002344,00002827
07094152,00038701,06717312,00002342,00002831
07094152,00038703,06717136,00002342,00002830
07094144,00038703,06717328,00002344,00002829
07094024,00038708,06717552,00002344,00002833
07094136,00038706,06717608,00002343,00002830
07094136,00038706,06717304,00002342,00002833
07093928,00038716,06717136,00002344,00002831
07093504,00038719,06717560,00002343,00002831
07094056,00038715,06717728,00002344,00002832
07093920,00038713,06717792,00002344,00002835
07093696,00038716,06717112,00002343,00002833
07093624,00038720,06717192,00002342,00002832
07093728,00038718,06717464,00002347,00002833
07093872,00038719,06717752,00002346,00002833
07093704,00038718,06717744,00002344,00002834
07093720,00038724,06717432,00002343,00002835
07093520,00038724,06717208,00002342,00002832
07093400,00038727,06717224,00002347,00002834
07093384,00038724,06717712,00002342,00002837
07093120,00038729,06717720,00002344,00002833
07093272,00038732,06716968,00002346,00002834
07093200,00038732,06717136,00002344,00002832
07093304,00038735,06717200,00002341,00002833
07092928,00038732,06717888,00002342,00002832
07093304,00038731,06717456,00002344,00002832
07093288,00038721,06717200,00002341,00002831
07093160,00038719,06717024,00002342,00002830
07093096,00038712,06717496,00002340,00002827
07093120,00038708,06717576,00002340,00002826
07092816,00038704,06717160,00002338,00002829
07093088,00038702,06717328,00002339,00002826
07092824,00038700,06717560,00002342,00002829
07092976,00038693,06717360,00002341,00002825
07092640,00038692,06717744,00002337,00002824
07092816,00038689,06717424,00002343,00002828
07092792,00038687,06717176,00002339,00002827
07092712,00038686,06717144,00002340,00002826
07092640,00038686,06717352,00002342,00002825
07092560,00038681,06717400,00002337,00002825
07092408,00038684,06717480,00002340,00002824
07092552,00038683,06716992,00002340,00002826
07092568,00038678,06717152,00002341,00002825
07092512,00038682,06717392,00002341,00002825
07092600,00038680,06717656,00002341,00002827
07092400,00038680,06717216,00002340,00002825
07092272,00038681,06716984,00002341,00002825
07092136,00038681,06717016,00002337,00002825
07092264,00038682,06717536,00002338,00002825
07092208,00038681,06717368,00002340,00002828
07092152,00038682,06716880,00002338,00002826
07092288,00038682,06717088,00002340,00002825
07092544,00038680,06717344,00002337,00002827
07092264,00038677,06717640,00002338,00002825
07092136,00038682,06717480,00002341,00002823
07091840,00038679,06716896,00002341,00002826
07092040,00038679,06717000,00002341,00002825
07091992,00038674,06717008,00002340,00002826
07092064,00038678,06717496,00002335,00002827
07091752,00038673,06717264,00002340,00002826
07091936,00038673,06717120,00002340,00002826
07091864,00038672,06716968,00002339,00002822
07091992,00038675,06717224,00002338,00002826
07091784,00038670,06717296,00002339,00002828
07091688,00038673,06717352,00002337,00002828
07091688,00038679,06717120,00002340,00002826
07091648,00038679,06716744,00002340,00002826
07091568,00038681,06717336,00002340,00002824
07091592,00038679,06717432,00002338,00002828
07091608,00038679,06717456,00002340,00002828
07091568,00038682,06716880,00002341,00002827
07091560,00038687,06716984,00002339,00002827
07091432,00038687,06717080,00002338,00002826
07091352,00038682,06717424,00002341,00002825
07091360,00038682,06717152,00002340,00002828
07091400,00038686,06716992,00002343,00002830
07091520,00038688,06716864,00002342,00002829
07091304,00038690,06717136,00002340,00002826
07091480,00038696,06717312,00002340,00002828
07091224,00038695,06717288,00002343,00002830
07091408,00038694,06716688,00002342,00002830
07091336,00038701,06717032,00002339,00002828
07091256,00038698,06717208,00002341,00002831
07091104,00038703,06717360,00002338,00002828
07091072,00038708,06717072,00002342,00002830
07091168,00038708,06716688,00002339,00002832
07091048,00038707,06717024,00002342,00002830
07090808,00038709,06717240,00002341,00002834
07091104,00038711,06717288,00002340,00002829
07090864,00038716,06716912,00002345,00002834
07090920,00038712,06716848,00002342,00002829
07090832,00038721,06716880,00002343,00002831
07090696,00038725,06717248,00002345,00002830
07091024,00038727,06717056,00002343,00002832
07090832,00038724,06716832,00002343,00002833
07090736,00038734,06716912,00002344,00002833
07090768,00038738,06716936,00002344,00002832
07090744,00038738,06717184,00002342,00002833
07090744,00038742,06717208,00002343,00002833
07090736,00038739,06717072,00002343,00002831
07090696,00038739,06716920,00002342,00002831
07090464,00038744,06716896,00002343,00002831
07090336,00038742,06717144,00002341,00002828
07090504,00038738,06717440,00002342,00002827
07090336,00038728,06716888,00002337,00002826
07090512,00038724,06716528,00002340,00002826
07090336,00038715,06716784,00002339,00002827
07090128,00038717,06717200,00002340,00002824
07090288,00038706,06717080,00002339,00002829
07090168,00038704,06716824,00002339,00002828
07090456,00038705,06716528,00002338,00002821
07090136,00038704,06716536,00002339,00002823
07090200,00038704,06717232,00002339,00002826
07090040,00038703,06716952,00002339,00002823
07089992,00038702,06716488,00002339,00002823
07089928,00038694,06716632,00002337,00002823
07089768,00038703,06716720,00002340,00002824
07089920,00038697,06717296,00002338,00002824
07089592,00038698,06716800,00002337,00002825
07089512,00038697,06716416,00002337,00002821
07089400,00038695,06716392,00002338,00002823
07089608,00038693,06716768,00002340,00002825
07089784,00038694,06716824,00002337,00002825
07089824,00038694,06716616,00002339,00002826
07089720,00038691,06716552,00002339,00002825
07089616,00038695,06716544,00002338,00002824
07089400,00038694,06716968,00002336,00002824
07089280,00038695,06717080,00002338,00002823
07089224,00038694,06716544,00002337,00002822
07089408,00038694,06716448,00002339,00002822
07089424,00038688,06716680,00002340,00002823
07089224,00038694,06716992,00002339,00002824
07088992,00038685,06716808,00002339,00002825
07088912,00038687,06716432,00002337,00002825
07088792,00038691,06716640,00002338,00002825
07088952,00038684,06716464,00002339,00002821
07088936,00038685,06716712,00002338,00002823
07088992,00038687,06716568,00002341,00002821
07089064,00038688,06716560,00002336,00002821
07089104,00038688,06716304,00002339,00002824
07088992,00038690,06716368,00002339,00002821
07089072,00038686,06716784,00002338,00002822
07088800,00038692,06716784,00002336,00002825
07088784,00038693,06716232,00002340,00002824
07088776,00038680,06716472,00002339,00002825
07088744,00038690,06716568,00002340,00002823
07088872,00038696,06716248,00002338,00002824
07089048,00038698,06716648,00002340,00002824
07088568,00038695,06716320,00002339,00002824
07088584,00038699,06716336,00002338,00002825
07088600,00038701,06716424,00002340,00002827
07088384,00038700,06716696,00002339,00002826
07088560,00038704,06716456,00002337,00002828
07088696,00038704,06716312,00002338,00002827
07088384,00038708,06716328,00002340,00002827
07088408,00038711,06716216,00002340,00002823
07088472,00038706,06716624,00002343,00002823
07088384,00038710,06716312,00002340,00002824
07088600,00038712,06716328,00002343,00002827
07088400,00038713,06716328,00002340,00002827
07088304,00038715,06716552,00002342,00002827
07088224,00038720,06716632,00002339,00002826
07088272,00038715,06716200,00002342,00002830
07088352,00038717,06716168,00002337,00002828
07088136,00038722,06716288,00002341,00002827
07088328,00038725,06716664,00002339,00002826
07088048,00038724,06716704,00002339,00002824
07087944,00038724,06716616,00002340,00002829
07088152,00038724,06716032,00002340,00002826
07088320,00038725,06716248,00002340,00002831
07088008,00038726,06716440,00002341,00002827
07088000,00038726,06716512,00002340,00002828
07087928,00038724,06716544,00002343,00002831
07087840,00038732,06716032,00002344,00002830
07087944,00038728,06716344,00002341,00002831
07087992,00038732,06716808,00002343,00002830
07088048,00038735,06716672,00002339,00002830
07087968,00038736,06716256,00002341,00002830
07087776,00038739,06715976,00002340,00002829
07087768,00038737,06716216,00002341,00002830
07087640,00038740,06716632,00002340,00002827
07087568,00038742,06716648,00002339,00002828
07087528,00038738,06716240,00002338,00002828
07087600,00038725,06715800,00002339,00002824
07087432,00038723,06716080,00002339,00002825
07087528,00038719,06716544,00002341,00002824
07087512,00038713,06716352,00002337,00002824
07087664,00038706,06716248,00002339,00002827
07087688,00038706,06715968,00002339,00002823
07087536,00038702,06716176,00002337,00002825
07087344,00038702,06716440,00002337,00002822
07087496,00038700,06716400,00002337,00002823
07087496,00038693,06716136,00002337,00002828
07087544,00038698,06716016,00002339,00002824
07087632,00038697,06716128,00002340,00002824
07087576,00038695,06716568,00002338,00002825
07087360,00038693,06716584,00002337,00002827
07087080,00038689,06716072,00002338,00002826
07087160,00038690,06716000,00002338,00002826
07087008,00038693,06716160,00002336,00002826
07087264,00038694,06716576,00002337,00002825
07087184,00038689,06716656,00002336,00002821
07086984,00038681,06716072,00002340,00002820
07087256,00038680,06716328,00002337,00002822
07087160,00038686,06716296,00002337,00002820
07087064,00038683,06716728,00002335,00002821
07087056,00038678,06716264,00002337,00002822
07086872,00038683,06716008,00002334,00002820
07086832,00038685,06715968,00002338,00002820
07086976,00038691,06716480,00002340,00002823
07086872,00038681,06716656,00002337,00002825
07086880,00038684,06716440,00002339,00002823
07086984,00038685,06716072,00002344,00002823
07086816,00038686,06716016,00002339,00002825
07086696,00038691,06716392,00002339,00002824
07086680,00038692,06716384,00002339,00002822
07086584,00038693,06716232,00002340,00002826
07086336,00038693,06715984,00002340,00002826
07086648,00038698,06716008,00002343,00002828
07086736,00038691,06716624,00002340,00002823
07086616,00038699,06716112,00002340,00002824
07086520,00038701,06716160,00002336,00002824
07086672,00038700,06716008,00002339,00002825
07086552,00038705,06716064,00002338,00002822
07086672,00038708,06716536,00002339,00002826
07086624,00038705,06716528,00002340,00002823
07086384,00038704,06715968,00002343,00002827
07086560,00038707,06715872,00002341,00002827
07086536,00038710,06716176,00002339,00002826
07086672,00038711,06716464,00002339,00002826
07086496,00038717,06716416,00002341,00002828
07086368,00038715,06715992,00002340,00002828
07086296,00038716,06715856,00002343,00002828
07086256,00038712,06715944,00002341,00002830
07086400,00038718,06716496,00002338,00002827
07086136,00038711,06716240,00002343,00002828
07086400,00038714,06715824,00002338,00002826
07086288,00038709,06715888,00002341,00002824
07086424,00038717,06716024,00002340,00002827
07086200,00038719,06716360,00002338,00002824
07086240,00038719,06716232,00002341,00002825
07086264,00038721,06715792,00002340,00002828
07086320,00038728,06715744,00002340,00002831
07085736,00038729,06716200,00002340,00002830
07086112,00038735,06716296,00002345,00002830
07086016,00038735,06716152,00002341,00002829
07086168,00038736,06715928,00002343,00002827
07086080,00038741,06715968,00002343,00002833
07085832,00038745,06716312,00002341,00002835
07086024,00038747,06715984,00002343,00002831
07086024,00038747,06716104,00002342,00002833
07085792,00038758,06715856,00002341,00002834
07085944,00038755,06715960,00002341,00002831
07085904,00038752,06716240,00002342,00002832
07085848,00038759,06716208,00002342,00002831
07085904,00038759,06715848,00002342,00002827
07085896,00038748,06715648,00002340,00002829
07086056,00038750,06716048,00002342,00002827
07086120,00038750,06716280,00002342,00002826
07085616,00038743,06716160,00002339,00002824
07085720,00038744,06715600,00002337,00002826
07085616,00038730,06715928,00002338,00002826
07085840,00038731,06715840,00002338,00002826
07085864,00038727,06716232,00002341,00002823
07085728,00038725,06716304,00002341,00002824
07085640,00038722,06715712,00002340,00002824
07085648,00038719,06715800,00002339,00002825
07085584,00038718,06716016,00002341,00002822
07085776,00038718,06716000,00002338,00002826
07085616,00038716,06716160,00002340,00002825
07085624,00038716,06715712,00002341,00002823
07085488,00038715,06715648,00002339,00002825
07085648,00038714,06715904,00002338,00002821
07085728,00038716,06716096,00002339,00002826
07085416,00038712,06716096,00002340,00002824
07085472,00038716,06715688,00002341,00002827
07085320,00038714,06715400,00002341,00002826
07085336,00038719,06715984,00002338,00002827
07085328,00038720,06716072,00002339,00002824
07085520,00038722,06715896,00002340,00002822
07085088,00038717,06715648,00002340,00002823
07085336,00038715,06715736,00002341,00002824
07085304,00038720,06716064,00002341,00002820
07085016,00038715,06716264,00002339,00002825
07085192,00038717,06715968,00002339,00002821
07085280,00038713,06715600,00002340,00002823
07085272,00038714,06715576,00002339,00002823
07085040,00038713,06716160,00002340,00002822
07085056,00038719,06716048,00002339,00002823
07084984,00038711,06715904,00002335,00002821
07085232,00038714,06715424,00002339,00002820
07085272,00038710,06715560,00002338,00002822
07085496,00038710,06716024,00002336,00002822
07085088,00038714,06716072,00002340,00002822
07085024,00038712,06715648,00002339,00002823
07084976,00038712,06715456,00002340,00002824
07085392,00038719,06715696,00002337,00002824
07085152,00038715,06715616,00002338,00002823
07085024,00038715,06716064,00002337,00002823
07085184,00038717,06715776,00002337,00002821
07085152,00038719,06715600,00002339,00002825
07085312,00038720,06715824,00002340,00002826
07085160,00038722,06716160,00002339,00002827
07084944,00038725,06716408,00002341,00002827
07085272,00038725,06716152,00002340,00002824
07085392,00038726,06716080,00002342,00002829
07085544,00038731,06716120,00002342,00002827
07085792,00038733,06716800,00002339,00002827
07086024,00038730,06716976,00002341,00002828
07086072,00038736,06716616,00002341,00002824
07086032,00038737,06716664,00002344,00002829
07086488,00038739,06716912,00002342,00002824
07086808,00038742,06717608,00002340,00002827
07086752,00038744,06717536,00002341,00002828
07086928,00038745,06717336,00002341,00002829
07086760,00038751,06717376,00002342,00002830
07086952,00038745,06718112,00002340,00002828
07086704,00038748,06718152,00002341,00002830
07086880,00038748,06717936,00002345,00002830
07087128,00038752,06717960,00002341,00002830
07086760,00038753,06717856,00002341,00002832
07087000,00038753,06717880,00002340,00002831
07086656,00038754,06718144,00002344,00002832
07086448,00038757,06717944,00002344,00002833
07086376,00038760,06717704,00002342,00002830
07086392,00038762,06717584,00002343,00002834
07086288,00038769,06717704,00002342,00002834
07086232,00038765,06717808,00002345,00002829
07086000,00038769,06717344,00002345,00002827
07085752,00038768,06717032,00002341,00002829
07085936,00038771,06716952,00002346,00002830
07085592,00038771,06717288,00002342,00002828
07085824,00038766,06717464,00002341,00002827
07085472,00038758,06717336,00002340,00002826
07085496,00038752,06716856,00002340,00002823
07085336,00038746,06716712,00002339,00002824
07085232,00038738,06716920,00002339,00002824
07085216,00038734,06717192,00002336,00002822
07085176,00038728,06716672,00002342,00002824
07085496,00038727,06716504,00002337,00002822
07085176,00038720,06716728,00002339,00002823
07085208,00038721,06716792,00002337,00002819
