Header 24 Data,Header 25 Data,Header 26 Data,Header 27 Data,Header 28 Data
06354368,00067814,06747904,00002104,00002984
06354168,00067800,06748056,00002105,00002985
06354280,00067785,06748184,00002104,00002985
06354120,00067765,06748088,00002105,00002980
06353592,00067741,06747696,00002105,00002982
06353864,00067720,06747616,00002103,00002981
06353848,00067712,06748024,00002102,00002978
06353968,00067685,06748424,00002102,00002978
06354024,00067672,06748232,00002101,00002979
06353648,00067653,06748032,00002102,00002979
06353768,00067643,06748560,00002103,00002976
06353944,00067633,06748376,00002104,00002977
06354264,00067626,06748616,00002100,00002979
06353912,00067635,06748304,00002101,00002977
06353464,00067624,06748608,00002104,00002980
06353544,00067630,06748752,00002103,00002982
06353792,00067634,06748544,00002104,00002979
06353872,00067631,06748736,00002102,00002977
06353808,00067641,06748752,00002104,00002977
06353936,00067634,06748464,00002107,00002979
06353736,00067641,06748592,00002105,00002979
06353936,00067638,06748944,00002100,00002976
06353648,00067635,06748944,00002104,00002979
06353480,00067639,06748808,00002105,00002978
06353544,00067652,06748848,00002104,00002977
06353576,00067652,06748648,00002105,00002978
06353776,00067648,06748728,00002103,00002979
06353760,00067660,06748736,00002107,00002977
06353080,00067666,06748904,00002103,00002978
06353128,00067668,06748912,00002106,00002979
06353216,00067680,06749016,00002105,00002981
06353928,00067687,06749384,00002107,00002979
06353592,00067703,06749216,00002106,00002983
06353416,00067708,06749152,00002105,00002983
06353216,00067723,06748904,00002104,00002982
06353504,00067733,06748960,00002106,00002984
06353608,00067747,06749288,00002108,00002986
06353560,00067761,06749328,00002105,00002983
06353144,00067764,06748904,00002105,00002986
06353584,00067781,06748912,00002108,00002985
06353416,00067794,06749392,00002105,00002989
06353920,00067809,06749432,00002106,00002987
06353608,00067823,06749296,00002109,00002985
06352864,00067828,06749048,00002108,00002990
06353392,00067842,06749344,00002109,00002992
06353440,00067860,06748976,00002106,00002990
06353424,00067873,06749496,00002104,00002990
06353464,00067886,06749296,00002110,00002991
06353304,00067904,06748880,00002109,00002993
06353480,00067917,06749136,00002109,00002996
06352872,00067933,06749320,00002109,00002996
06353288,00067940,06749464,00002110,00002998
06353368,00067954,06749256,00002112,00002999
06353384,00067974,06749232,00002109,00002997
06353192,00067984,06749408,00002111,00002998
06353352,00068000,06749392,00002112,00003001
06353328,00068014,06749944,00002110,00002999
06353088,00068028,06749504,00002111,00003002
06353496,00068046,06749112,00002110,00003004
06352944,00068056,06749240,00002113,00003005
06353120,00068072,06749704,00002111,00003004
06353064,00068096,06750024,00002113,00003005
06353056,00068104,06749920,00002113,00003011
06353304,00068116,06749328,00002112,00003009
06353192,00068128,06749528,00002114,00003005
06353368,00068132,06750000,00002112,00003005
06353544,00068116,06749832,00002108,00003003
06353264,00068094,06749392,00002112,00002999
06353152,00068073,06749960,00002109,00002995
06353360,00068049,06749960,00002106,00002991
06353432,00068024,06750864,00002106,00002990
06353672,00067989,06750632,00002106,00002988
06353744,00067959,06750464,00002108,00002987
06353704,00067934,06750240,00002107,00002987
06353680,00067910,06750704,00002106,00002983
06354264,00067894,06751520,00002109,00002983
06354160,00067880,06751040,00002105,00002984
06354480,00067849,06751256,00002104,00002982
06354704,00067823,06751240,00002103,00002984
06354912,00067808,06751904,00002106,00002983
06355008,00067790,06752088,00002107,00002982
06355120,00067763,06752040,00002102,00002980
06355432,00067742,06751984,00002104,00002977
06355784,00067723,06751768,00002106,00002976
06355648,00067712,06752160,00002104,00002977
06355240,00067682,06752472,00002103,00002973
06354968,00067676,06752336,00002104,00002976
06355304,00067659,06751848,00002101,00002973
06354784,00067657,06752040,00002100,00002972
06354624,00067650,06752056,00002100,00002974
06354920,00067649,06752192,00002101,00002975
06354200,00067644,06751608,00002103,00002978
06354680,00067644,06751568,00002104,00002973
06354520,00067648,06751832,00002101,00002977
06354528,00067647,06752112,00002103,00002974
06354504,00067643,06751768,00002102,00002974
06354112,00067645,06752000,00002100,00002974
06353840,00067644,06751544,00002102,00002974
06353840,00067648,06751944,00002102,00002972
06353880,00067646,06751968,00002103,00002975
06353848,00067651,06751640,00002105,00002975
06353496,00067652,06751544,00002101,00002974
06353344,00067667,06751456,00002103,00002977
06353520,00067661,06751432,00002102,00002975
06353904,00067675,06751864,00002101,00002974
06353400,00067673,06751816,00002102,00002977
06352688,00067681,06751440,00002102,00002975
06352480,00067685,06751160,00002105,00002976
06352576,00067696,06751664,00002103,00002978
06352640,00067703,06751824,00002106,00002978
06352384,00067714,06751832,00002102,00002978
06352352,00067732,06751784,00002103,00002977
06351904,00067738,06751856,00002107,00002980
06351856,00067751,06751792,00002105,00002979
06351840,00067762,06752440,00002106,00002982
06351696,00067769,06751976,00002106,00002984
06351656,00067783,06752032,00002104,00002981
06351360,00067800,06752624,00002106,00002982
06351192,00067815,06752984,00002103,00002982
06351272,00067826,06753272,00002107,00002983
06350992,00067843,06753192,00002102,00002984
06350800,00067851,06753048,00002108,00002986
06350472,00067865,06753088,00002104,00002988
06350464,00067871,06753400,00002105,00002988
06350464,00067888,06753776,00002107,00002989
06350280,00067900,06753968,00002107,00002990
06350160,00067908,06754080,00002112,00002989
06349968,00067931,06754192,00002108,00002987
06349968,00067945,06754520,00002108,00002990
06350160,00067961,06754832,00002109,00002993
06349920,00067968,06754696,00002110,00002997
06349904,00067984,06754632,00002111,00002994
06350304,00068004,06754536,00002108,00002995
06350288,00068011,06755096,00002111,00002996
06350144,00068033,06755232,00002112,00002997
06349800,00068050,06755160,00002110,00002998
06349544,00068064,06755464,00002109,00002998
06349832,00068079,06755592,00002110,00003000
06349632,00068093,06755960,00002112,00003002
06349488,00068107,06755880,00002114,00003002
06349328,00068125,06755592,00002113,00003006
06349408,00068139,06755448,00002114,00003008
06349072,00068142,06755696,00002114,00003004
06349184,00068147,06756376,00002111,00003001
06349280,00068143,06756280,00002109,00003001
06349464,00068132,06756504,00002109,00002997
06349576,00068109,06756440,00002110,00002995
06349560,00068090,06757120,00002107,00002993
06349160,00068068,06757400,00002107,00002991
06349448,00068032,06757504,00002107,00002988
06349384,00068010,06757760,00002110,00002986
06349312,00067982,06757648,00002104,00002986
06349640,00067961,06757960,00002106,00002985
06349608,00067935,06758216,00002108,00002986
06349192,00067917,06758632,00002107,00002988
06348992,00067897,06758496,00002104,00002980
06349288,00067884,06758488,00002103,00002982
06349456,00067859,06758808,00002105,00002978
06349672,00067834,06759240,00002104,00002980
06349320,00067827,06759032,00002106,00002979
06348984,00067797,06758944,00002104,00002977
06349192,00067781,06759080,00002104,00002978
06349568,00067772,06759312,00002104,00002977
06349272,00067753,06759264,00002102,00002975
06349176,00067735,06759128,00002103,00002978
06349072,00067724,06759184,00002105,00002975
06349000,00067720,06759144,00002102,00002973
06349440,00067714,06759424,00002105,00002974
06349520,00067718,06759512,00002104,00002974
06349256,00067716,06759400,00002103,00002973
06348936,00067724,06759424,00002102,00002976
06349376,00067718,06759584,00002104,00002974
06349464,00067717,06759752,00002103,00002973
06348824,00067724,06759752,00002103,00002974
06348832,00067722,06759480,00002104,00002974
06348952,00067724,06759216,00002104,00002974
06349504,00067717,06759304,00002103,00002976
06349424,00067721,06759680,00002102,00002973
06349128,00067720,06759600,00002104,00002977
06348840,00067723,06759768,00002105,00002978
06348664,00067734,06759216,00002103,00002974
06348672,00067729,06759400,00002106,00002976
06348984,00067739,06759544,00002103,00002975
06348896,00067742,06759688,00002105,00002977
06348984,00067750,06759720,00002107,00002978
06348848,00067763,06759472,00002107,00002979
06349168,00067767,06759664,00002104,00002980
06349312,00067777,06759928,00002103,00002978
06349488,00067792,06759680,00002104,00002981
06349352,00067797,06760000,00002106,00002980
06349512,00067806,06760056,00002105,00002978
06349528,00067814,06760160,00002106,00002981
06349816,00067820,06760496,00002107,00002986
06349840,00067841,06760784,00002107,00002983
06349936,00067846,06760672,00002108,00002986
06350240,00067856,06760832,00002106,00002982
06350504,00067872,06761152,00002104,00002984
06350656,00067879,06761648,00002110,00002987
06350880,00067892,06761432,00002110,00002986
06350824,00067907,06761840,00002105,00002986
06351360,00067919,06762216,00002107,00002988
06351672,00067926,06762544,00002110,00002986
06351600,00067945,06762696,00002108,00002990
06351752,00067956,06762872,00002108,00002990
06352056,00067974,06763352,00002108,00002991
06352472,00067984,06763632,00002108,00002990
06352152,00067998,06763832,00002110,00002998
06352936,00068011,06764352,00002110,00002997
06352496,00068023,06764648,00002106,00002996
06352664,00068042,06764472,00002111,00002996
06352296,00068053,06764216,00002109,00002997
06352576,00068068,06764544,00002115,00002998
06352288,00068081,06764792,00002111,00003001
06352192,00068093,06764384,00002112,00003000
06352304,00068103,06764560,00002111,00002998
06352192,00068104,06764656,00002114,00002997
06352408,00068099,06764488,00002109,00002994
06352208,00068078,06764864,00002109,00002991
06352208,00068065,06764696,00002111,00002990
06351984,00068042,06764760,00002106,00002987
06351904,00068016,06764704,00002106,00002985
06351496,00067983,06765064,00002105,00002983
06351888,00067954,06764912,00002105,00002985
06351520,00067943,06764976,00002107,00002979
06351872,00067918,06764864,00002104,00002979
06351976,00067895,06765056,00002105,00002979
06351824,00067880,06765056,00002104,00002976
06351912,00067856,06765192,00002105,00002978
06351896,00067836,06765176,00002105,00002975
06351624,00067821,06765088,00002104,00002976
06351912,00067809,06765320,00002105,00002978
06351632,00067779,06765256,00002102,00002975
06351352,00067767,06765192,00002102,00002973
06351456,00067754,06765280,00002103,00002975
06351400,00067734,06765112,00002102,00002975
06351672,00067723,06765320,00002104,00002972
06351512,00067709,06765304,00002100,00002973
06351232,00067699,06765424,00002103,00002970
06351512,00067698,06765208,00002105,00002973
06351560,00067693,06765032,00002100,00002970
06351312,00067695,06765400,00002103,00002972
06351400,00067698,06765824,00002105,00002973
06351208,00067698,06765656,00002103,00002973
06351008,00067702,06765536,00002104,00002971
06351424,00067702,06765496,00002106,00002972
06351664,00067709,06765448,00002106,00002974
06351184,00067699,06765792,00002101,00002974
06351184,00067702,06765824,00002100,00002971
06350928,00067705,06765624,00002102,00002971
06351136,00067706,06765512,00002102,00002971
06351120,00067710,06765752,00002104,00002974
06351184,00067715,06765808,00002103,00002973
06351008,00067729,06765744,00002107,00002973
06351104,00067729,06765568,00002102,00002974
06350936,00067729,06765648,00002104,00002972
06350704,00067740,06766072,00002105,00002975
06350896,00067745,06765640,00002104,00002974
06351008,00067758,06765872,00002101,00002974
06350688,00067769,06765752,00002102,00002977
06350600,00067781,06766192,00002104,00002976
06350488,00067782,06766528,00002105,00002976
06350792,00067802,06766488,00002103,00002979
06350656,00067809,06766896,00002104,00002979
06350768,00067822,06766936,00002105,00002981
06350976,00067832,06767128,00002106,00002978
06351080,00067844,06767600,00002104,00002983
06351088,00067849,06767392,00002106,00002979
06350584,00067873,06767360,00002104,00002983
06350544,00067879,06767056,00002109,00002983
06351304,00067887,06767168,00002108,00002984
06351024,00067906,06767616,00002106,00002984
06350976,00067915,06767448,00002105,00002984
06350688,00067934,06767496,00002108,00002985
06350856,00067940,06767216,00002106,00002987
06350496,00067961,06767176,00002108,00002988
06350648,00067972,06767696,00002107,00002988
06350928,00067986,06767888,00002109,00002988
06350536,00067997,06767512,00002109,00002994
06350672,00068015,06767688,00002108,00002992
06350760,00068030,06768032,00002106,00002992
06350888,00068045,06767912,00002113,00002993
06350896,00068050,06768136,00002109,00002993
06351152,00068069,06767808,00002111,00002991
06351168,00068090,06767568,00002112,00002996
06350928,00068099,06767664,00002112,00002998
06350944,00068109,06767504,00002110,00002995
06350544,00068135,06767528,00002112,00002999
06350520,00068147,06767432,00002114,00003000
06350776,00068153,06767544,00002113,00003002
06350952,00068147,06767760,00002109,00002997
06350880,00068130,06767824,00002113,00002996
06350920,00068120,06767848,00002109,00002992
06350832,00068094,06767752,00002111,00002991
06351416,00068071,06767544,00002107,00002985
06351224,00068033,06767784,00002110,00002987
06351384,00068016,06767808,00002107,00002984
06350912,00067983,06767568,00002106,00002983
06350608,00067956,06767560,00002106,00002980
06350768,00067933,06767320,00002106,00002979
06351248,00067904,06767520,00002105,00002981
06351336,00067885,06767728,00002105,00002981
06350840,00067862,06767704,00002108,00002982
06350752,00067841,06767776,00002104,00002976
06350752,00067828,06767536,00002103,00002975
06351088,00067797,06767928,00002104,00002974
06350896,00067778,06767968,00002104,00002977
06351096,00067755,06767736,00002101,00002971
06351024,00067733,06767496,00002101,00002974
06350616,00067715,06767480,00002102,00002969
06351128,00067697,06767776,00002102,00002970
06350864,00067674,06768136,00002104,00002971
06350904,00067675,06767880,00002103,00002967
06350680,00067658,06767888,00002105,00002968
06350744,00067657,06768008,00002104,00002968
06350312,00067646,06768168,00002101,00002967
06350488,00067650,06768040,00002104,00002971
06350160,00067649,06767800,00002103,00002971
06350416,00067654,06768064,00002101,00002970
06350352,00067647,06767896,00002101,00002970
06350296,00067649,06768200,00002105,00002970
06350216,00067647,06768192,00002102,00002968
06350080,00067651,06767976,00002105,00002971
06350104,00067650,06767912,00002103,00002971
06350080,00067648,06768120,00002104,00002972
06350456,00067648,06768344,00002105,00002970
06350144,00067658,06768192,00002103,00002970
06349832,00067666,06767800,00002104,00002971
06349776,00067664,06767968,00002101,00002971
06350056,00067668,06768312,00002104,00002969
06350720,00067670,06768224,00002102,00002973
06350784,00067683,06768320,00002101,00002972
06350224,00067696,06768160,00002103,00002971
06350392,00067705,06768112,00002104,00002971
06350392,00067704,06768360,00002103,00002974
06350256,00067717,06768296,00002105,00002978
06350224,00067728,06768144,00002104,00002976
06350232,00067744,06768384,00002103,00002975
06350264,00067760,06768368,00002109,00002979
06350392,00067766,06768464,00002105,00002975
06350200,00067773,06768264,00002103,00002976
06349848,00067791,06768032,00002106,00002978
06349992,00067795,06768488,00002103,00002982
06350056,00067815,06768288,00002109,00002982
06350152,00067824,06768360,00002107,00002979
06350240,00067846,06768672,00002107,00002982
06349888,00067859,06768232,00002104,00002983
06349936,00067877,06768144,00002105,00002983
06350208,00067885,06768288,00002109,00002984
06350080,00067896,06768312,00002108,00002984
06350416,00067914,06768392,00002107,00002989
06349896,00067926,06768024,00002107,00002989
06349792,00067945,06768016,00002111,00002987
06349808,00067955,06768480,00002109,00002989
06350000,00067971,06768472,00002109,00002988
06349832,00067981,06768520,00002105,00002989
06349728,00067993,06768568,00002110,00002993
06349872,00068010,06768424,00002112,00002995
06349888,00068025,06768376,00002109,00002992
06349896,00068040,06768504,00002110,00002993
06350272,00068057,06768936,00002109,00002998
06349768,00068071,06768528,00002111,00002995
06349576,00068083,06768832,00002109,00002997
06350032,00068095,06768752,00002113,00002999
06350352,00068111,06768680,00002116,00003000
06350016,00068132,06768888,00002113,00002999
06350056,00068144,06768664,00002113,00003004
06350176,00068157,06768736,00002114,00003004
06350296,00068176,06769088,00002111,00003005
06350192,00068191,06768928,00002117,00003007
06349992,00068199,06769128,00002116,00003004
06349864,00068205,06768944,00002114,00003005
06349896,00068206,06768992,00002114,00003004
06350344,00068192,06769448,00002113,00003001
06350912,00068173,06769856,00002114,00003000
06350480,00068151,06769704,00002114,00002993
06350272,00068126,06769472,00002109,00002995
06350464,00068091,06769488,00002109,00002988
06351224,00068070,06769936,00002107,00002987
06351216,00068034,06770040,00002105,00002988
06350984,00068009,06770072,00002108,00002985
06351200,00067981,06770400,00002111,00002988
06351240,00067970,06770760,00002107,00002987
06351624,00067932,06771024,00002110,00002988
06351640,00067921,06771240,00002103,00002986
06351776,00067902,06771160,00002109,00002984
06351680,00067883,06771056,00002108,00002985
06351792,00067854,06771312,00002106,00002982
06352344,00067840,06771256,00002104,00002983
06352200,00067822,06771496,00002108,00002983
06352120,00067794,06771456,00002106,00002981
06352232,00067775,06771056,00002106,00002983
06352216,00067758,06771192,00002104,00002978
06352104,00067755,06771248,00002106,00002981
06352104,00067739,06771280,00002108,00002979
06351912,00067727,06770920,00002106,00002980
06351560,00067717,06770952,00002107,00002980
06351728,00067726,06770680,00002104,00002979
06351736,00067726,06770720,00002105,00002982
06351280,00067732,06770592,00002107,00002984
06351072,00067724,06770424,00002107,00002983
06351440,00067723,06770304,00002104,00002979
06351464,00067718,06770568,00002102,00002982
06351624,00067723,06770288,00002108,00002981
06351824,00067717,06770048,00002106,00002981
06351344,00067726,06769768,00002106,00002982
06351016,00067731,06769744,00002107,00002983
06350952,00067720,06769872,00002107,00002982
06351216,00067729,06770192,00002104,00002981
06350800,00067730,06770096,00002106,00002980
06351088,00067739,06769776,00002106,00002983
06351152,00067738,06769504,00002107,00002981
06350944,00067745,06769408,00002104,00002980
06350720,00067752,06769464,00002105,00002983
06350896,00067757,06769472,00002107,00002985
06350552,00067771,06768840,00002106,00002985
06350936,00067776,06768968,00002106,00002985
06350896,00067780,06768920,00002106,00002989
06350768,00067797,06768736,00002107,00002987
06350920,00067799,06769056,00002110,00002988
06350656,00067811,06768808,00002107,00002987
06350504,00067820,06768752,00002108,00002990
06350912,00067834,06768920,00002108,00002991
06350248,00067846,06768728,00002111,00002994
06350504,00067855,06768920,00002107,00002991
06350152,00067873,06768232,00002108,00002990
06350432,00067878,06768512,00002108,00002996
06350488,00067897,06768448,00002106,00002992
06350048,00067906,06768576,00002109,00002992
06349912,00067922,06768416,00002109,00002993
06349896,00067933,06768512,00002111,00002997
06350480,00067944,06768896,00002111,00002997
06350216,00067955,06768944,00002108,00002998
06350312,00067968,06768800,00002112,00003000
06349904,00067985,06768568,00002113,00003001
06349744,00067992,06768432,00002112,00003001
06350088,00068009,06768792,00002112,00003000
06350216,00068022,06768896,00002112,00003004
06349912,00068036,06769024,00002113,00003005
06349568,00068052,06769016,00002111,00003005
06349784,00068059,06768688,00002114,00003004
06349928,00068070,06768728,00002113,00003008
06350144,00068094,06769120,00002113,00003007
06350136,00068104,06768688,00002116,00003008
06349848,00068122,06768776,00002115,00003008
06349416,00068122,06768448,00002116,00003008
06349448,00068115,06768784,00002113,00003010
06349824,00068115,06769056,00002112,00003002
06349560,00068089,06769448,00002115,00003003
06349432,00068065,06769008,00002112,00003000
06349600,00068038,06769200,00002107,00002995
06350200,00068009,06769392,00002107,00002992
06349904,00067980,06769576,00002111,00002991
06350072,00067962,06769448,00002110,00002994
06349912,00067931,06769408,00002109,00002995
06349976,00067912,06769616,00002108,00002991
06350296,00067887,06769664,00002107,00002993
06350032,00067866,06769704,00002110,00002989
06349600,00067857,06769568,00002106,00002988
06349696,00067834,06769400,00002111,00002988
06349720,00067817,06769592,00002107,00002987
06349712,00067799,06769696,00002109,00002986
06349656,00067774,06769504,00002108,00002986
06349456,00067759,06769496,00002106,00002983
06349728,00067747,06769552,00002106,00002986
06349968,00067731,06769632,00002106,00002982
06349992,00067710,06769576,00002108,00002981
06349808,00067698,06769632,00002109,00002982
06349664,00067696,06769712,00002103,00002984
06349944,00067696,06769408,00002102,00002982
06349576,00067682,06769528,00002105,00002982
06349592,00067683,06769696,00002106,00002986
06350024,00067688,06769728,00002108,00002984
06349752,00067699,06769680,00002108,00002986
06349360,00067689,06769512,00002105,00002983
06349640,00067699,06769544,00002105,00002984
06349568,00067701,06769680,00002111,00002986
06349472,00067700,06769600,00002107,00002988
06349632,00067697,06769640,00002106,00002986
06349376,00067701,06769608,00002109,00002986
06349624,00067705,06769768,00002107,00002983
06349552,00067709,06769712,00002106,00002985
06349472,00067722,06769616,00002105,00002987
06349448,00067719,06769440,00002110,00002988
06349824,00067731,06769592,00002107,00002986
06349880,00067728,06770056,00002107,00002990
06349672,00067734,06770264,00002110,00002992
06349928,00067740,06770208,00002106,00002989
06349408,00067751,06769832,00002109,00002992
06349256,00067767,06769616,00002111,00002991
06349544,00067772,06769600,00002105,00002990
06349896,00067784,06770064,00002110,00002990
06349960,00067795,06770024,00002107,00002991
06349640,00067802,06770032,00002107,00002996
06349680,00067821,06770024,00002109,00002991
06349912,00067826,06770104,00002108,00002996
06349848,00067846,06770144,00002109,00002994
06349480,00067857,06769952,00002108,00002994
06349592,00067862,06769832,00002108,00002996
06349784,00067880,06769872,00002110,00002995
06349912,00067893,06770424,00002110,00002997
06349376,00067901,06770016,00002112,00003000
06349768,00067922,06770328,00002109,00003001
06349816,00067929,06770312,00002111,00003001
06350192,00067949,06770248,00002110,00003002
06349840,00067958,06770528,00002113,00003004
06349944,00067974,06770304,00002113,00003002
06350120,00067988,06769944,00002115,00003006
06350056,00068010,06769736,00002112,00003007
06349784,00068019,06770112,00002112,00003003
06349896,00068030,06770096,00002113,00003008
06349872,00068040,06770352,00002112,00003005
06349472,00068060,06769928,00002113,00003008
06349488,00068073,06770112,00002113,00003008
06349744,00068079,06770112,00002117,00003011
06349952,00068102,06770464,00002115,00003013
06349808,00068117,06770200,00002115,00003012
06349632,00068128,06769896,00002114,00003012
06349488,00068142,06769800,00002117,00003014
06349792,00068151,06770184,00002115,00003014
06349728,00068178,06770152,00002119,00003018
06349992,00068181,06770408,00002118,00003016
06349984,00068208,06770080,00002118,00003016
06349960,00068208,06769896,00002119,00003019
06350080,00068219,06770360,00002117,00003021
06350016,00068224,06770640,00002117,00003014
06349776,00068216,06770832,00002116,00003015
06349664,00068189,06770424,00002115,00003012
06349552,00068174,06770408,00002113,00003008
06349496,00068149,06770480,00002113,00003006
06349696,00068123,06770576,00002114,00003003
06349640,00068086,06770496,00002113,00003002
06349616,00068055,06770432,00002110,00002999
06349680,00068023,06770288,00002111,00003001
06349784,00067999,06770720,00002113,00002998
06350240,00067974,06770800,00002112,00002995
06349704,00067955,06770648,00002112,00002997
06349512,00067929,06770688,00002111,00002996
06349656,00067908,06770408,00002106,00002994
06349912,00067881,06770704,00002111,00002997
06349656,00067858,06770776,00002110,00002995
06349320,00067845,06770856,00002109,00002992
06349208,00067816,06770632,00002106,00002992
06349568,00067792,06770856,00002107,00002991
06349496,00067774,06771096,00002109,00002988
06349520,00067754,06771304,00002112,00002988
06349448,00067740,06770936,00002109,00002989
06349536,00067719,06771144,00002106,00002988
06349336,00067710,06771040,00002104,00002987
06349896,00067699,06771248,00002108,00002989
06349712,00067696,06771288,00002106,00002990
06349616,00067693,06771360,00002107,00002986
06349256,00067690,06770992,00002106,00002989
06349232,00067689,06771056,00002106,00002991
06349632,00067686,06771200,00002105,00002988
06349600,00067677,06771352,00002109,00002987
06349272,00067685,06771464,00002105,00002986
06349320,00067680,06771136,00002108,00002986
06349576,00067687,06771256,00002107,00002989
06349296,00067684,06771336,00002104,00002989
06349448,00067684,06771264,00002106,00002988
06349224,00067688,06771208,00002106,00002983
06349432,00067686,06771064,00002105,00002988
06349496,00067686,06771272,00002108,00002988
06349328,00067690,06771344,00002108,00002988
06349400,00067698,06771384,00002107,00002988
06349056,00067713,06771312,00002107,00002988
06349344,00067720,06771192,00002109,00002987
06349504,00067717,06771104,00002112,00002992
06349440,00067730,06771112,00002110,00002989
06349344,00067740,06771288,00002108,00002988
06349288,00067746,06770952,00002110,00002989
06349456,00067754,06770920,00002109,00002994
06349440,00067767,06771080,00002106,00002995
06349632,00067775,06771080,00002110,00002992
06349384,00067797,06770968,00002111,00002994
06349264,00067804,06771072,00002110,00002995
06349424,00067816,06770904,00002108,00002994
06349232,00067826,06771136,00002109,00002996
06349192,00067844,06771280,00002111,00002996
06349616,00067854,06771240,00002109,00002996
06349192,00067869,06770808,00002107,00002998
06349208,00067884,06771104,00002110,00003001
06349568,00067889,06771048,00002110,00002996
06349680,00067909,06771376,00002111,00003002
06349216,00067911,06771080,00002114,00002998
06349288,00067930,06771008,00002110,00003004
06349312,00067946,06770992,00002113,00003002
06349232,00067959,06771000,00002113,00003001
06349120,00067973,06771368,00002112,00003003
06348864,00067988,06771032,00002112,00003006
06348936,00067999,06770808,00002111,00003005
06349024,00068014,06771192,00002111,00003005
06349528,00068034,06771056,00002115,00003010
06349288,00068042,06770880,00002113,00003009
06349384,00068057,06770952,00002115,00003009
06349360,00068065,06770872,00002113,00003007
06349696,00068076,06771224,00002114,00003013
06349544,00068092,06771304,00002121,00003012
06349064,00068112,06771112,00002113,00003013
06349040,00068124,06771056,00002114,00003015
06348920,00068141,06771288,00002115,00003017
06349128,00068159,06771312,00002118,00003014
06349000,00068170,06771192,00002117,00003017
06349072,00068187,06771200,00002121,00003019
06349120,00068195,06771192,00002119,00003021
06349056,00068216,06770848,00002118,00003020
06349496,00068225,06771312,00002117,00003021
06349552,00068235,06771400,00002117,00003018
06349104,00068230,06771392,00002117,00003020
06349216,00068222,06771376,00002117,00003014
06349272,00068214,06771472,00002113,00003010
06349496,00068188,06771624,00002115,00003012
06349392,00068164,06771592,00002115,00003007
06349072,00068134,06771496,00002114,00003003
06349552,00068100,06771192,00002113,00003005
06349440,00068069,06771128,00002112,00003004
06349064,00068045,06771312,00002112,00003000
06349504,00068025,06771680,00002111,00003000
06349144,00067998,06771544,00002112,00003000
06349048,00067977,06771392,00002111,00003000
06349040,00067951,06771744,00002111,00002999
06349000,00067941,06771824,00002111,00002996
06349504,00067909,06772072,00002112,00002996
06349328,00067890,06771752,00002108,00002992
06349024,00067874,06771608,00002110,00002993
06349080,00067847,06771848,00002109,00002990
06349384,00067819,06771704,00002111,00002988
06349256,00067809,06771688,00002108,00002991
06349168,00067784,06771800,00002109,00002991
06349136,00067773,06771800,00002111,00002992
06349352,00067755,06771952,00002108,00002988
06349576,00067757,06772032,00002108,00002987
06349160,00067751,06772024,00002109,00002988
06349168,00067742,06771936,00002107,00002988
06349232,00067744,06771848,00002107,00002991
06349672,00067734,06771776,00002111,00002989
06349608,00067728,06771872,00002111,00002991
06349128,00067721,06772080,00002112,00002990
06348952,00067728,06772008,00002106,00002986
06349296,00067725,06772088,00002107,00002986
06349160,00067724,06772072,00002109,00002987
06349072,00067722,06771960,00002109,00002990
06349424,00067729,06772176,00002109,00002985
06349200,00067720,06771984,00002109,00002989
06349416,00067726,06771928,00002108,00002989
06349456,00067725,06772448,00002108,00002988
06349080,00067735,06772488,00002108,00002989
06349248,00067734,06772248,00002106,00002989
06349248,00067734,06772432,00002107,00002991
06349280,00067733,06772336,00002108,00002989
06349456,00067756,06772176,00002108,00002989
06349488,00067756,06772224,00002106,00002990
06349056,00067763,06772144,00002106,00002989
06348976,00067779,06772280,00002106,00002993
06348840,00067771,06772384,00002110,00002993
06349504,00067787,06772496,00002108,00002992
06349680,00067805,06772320,00002108,00002991
06349440,00067811,06772528,00002108,00002996
06349328,00067818,06772216,00002110,00002993
06349368,00067825,06772456,00002107,00002990
06349616,00067842,06772536,00002111,00002994
06349560,00067854,06772560,00002111,00003000
06349472,00067863,06772640,00002113,00002999
06349456,00067875,06772608,00002111,00003001
06349296,00067887,06772648,00002110,00002997
06349344,00067901,06772776,00002111,00003000
06349552,00067916,06772904,00002112,00003001
06349480,00067921,06773024,00002111,00003002
06349384,00067940,06772704,00002112,00003003
06349504,00067950,06772848,00002113,00003000
06349624,00067960,06773184,00002114,00003001
06349664,00067977,06773192,00002112,00003002
06349736,00067984,06773096,00002112,00003004
06349712,00068000,06773040,00002112,00003003
06350160,00068015,06773512,00002116,00003006
06350008,00068028,06773296,00002115,00003005
06349976,00068041,06773440,00002113,00003005
06349984,00068056,06773744,00002117,00003006
06350064,00068076,06773624,00002113,00003006
06350352,00068083,06773872,00002117,00003013
06350944,00068096,06774328,00002116,00003010
06350976,00068111,06774696,00002114,00003011
06351400,00068116,06774624,00002113,00003012
06351496,00068118,06775200,00002114,00003011
06351504,00068112,06775176,00002115,00003004
06352040,00068097,06774984,00002114,00003005
06352320,00068071,06775504,00002111,00003002
06352008,00068046,06775464,00002113,00002998
06351848,00068022,06775496,00002113,00002998
06351992,00067989,06775544,00002111,00002995
06351888,00067972,06775576,00002108,00002992
06351880,00067938,06775640,00002108,00002993
06351920,00067921,06775504,00002108,00002995
06351824,00067900,06775440,00002111,00002991
06351752,00067879,06775424,00002110,00002988
06351648,00067856,06775512,00002110,00002988
06351240,00067836,06775368,00002108,00002991
06351424,00067820,06775176,00002111,00002990
