Header 24 Data,Header 25 Data,Header 26 Data,Header 27 Data,Header 28 Data
06896992,00064533,07150704,00001968,00002547
06896744,00064536,07158008,00001968,00002542
06896520,00064542,07156040,00001967,00002544
06896936,00064545,07147032,00001968,00002549
06896984,00064548,07144936,00001968,00002546
06897208,00064547,07151976,00001968,00002547
06897080,00064546,07158888,00001971,00002544
06896912,00064546,07155496,00001966,00002544
06897048,00064553,07145696,00001969,00002546
06897504,00064557,07145528,00001968,00002547
06897264,00064560,07152720,00001969,00002549
06897240,00064567,07159064,00001969,00002549
06897176,00064577,07154376,00001969,00002549
06897032,00064581,07145672,00001969,00002547
06897232,00064585,07146784,00001969,00002548
06896992,00064592,07153984,00001967,00002548
06896952,00064600,07158952,00001971,00002549
06896808,00064603,07152648,00001971,00002552
06896824,00064602,07145024,00001974,00002551
06896936,00064610,07147208,00001971,00002551
06897192,00064620,07155008,00001972,00002551
06896808,00064626,07158448,00001972,00002552
06896648,00064637,07151464,00001972,00002552
06896776,00064641,07144080,00001970,00002553
06897040,00064642,07147752,00001972,00002554
06896840,00064653,07155464,00001973,00002556
06896712,00064659,07158128,00001972,00002555
06896552,00064665,07149864,00001971,00002556
06896632,00064673,07143944,00001973,00002556
06896776,00064677,07148664,00001973,00002562
06896592,00064683,07156312,00001974,00002562
06896600,00064690,07157280,00001974,00002559
06896400,00064699,07148632,00001974,00002560
06896816,00064708,07143760,00001977,00002560
06896920,00064713,07149432,00001973,00002556
06896672,00064722,07157008,00001976,00002562
06896632,00064727,07156528,00001975,00002560
06896552,00064736,07147584,00001973,00002564
06896736,00064749,07144104,00001973,00002563
06896616,00064750,07150584,00001971,00002563
06896576,00064759,07157888,00001976,00002563
06896392,00064756,07155744,00001976,00002565
06896240,00064754,07146328,00001975,00002564
06896720,00064751,07144432,00001972,00002561
06896616,00064738,07151432,00001975,00002558
06896520,00064722,07158224,00001973,00002558
06896256,00064717,07154728,00001971,00002559
06896360,00064700,07145016,00001971,00002553
06896584,00064678,07144776,00001972,00002550
06896456,00064658,07152208,00001974,00002552
06896560,00064641,07158128,00001974,00002551
06896288,00064631,07153224,00001970,00002549
06896248,00064619,07144440,00001968,00002549
06896480,00064608,07145664,00001968,00002548
06896384,00064585,07153208,00001969,00002550
06896232,00064578,07158224,00001972,00002551
06895976,00064573,07152024,00001970,00002549
06895816,00064558,07143680,00001970,00002546
06895896,00064547,07145960,00001967,00002548
06895992,00064539,07154056,00001969,00002545
06896304,00064521,07157792,00001969,00002545
06895936,00064514,07150712,00001966,00002544
06896112,00064505,07143200,00001966,00002545
06896072,00064504,07147024,00001965,00002545
06895952,00064496,07154880,00001968,00002540
06895800,00064485,07157384,00001971,00002543
06895896,00064491,07149104,00001969,00002545
06895816,00064492,07143112,00001966,00002544
06895952,00064493,07148176,00001967,00002545
06895976,00064499,07155976,00001966,00002543
06895808,00064498,07156512,00001968,00002547
06895792,00064496,07147984,00001971,00002544
06895808,00064505,07143128,00001968,00002545
06895968,00064500,07149256,00001969,00002545
06895768,00064501,07156720,00001968,00002547
06895704,00064504,07155768,00001967,00002543
06895816,00064502,07146448,00001966,00002545
06895656,00064516,07143248,00001969,00002546
06895864,00064508,07149776,00001966,00002545
06895752,00064511,07156832,00001969,00002546
06895744,00064519,07154792,00001966,00002547
06895504,00064517,07145392,00001968,00002546
06895864,00064524,07144104,00001967,00002547
06895920,00064525,07150720,00001966,00002545
06895632,00064530,07157304,00001970,00002547
06895464,00064537,07153672,00001970,00002548
06895544,00064537,07144416,00001974,00002548
06895808,00064549,07144440,00001972,00002551
06895752,00064556,07152008,00001970,00002548
06895824,00064559,07157696,00001967,00002548
06895328,00064559,07152384,00001968,00002549
06895592,00064573,07143736,00001970,00002551
06895704,00064582,07145192,00001969,00002552
06895568,00064580,07152752,00001971,00002550
06895560,00064586,07157528,00001971,00002556
06895432,00064591,07150952,00001971,00002552
06895608,00064604,07143248,00001971,00002555
06895568,00064606,07145832,00001971,00002556
06895520,00064612,07153808,00001973,00002553
06895400,00064620,07157352,00001974,00002558
06895280,00064628,07149704,00001973,00002557
06895328,00064637,07142368,00001974,00002559
06895344,00064637,07146488,00001973,00002558
06895432,00064647,07154656,00001975,00002555
06895440,00064666,07156736,00001972,00002559
06895240,00064662,07148272,00001973,00002558
06895576,00064668,07142512,00001973,00002558
06895432,00064677,07147640,00001975,00002561
06895216,00064688,07155520,00001974,00002563
06895152,00064693,07156024,00001975,00002565
06895080,00064702,07147136,00001977,00002562
06895224,00064707,07142464,00001976,00002564
06895232,00064708,07148360,00001973,00002567
06895352,00064722,07156072,00001975,00002566
06895144,00064729,07154984,00001977,00002565
06895008,00064734,07145576,00001975,00002565
06895096,00064735,07142856,00001978,00002564
06895072,00064734,07149296,00001972,00002566
06895056,00064728,07156656,00001974,00002563
06895112,00064715,07153768,00001979,00002560
06894832,00064704,07144440,00001974,00002562
06894904,00064687,07143096,00001973,00002559
06895168,00064670,07150168,00001971,00002554
06895096,00064640,07156688,00001969,00002553
06894936,00064626,07152600,00001971,00002553
06894928,00064612,07143720,00001968,00002550
06895128,00064599,07143928,00001972,00002550
06894928,00064587,07151168,00001969,00002548
06894864,00064574,07156896,00001971,00002551
06894728,00064564,07151408,00001970,00002551
06894928,00064543,07142712,00001970,00002553
06894792,00064528,07144368,00001970,00002551
06895048,00064528,07151952,00001972,00002551
06895072,00064516,07156880,00001971,00002551
06895096,00064496,07150320,00001969,00002554
06894976,00064488,07142424,00001971,00002548
06895104,00064475,07145568,00001970,00002549
06894816,00064469,07153592,00001971,00002549
06894904,00064461,07156712,00001970,00002549
06894792,00064444,07148968,00001968,00002551
06894880,00064444,07142000,00001971,00002551
06894792,00064444,07146480,00001972,00002551
06894928,00064443,07154448,00001973,00002550
06894968,00064443,07156096,00001970,00002550
06894832,00064442,07147688,00001972,00002550
06894856,00064445,07141824,00001973,00002548
06894992,00064446,07147456,00001968,00002555
06894960,00064458,07154944,00001972,00002551
06894864,00064448,07155592,00001968,00002550
06894616,00064450,07146008,00001972,00002551
06894736,00064450,07141720,00001971,00002551
06894888,00064449,07147992,00001969,00002550
06894760,00064452,07155360,00001970,00002549
06894952,00064455,07154136,00001971,00002551
06894824,00064449,07145040,00001969,00002548
06894936,00064456,07142304,00001971,00002548
06894976,00064458,07149088,00001968,00002548
06895000,00064466,07155760,00001970,00002551
06894880,00064465,07153232,00001971,00002552
06894608,00064468,07143656,00001974,00002552
06894896,00064475,07142656,00001971,00002551
06894824,00064480,07149960,00001972,00002552
06894792,00064490,07156232,00001971,00002550
06894488,00064493,07151984,00001972,00002551
06894736,00064502,07142752,00001972,00002553
06895152,00064510,07143176,00001971,00002556
06894960,00064510,07151032,00001971,00002554
06894776,00064511,07156312,00001975,00002556
06894616,00064525,07150552,00001970,00002557
06894976,00064528,07142616,00001970,00002556
06894840,00064532,07144608,00001973,00002554
06895136,00064549,07152440,00001974,00002557
06894816,00064541,07156648,00001972,00002556
06894960,00064554,07149696,00001974,00002560
06894856,00064561,07141944,00001973,00002555
06895040,00064574,07145168,00001975,00002558
06894928,00064586,07153392,00001973,00002558
06894896,00064591,07156208,00001972,00002559
06894976,00064600,07148144,00001974,00002563
06894952,00064603,07141920,00001972,00002563
06894872,00064606,07146104,00001977,00002562
06894672,00064612,07153944,00001979,00002563
06894800,00064626,07155584,00001977,00002563
06894736,00064633,07146904,00001977,00002567
06894824,00064641,07141120,00001976,00002565
06894616,00064646,07146704,00001978,00002565
06894848,00064650,07154568,00001978,00002567
06894752,00064660,07154744,00001978,00002566
06894600,00064670,07145632,00001976,00002569
06894720,00064676,07141616,00001979,00002570
06894648,00064685,07147896,00001981,00002572
06894576,00064691,07155344,00001981,00002570
06894240,00064698,07153712,00001978,00002571
06894344,00064706,07144064,00001978,00002570
06894584,00064709,07142104,00001977,00002572
06894600,00064700,07148680,00001979,00002569
06894824,00064696,07155912,00001973,00002564
06894192,00064687,07153120,00001978,00002563
06894208,00064668,07142976,00001976,00002563
06894624,00064656,07142424,00001975,00002558
06894568,00064638,07149880,00001976,00002557
06894440,00064614,07156160,00001978,00002557
06894320,00064605,07151496,00001973,00002555
06894632,00064591,07142568,00001973,00002559
06894632,00064579,07142944,00001973,00002553
06894488,00064562,07150792,00001973,00002555
06894576,00064559,07155936,00001971,00002553
06894272,00064531,07150288,00001973,00002549
06894336,00064526,07141656,00001969,00002548
06894264,00064515,07143992,00001972,00002552
06894328,00064497,07151568,00001972,00002550
06894344,00064484,07155776,00001974,00002549
06894096,00064473,07148496,00001971,00002550
06894304,00064470,07140936,00001969,00002550
06894440,00064456,07144496,00001969,00002546
06894104,00064449,07152752,00001965,00002548
06894312,00064437,07155592,00001968,00002543
06893976,00064428,07147232,00001970,00002546
06893984,00064428,07140616,00001970,00002545
06894256,00064417,07145200,00001967,00002544
06894168,00064427,07153384,00001971,00002544
06893928,00064429,07154672,00001967,00002548
06893952,00064428,07145704,00001968,00002545
06893960,00064435,07140632,00001969,00002546
06894056,00064429,07146280,00001970,00002547
06894048,00064432,07154040,00001970,00002547
06894112,00064433,07153896,00001971,00002547
06893800,00064439,07144656,00001970,00002546
06893608,00064443,07140856,00001968,00002544
06893584,00064440,07147312,00001968,00002544
06893608,00064450,07154512,00001968,00002547
06893472,00064447,07152896,00001969,00002547
06893272,00064450,07142880,00001971,00002547
06893584,00064457,07140936,00001971,00002546
06893640,00064458,07147792,00001970,00002549
06893664,00064464,07154808,00001971,00002550
06893384,00064465,07151360,00001968,00002551
06893176,00064469,07141792,00001972,00002549
06893536,00064486,07141088,00001970,00002548
06893264,00064480,07148568,00001970,00002550
06893120,00064489,07154872,00001970,00002550
06893264,00064499,07150256,00001972,00002548
06893424,00064502,07141112,00001968,00002551
06893384,00064506,07142088,00001969,00002553
06893040,00064522,07149936,00001971,00002552
06892736,00064524,07154912,00001973,00002550
06892984,00064535,07149024,00001972,00002553
06893136,00064539,07140712,00001970,00002554
06893216,00064546,07143008,00001972,00002553
06893192,00064553,07150848,00001973,00002555
06893208,00064563,07154904,00001971,00002556
06892792,00064571,07147808,00001971,00002555
06892664,00064582,07140232,00001974,00002555
06893032,00064590,07143992,00001972,00002559
06893184,00064595,07151848,00001972,00002556
06892704,00064607,07154256,00001974,00002559
06892872,00064612,07146096,00001975,00002563
06892672,00064624,07139968,00001976,00002563
06892888,00064636,07144720,00001972,00002561
06892888,00064639,07152368,00001973,00002561
06892640,00064645,07153432,00001976,00002564
06892424,00064657,07144504,00001979,00002567
06892536,00064663,07139560,00001976,00002565
06892728,00064666,07145264,00001977,00002563
06892664,00064678,07152936,00001977,00002567
06892584,00064685,07152424,00001980,00002568
06892344,00064692,07143232,00001978,00002565
06892520,00064704,07139840,00001978,00002568
06892544,00064715,07145936,00001979,00002565
06892712,00064723,07152952,00001977,00002570
06892632,00064722,07150896,00001979,00002567
06892296,00064728,07141720,00001981,00002567
06892352,00064717,07139808,00001979,00002565
06892368,00064698,07146720,00001976,00002559
06892424,00064692,07153160,00001975,00002559
06892272,00064678,07149720,00001974,00002564
06892328,00064664,07140440,00001975,00002559
06892296,00064645,07140112,00001973,00002562
06892112,00064631,07147304,00001975,00002559
06892160,00064624,07153048,00001973,00002558
06892032,00064608,07148208,00001974,00002556
06892048,00064595,07139584,00001972,00002558
06892216,00064582,07140624,00001973,00002551
06892328,00064573,07148072,00001974,00002554
06892320,00064556,07153136,00001973,00002553
06892208,00064542,07147216,00001971,00002550
06892216,00064536,07139040,00001970,00002552
06892496,00064523,07142112,00001972,00002551
06892888,00064512,07149928,00001968,00002549
06892984,00064501,07153736,00001972,00002551
06892880,00064492,07146472,00001970,00002547
06892992,00064478,07139304,00001969,00002546
06893296,00064470,07143512,00001969,00002548
06893536,00064467,07151632,00001968,00002547
06893272,00064465,07153776,00001968,00002545
06893296,00064460,07145408,00001970,00002544
06893544,00064453,07139960,00001972,00002546
06893568,00064466,07145040,00001973,00002547
06893592,00064463,07152776,00001970,00002547
06893424,00064467,07153656,00001969,00002546
06893352,00064470,07144872,00001971,00002543
06892976,00064470,07140256,00001970,00002542
06893336,00064470,07145808,00001969,00002546
06893320,00064480,07153136,00001973,00002548
06893272,00064486,07152640,00001969,00002546
06893144,00064481,07143360,00001972,00002551
06892880,00064488,07140064,00001971,00002548
06892856,00064491,07146456,00001971,00002548
06892640,00064494,07153232,00001972,00002547
06892440,00064498,07150856,00001971,00002550
06892352,00064504,07141496,00001972,00002551
06892408,00064508,07140064,00001972,00002552
06892440,00064508,07146744,00001973,00002550
06892032,00064520,07153160,00001973,00002552
06892008,00064530,07149448,00001973,00002551
06891888,00064529,07139920,00001975,00002552
06891784,00064539,07140096,00001974,00002552
06892008,00064541,07147544,00001974,00002553
06891720,00064548,07153128,00001972,00002554
06891688,00064560,07147776,00001973,00002556
06891400,00064572,07139072,00001971,00002557
06891648,00064582,07140712,00001974,00002556
06891408,00064585,07147912,00001973,00002556
06891688,00064601,07152768,00001973,00002558
06891360,00064602,07146312,00001973,00002557
06891272,00064606,07138208,00001981,00002558
06891224,00064614,07140944,00001974,00002559
06891304,00064623,07148808,00001976,00002562
06891080,00064626,07152192,00001973,00002559
06890888,00064636,07144784,00001975,00002559
06890912,00064646,07137840,00001977,00002561
06891208,00064652,07141752,00001975,00002559
06891096,00064658,07149488,00001978,00002562
06890832,00064665,07151696,00001978,00002562
06890896,00064667,07143200,00001978,00002568
06891080,00064676,07137552,00001978,00002562
06891016,00064682,07142504,00001977,00002566
06891144,00064692,07150080,00001979,00002563
06891208,00064704,07150872,00001978,00002564
06891064,00064708,07141520,00001978,00002565
06890464,00064713,07137464,00001976,00002566
06890936,00064721,07142992,00001980,00002563
06891256,00064728,07150744,00001977,00002567
06890840,00064730,07149968,00001979,00002569
06890960,00064738,07140832,00001979,00002569
06891384,00064751,07138040,00001980,00002570
06891320,00064757,07144504,00001979,00002570
06890928,00064757,07151528,00001981,00002569
06890560,00064755,07149160,00001980,00002571
06891712,00064752,07140456,00001976,00002567
06891296,00064751,07138568,00001978,00002568
06890984,00064733,07144936,00001976,00002564
06890464,00064717,07151272,00001977,00002562
06890816,00064706,07147736,00001976,00002561
06891072,00064692,07138744,00001976,00002557
06891096,00064676,07138808,00001974,00002554
06890760,00064667,07145968,00001974,00002555
06889856,00064654,07151688,00001973,00002554
06889816,00064644,07146200,00001968,00002554
06889336,00064633,07136672,00001974,00002553
06889152,00064619,07137960,00001974,00002554
06889432,00064605,07145136,00001972,00002552
06888400,00064603,07148976,00001973,00002550
06887584,00064582,07142344,00001972,00002552
06887472,00064581,07134632,00001973,00002550
06887552,00064570,07137576,00001971,00002550
06887560,00064565,07144512,00001970,00002546
06886696,00064556,07147136,00001971,00002551
06886576,00064544,07139480,00001968,00002549
06886152,00064544,07133312,00001969,00002547
06885904,00064536,07137072,00001970,00002547
06885856,00064536,07143936,00001971,00002545
06885544,00064538,07144928,00001971,00002549
06885192,00064541,07136576,00001969,00002547
06885064,00064539,07131824,00001967,00002548
06884792,00064543,07137168,00001970,00002547
06884488,00064543,07143256,00001974,00002548
06884104,00064551,07143008,00001971,00002549
06884168,00064556,07134352,00001977,00002548
06884264,00064547,07131168,00001973,00002548
06884112,00064560,07136528,00001971,00002547
06883944,00064561,07142704,00001971,00002547
06884080,00064562,07141352,00001973,00002546
06883520,00064563,07132792,00001971,00002546
06884072,00064569,07131256,00001970,00002546
06883736,00064574,07137192,00001972,00002549
06883696,00064581,07142584,00001970,00002550
06883296,00064587,07139520,00001972,00002547
06883536,00064585,07131456,00001969,00002549
06883560,00064596,07130936,00001971,00002548
06883624,00064596,07136872,00001974,00002547
06883640,00064605,07142328,00001972,00002550
06883760,00064608,07138264,00001971,00002548
06883680,00064616,07129984,00001974,00002552
06883544,00064632,07130976,00001971,00002552
06883544,00064632,07137616,00001973,00002552
06883400,00064643,07141960,00001971,00002550
06883416,00064650,07136584,00001971,00002552
06883216,00064656,07128944,00001975,00002552
06883440,00064660,07131320,00001975,00002556
06883432,00064671,07138240,00001974,00002554
06883808,00064671,07141776,00001974,00002555
06883600,00064687,07135392,00001972,00002555
06883536,00064686,07128672,00001973,00002556
06883792,00064694,07132240,00001974,00002555
06883752,00064710,07139112,00001976,00002558
06883440,00064714,07141208,00001978,00002555
06883560,00064714,07133984,00001975,00002554
06883544,00064724,07128240,00001978,00002557
06883952,00064731,07132384,00001976,00002558
06884096,00064737,07139528,00001976,00002558
06883864,00064745,07140840,00001975,00002560
06883800,00064756,07132736,00001974,00002559
06883768,00064760,07128344,00001972,00002559
06883712,00064772,07133256,00001979,00002561
06883760,00064778,07140120,00001978,00002559
06883672,00064796,07139720,00001978,00002564
06883464,00064797,07131536,00001979,00002563
06883616,00064809,07128280,00001983,00002565
06883960,00064811,07134312,00001977,00002563
06883896,00064818,07140256,00001979,00002565
06883840,00064813,07138608,00001975,00002563
06883744,00064805,07130328,00001976,00002560
06883760,00064800,07128872,00001974,00002557
06883824,00064786,07135032,00001975,00002556
06883888,00064773,07140632,00001972,00002555
06884192,00064758,07137912,00001974,00002553
06883976,00064749,07129528,00001976,00002552
06884064,00064741,07129448,00001970,00002549
06884024,00064725,07135824,00001971,00002554
06884352,00064720,07141056,00001976,00002549
06884176,00064705,07136880,00001971,00002553
06883864,00064696,07128736,00001972,00002548
06884064,00064687,07130032,00001971,00002545
06884224,00064678,07136608,00001970,00002547
06884120,00064663,07141168,00001971,00002544
06883952,00064658,07135872,00001971,00002544
06883904,00064648,07128384,00001965,00002540
06884336,00064645,07130816,00001973,00002543
06884272,00064632,07137792,00001969,00002544
06884056,00064620,07140984,00001968,00002541
06884000,00064620,07134544,00001967,00002539
06884016,00064617,07128136,00001970,00002538
06884072,00064612,07131512,00001968,00002541
06884272,00064611,07138888,00001971,00002540
06884184,00064606,07141088,00001968,00002544
06883744,00064610,07133448,00001967,00002539
06884136,00064611,07128096,00001970,00002548
06884096,00064620,07132440,00001969,00002543
06884128,00064624,07139536,00001970,00002540
06883696,00064628,07140128,00001971,00002542
06884200,00064635,07132496,00001967,00002543
06884448,00064642,07128424,00001971,00002548
06884200,00064640,07133552,00001970,00002543
06884368,00064644,07140432,00001968,00002541
06884144,00064649,07139744,00001969,00002543
06884072,00064648,07131640,00001972,00002542
06884376,00064657,07128808,00001971,00002546
06884448,00064657,07134752,00001972,00002544
06884304,00064667,07141400,00001971,00002546
06884112,00064669,07139768,00001973,00002544
06884224,00064682,07130824,00001970,00002544
06884408,00064680,07129432,00001971,00002545
06884392,00064694,07135968,00001970,00002546
06884536,00064700,07142048,00001971,00002546
06884128,00064708,07139032,00001971,00002546
06884432,00064709,07130472,00001969,00002546
06884464,00064716,07130144,00001974,00002550
06884440,00064723,07137120,00001971,00002549
06884456,00064734,07142504,00001974,00002548
06884384,00064740,07138176,00001974,00002550
06884352,00064743,07129808,00001973,00002552
06884488,00064753,07131056,00001974,00002553
06884752,00064761,07138240,00001972,00002550
06884456,00064771,07142880,00001974,00002552
06884376,00064784,07137304,00001972,00002552
06884472,00064789,07129632,00001972,00002551
06884680,00064796,07132208,00001973,00002553
06884512,00064806,07139128,00001974,00002554
06884480,00064804,07143136,00001975,00002552
06884552,00064818,07136368,00001975,00002555
06884264,00064835,07129488,00001977,00002553
06884776,00064842,07133416,00001975,00002560
06884520,00064847,07140784,00001976,00002556
06884312,00064853,07142888,00001974,00002558
06884624,00064867,07135352,00001974,00002558
06884384,00064866,07129552,00001977,00002560
06884688,00064881,07133912,00001976,00002558
06884664,00064887,07141464,00001978,00002558
06884496,00064892,07142528,00001976,00002563
06884424,00064907,07134328,00001977,00002561
06884800,00064918,07129760,00001977,00002562
06884608,00064922,07135656,00001980,00002566
06884704,00064924,07142760,00001981,00002562
06884568,00064932,07141808,00001975,00002562
06884752,00064941,07133024,00001978,00002560
06884784,00064943,07130072,00001977,00002562
06884560,00064941,07136440,00001976,00002560
06884840,00064936,07142984,00001976,00002562
06884568,00064927,07141200,00001974,00002555
06884504,00064913,07132192,00001975,00002551
06884624,00064899,07130624,00001973,00002553
06884576,00064894,07137240,00001977,00002550
06884520,00064875,07143544,00001973,00002552
06884536,00064871,07140136,00001973,00002547
06884600,00064855,07131344,00001971,00002549
06884544,00064845,07131328,00001971,00002546
06884672,00064838,07138160,00001969,00002547
06884504,00064828,07143896,00001970,00002548
06884424,00064814,07139144,00001968,00002544
06884360,00064805,07130600,00001969,00002544
06884640,00064793,07131864,00001968,00002544
06884344,00064784,07139440,00001969,00002546
06884392,00064782,07143952,00001971,00002543
06884136,00064777,07137984,00001970,00002541
06884144,00064760,07129928,00001970,00002540
06884192,00064755,07132896,00001970,00002541
06884608,00064753,07140128,00001971,00002540
06884592,00064743,07143800,00001970,00002541
06884376,00064747,07136768,00001970,00002540
06884608,00064735,07129896,00001967,00002539
06884272,00064739,07133656,00001969,00002540
06884344,00064737,07141072,00001970,00002538
06884248,00064744,07143712,00001971,00002542
06884160,00064741,07135664,00001969,00002539
06884120,00064752,07130096,00001968,00002541
06884272,00064752,07134872,00001970,00002540
06884432,00064751,07141992,00001967,00002539
06884144,00064761,07142728,00001971,00002540
06884120,00064765,07134224,00001969,00002541
06883984,00064770,07129688,00001970,00002541
06884160,00064765,07135472,00001968,00002540
06883968,00064769,07142336,00001972,00002541
06884056,00064784,07141816,00001969,00002540
06884000,00064782,07132984,00001968,00002542
06884056,00064779,07130032,00001971,00002543
06883992,00064791,07136320,00001970,00002543
06884104,00064793,07143192,00001971,00002541
06883944,00064793,07140976,00001967,00002541
06883936,00064804,07131872,00001971,00002544
06883928,00064809,07130344,00001971,00002541
06883984,00064824,07137320,00001969,00002544
06883992,00064829,07143584,00001970,00002543
06883832,00064832,07140008,00001975,00002546
06883776,00064835,07130968,00001972,00002549
06883912,00064849,07131032,00001974,00002545
06883824,00064853,07137968,00001972,00002550
06883848,00064857,07143488,00001973,00002549
06883808,00064862,07138704,00001974,00002548
06883616,00064873,07130000,00001974,00002550
06883896,00064893,07131576,00001975,00002548
06884232,00064892,07138928,00001971,00002551
06883800,00064894,07143560,00001972,00002552
06883832,00064903,07137152,00001973,00002555
06883488,00064910,07129456,00001978,00002552
06883856,00064913,07132512,00001972,00002553
06883680,00064921,07139944,00001977,00002554
06883824,00064935,07143432,00001976,00002557
06883488,00064938,07135944,00001977,00002555
06883512,00064951,07129336,00001976,00002556
06883528,00064956,07133216,00001975,00002555
06883616,00064967,07140768,00001977,00002554
06883520,00064970,07142608,00001977,00002555
06883424,00064975,07134832,00001979,00002557
06883312,00064986,07129160,00001977,00002558
06883464,00064995,07134144,00001979,00002559
06883352,00065000,07141400,00001977,00002562
06883376,00065012,07141888,00001978,00002559
06883384,00065019,07133272,00001977,00002562
06883304,00065033,07129024,00001976,00002560
06883416,00065045,07134864,00001975,00002564
06883184,00065037,07141752,00001980,00002562
06883360,00065049,07140960,00001979,00002564
06883096,00065043,07132048,00001976,00002561
06883160,00065049,07129392,00001978,00002557
06883240,00065039,07135544,00001977,00002557
06883384,00065022,07142088,00001973,00002557
06883160,00065006,07140152,00001977,00002553
06883120,00064997,07131080,00001972,00002551
06883168,00064985,07130184,00001972,00002551
06883016,00064981,07136584,00001972,00002551
06883088,00064965,07142760,00001971,00002550
06882744,00064961,07139048,00001970,00002549
06882736,00064946,07130184,00001971,00002547
06882664,00064935,07130400,00001970,00002547
06882872,00064923,07137392,00001972,00002546
06882648,00064914,07142704,00001973,00002544
06882848,00064906,07137760,00001969,00002544
06882552,00064900,07129168,00001969,00002543
06882888,00064889,07130896,00001973,00002544
06882768,00064882,07137912,00001967,00002543
06882680,00064876,07142408,00001970,00002543
06882424,00064866,07136192,00001971,00002545
06882832,00064860,07128552,00001968,00002543
06883128,00064852,07131688,00001971,00002544
06882640,00064848,07139072,00001969,00002541
06882904,00064841,07142432,00001970,00002543
06882712,00064839,07135184,00001970,00002543
06883192,00064844,07128720,00001970,00002544
06883496,00064844,07132928,00001972,00002541
06883192,00064848,07140528,00001969,00002545
06883800,00064855,07142376,00001970,00002541
06883824,00064858,07134824,00001971,00002545
06883848,00064858,07129512,00001968,00002542
06884144,00064866,07134552,00001970,00002543
06884320,00064863,07142232,00001969,00002542
06884400,00064866,07142384,00001971,00002539
06884240,00064870,07133832,00001968,00002541
06884392,00064878,07129944,00001970,00002545
06884416,00064883,07135656,00001969,00002541
06884312,00064886,07142680,00001971,00002544
06884160,00064883,07141528,00001970,00002543
06883808,00064887,07132640,00001969,00002539
06883912,00064905,07129632,00001969,00002543
06884072,00064896,07136296,00001969,00002539
06883728,00064906,07142688,00001969,00002542
06883584,00064911,07140312,00001969,00002541
06883584,00064914,07131312,00001970,00002543
06883624,00064920,07129888,00001970,00002545
06883472,00064932,07136512,00001971,00002545
06883072,00064936,07142240,00001971,00002547
06882776,00064943,07138448,00001971,00002547
06882704,00064948,07129472,00001971,00002547
06882976,00064956,07129952,00001971,00002547
06882840,00064960,07137160,00001969,00002547
06882856,00064968,07142136,00001976,00002549
06882704,00064969,07136912,00001973,00002549
06882688,00064978,07128288,00001973,00002551
06882480,00064992,07130376,00001971,00002549
06882688,00064996,07137880,00001973,00002552
06882352,00064996,07141616,00001976,00002552
06882096,00065007,07135192,00001975,00002553
06882208,00065018,07127928,00001973,00002554
06882456,00065023,07131016,00001972,00002552
06882104,00065030,07138280,00001974,00002556
06882072,00065040,07141392,00001974,00002558
06881704,00065042,07134096,00001974,00002558
06881824,00065050,07127608,00001974,00002555
06882064,00065059,07131864,00001976,00002558
06881896,00065061,07139056,00001976,00002558
06881952,00065067,07140904,00001978,00002557
06881472,00065078,07132512,00001978,00002559
06881592,00065092,07127016,00001976,00002560
06881528,00065100,07132232,00001978,00002560
06881656,00065101,07139464,00001979,00002563
06881520,00065107,07139880,00001977,00002562
06881352,00065113,07131088,00001978,00002562
06881568,00065124,07127184,00001981,00002564
06881608,00065127,07133384,00001974,00002561
06881504,00065128,07140456,00001976,00002561
06881448,00065127,07138904,00001975,00002559
06881424,00065118,07130016,00001974,00002557
06881384,00065104,07127880,00001974,00002557
06881416,00065103,07134488,00001974,00002558
06881328,00065087,07140552,00001974,00002554
06881096,00065085,07137928,00001973,00002550
06881368,00065066,07128880,00001974,00002550
06881416,00065057,07128080,00001976,00002549
06881432,00065043,07135056,00001971,00002548
06881224,00065034,07140784,00001970,00002548
06881104,00065029,07136832,00001973,00002548
06881000,00065018,07128152,00001971,00002547
06881232,00065008,07128736,00001972,00002546
06881296,00064998,07135952,00001972,00002547
06881128,00064988,07140800,00001974,00002546
06881144,00064981,07135416,00001969,00002543
06881184,00064969,07127176,00001969,00002541
06881192,00064964,07129440,00001971,00002546
06881312,00064961,07136680,00001972,00002545
06881024,00064955,07140768,00001972,00002544
06880952,00064951,07134168,00001974,00002543
06881040,00064945,07126744,00001969,00002540
06881048,00064944,07130040,00001971,00002542
06880880,00064943,07137744,00001971,00002543
06880904,00064945,07140296,00001970,00002544
06880816,00064947,07132920,00001974,00002543
06880872,00064956,07126448,00001969,00002541
06880888,00064952,07130816,00001970,00002540
06880920,00064958,07138352,00001970,00002547
06880664,00064960,07139856,00001973,00002543
06880752,00064960,07131384,00001969,00002544
06880520,00064959,07125920,00001971,00002543
06880704,00064957,07131520,00001970,00002542
06880608,00064964,07139000,00001970,00002542
06880768,00064965,07139320,00001972,00002544
06880680,00064960,07130160,00001970,00002544
06880608,00064974,07126432,00001973,00002546
06880840,00064976,07132848,00001971,00002545
06880808,00064978,07139864,00001968,00002546
06880728,00064978,07138168,00001969,00002544
06880856,00064986,07129160,00001969,00002546
06880864,00064991,07127368,00001972,00002547
06880744,00064998,07133768,00001970,00002545
06880784,00065006,07140264,00001974,00002546
06880552,00065013,07137296,00001975,00002552
06880920,00065012,07128648,00001974,00002547
06881088,00065025,07127944,00001972,00002550
06881368,00065030,07135360,00001970,00002550
