Header 24 Data,Header 25 Data,Header 26 Data,Header 27 Data,Header 28 Data
07027784,00041475,06906184,00002208,00002738
07027656,00041476,06906320,00002204,00002737
07027608,00041471,06906440,00002203,00002740
07027248,00041483,06906344,00002208,00002737
07027328,00041479,06906224,00002205,00002737
07027360,00041483,06906080,00002205,00002739
07027120,00041479,06906144,00002203,00002740
07027040,00041487,06906280,00002203,00002736
07026888,00041479,06906360,00002205,00002739
07026776,00041482,06906096,00002200,00002738
07027120,00041478,06906040,00002203,00002737
07026776,00041480,06906040,00002204,00002737
07026512,00041482,06906304,00002203,00002737
07026768,00041475,06906232,00002203,00002736
07026520,00041476,06905800,00002205,00002738
07026160,00041476,06905864,00002203,00002738
07026184,00041476,06905768,00002205,00002739
07026416,00041482,06906008,00002206,00002739
07026264,00041483,06905752,00002205,00002735
07026040,00041482,06905624,00002204,00002738
07026208,00041481,06905584,00002202,00002739
07026112,00041481,06906072,00002203,00002736
07025880,00041484,06905936,00002207,00002737
07025920,00041488,06905864,00002202,00002740
07025720,00041490,06905648,00002206,00002739
07025680,00041492,06905624,00002205,00002735
07025728,00041498,06905832,00002206,00002739
07025616,00041497,06905792,00002205,00002738
07025376,00041507,06905784,00002204,00002738
07025504,00041504,06905560,00002206,00002738
07025240,00041510,06905736,00002206,00002737
07025600,00041509,06905856,00002206,00002739
07025328,00041510,06905864,00002206,00002738
07025080,00041517,06905432,00002205,00002740
07024984,00041523,06905344,00002207,00002743
07024928,00041530,06905336,00002205,00002739
07025144,00041524,06905616,00002208,00002743
07024848,00041533,06905928,00002205,00002741
07024656,00041534,06905424,00002207,00002738
07024680,00041540,06905288,00002207,00002741
07024584,00041538,06905824,00002206,00002744
07024680,00041547,06905792,00002206,00002743
07024456,00041545,06905816,00002207,00002741
07024568,00041556,06905608,00002207,00002744
07024728,00041553,06905272,00002206,00002745
07024656,00041560,06905584,00002207,00002744
07024448,00041563,06905560,00002206,00002742
07024456,00041564,06905456,00002207,00002743
07024160,00041566,06905288,00002207,00002747
07024224,00041569,06905176,00002206,00002744
07024352,00041566,06905456,00002206,00002739
07024152,00041562,06905720,00002205,00002744
07024272,00041555,06905464,00002203,00002741
07024016,00041541,06905256,00002205,00002739
07023800,00041535,06905152,00002207,00002737
07023952,00041520,06905592,00002203,00002738
07023792,00041508,06905648,00002201,00002736
07023744,00041502,06905640,00002205,00002737
07023408,00041501,06905312,00002205,00002736
07023464,00041487,06905296,00002206,00002737
07023360,00041487,06905448,00002203,00002739
07023424,00041486,06905680,00002205,00002738
07023256,00041486,06905336,00002203,00002733
07023288,00041487,06905192,00002205,00002735
07023224,00041479,06905072,00002203,00002735
07023224,00041477,06905368,00002203,00002737
07023128,00041471,06905288,00002203,00002735
07022824,00041472,06905296,00002204,00002732
07022728,00041474,06904992,00002204,00002734
07022960,00041474,06905296,00002202,00002736
07022768,00041469,06905120,00002205,00002736
07022800,00041469,06905440,00002206,00002738
07022544,00041470,06905192,00002203,00002733
07022600,00041474,06904832,00002205,00002736
07022360,00041469,06905080,00002202,00002735
07022600,00041467,06905200,00002202,00002732
07022232,00041475,06905520,00002200,00002735
07022376,00041472,06905136,00002204,00002734
07022096,00041474,06904904,00002199,00002733
07022312,00041474,06905136,00002203,00002730
07022352,00041472,06905240,00002203,00002734
07022056,00041471,06905248,00002205,00002732
07021880,00041470,06904968,00002201,00002734
07022192,00041466,06904672,00002202,00002731
07021800,00041470,06904928,00002204,00002731
07022104,00041468,06905192,00002203,00002735
07021952,00041469,06905048,00002201,00002734
07021376,00041472,06904808,00002204,00002735
07021480,00041471,06904568,00002206,00002732
07021480,00041474,06905024,00002200,00002734
07021424,00041466,06905008,00002201,00002734
07021456,00041477,06905256,00002202,00002733
07021368,00041479,06905080,00002205,00002728
07020936,00041479,06904936,00002203,00002731
07021016,00041483,06904968,00002203,00002736
07021064,00041487,06905432,00002206,00002732
07021008,00041486,06904832,00002205,00002735
07021160,00041488,06904944,00002202,00002737
07021064,00041495,06904776,00002205,00002731
07021112,00041500,06905048,00002204,00002735
07021000,00041497,06905080,00002201,00002734
07020608,00041507,06904784,00002205,00002736
07020536,00041505,06904872,00002206,00002735
07020728,00041508,06904672,00002204,00002738
07020504,00041517,06904704,00002203,00002738
07020440,00041520,06905080,00002204,00002735
07020384,00041522,06904616,00002204,00002738
07020424,00041522,06904584,00002202,00002737
07020280,00041527,06904640,00002203,00002736
07020256,00041525,06904784,00002202,00002734
07020448,00041534,06904880,00002206,00002736
07020136,00041533,06904568,00002208,00002739
07019992,00041539,06904168,00002208,00002735
07020200,00041551,06904744,00002207,00002736
07019952,00041545,06904840,00002204,00002738
07019872,00041551,06904744,00002208,00002734
07019624,00041552,06904776,00002204,00002741
07019880,00041556,06904416,00002204,00002736
07019608,00041565,06904696,00002203,00002739
07019784,00041557,06905120,00002203,00002737
07019416,00041559,06904840,00002205,00002736
07019456,00041553,06904656,00002205,00002734
07019384,00041542,06904376,00002203,00002732
07019552,00041534,06904744,00002198,00002736
07019376,00041524,06904704,00002200,00002733
07019320,00041503,06904824,00002200,00002733
07019472,00041492,06904512,00002203,00002734
07019296,00041490,06904712,00002200,00002733
07019344,00041480,06904672,00002203,00002732
07019032,00041478,06904912,00002201,00002730
07018872,00041475,06904784,00002200,00002728
07018744,00041472,06904448,00002202,00002733
07018704,00041470,06904488,00002201,00002731
07019040,00041465,06904368,00002202,00002730
07018880,00041468,06904920,00002204,00002731
07018840,00041467,06904624,00002201,00002731
07018888,00041461,06904368,00002199,00002734
07018760,00041461,06904464,00002203,00002729
07018640,00041456,06904584,00002201,00002732
07018632,00041455,06904736,00002198,00002729
07018472,00041460,06904352,00002202,00002728
07018464,00041458,06904240,00002202,00002731
07018320,00041455,06904184,00002202,00002730
07018624,00041464,06904496,00002202,00002732
07018216,00041458,06904648,00002202,00002729
07018280,00041461,06904336,00002201,00002730
07017936,00041462,06904168,00002204,00002727
07017880,00041459,06904336,00002200,00002732
07018056,00041463,06904392,00002203,00002731
07017968,00041457,06904536,00002198,00002730
07017864,00041463,06904280,00002201,00002729
07017696,00041457,06904248,00002201,00002727
07017560,00041450,06904096,00002199,00002729
07017584,00041448,06904328,00002202,00002728
07017240,00041454,06904192,00002199,00002731
07017456,00041452,06904208,00002202,00002729
07017256,00041454,06903840,00002201,00002732
07017464,00041456,06904128,00002200,00002731
07017608,00041459,06904296,00002200,00002728
07017184,00041457,06904224,00002199,00002727
07017248,00041461,06904176,00002203,00002730
07017112,00041464,06903912,00002202,00002729
07017376,00041460,06904048,00002202,00002732
07017144,00041467,06904216,00002201,00002728
07017152,00041471,06904296,00002202,00002731
07016720,00041468,06903928,00002202,00002731
07017056,00041475,06903976,00002200,00002730
07016768,00041474,06904032,00002199,00002731
07016584,00041477,06904288,00002202,00002733
07016568,00041483,06904168,00002203,00002731
07016480,00041490,06903808,00002202,00002733
07016488,00041488,06903776,00002205,00002734
07016480,00041489,06904112,00002200,00002733
07016384,00041500,06904256,00002200,00002732
07016312,00041505,06904096,00002201,00002735
07016160,00041503,06903776,00002202,00002731
07016120,00041505,06903928,00002207,00002731
07015984,00041503,06904120,00002202,00002734
07015936,00041507,06904168,00002204,00002733
07015880,00041514,06904064,00002203,00002736
07015976,00041514,06903848,00002203,00002733
07015960,00041514,06903912,00002202,00002735
07015768,00041516,06903992,00002202,00002732
07015768,00041520,06904296,00002204,00002739
07015656,00041518,06903912,00002203,00002736
07015568,00041519,06903544,00002208,00002735
07015600,00041525,06903776,00002207,00002739
07015616,00041529,06903912,00002206,00002740
07015504,00041534,06904064,00002208,00002738
07015344,00041535,06903744,00002204,00002738
07015360,00041530,06903752,00002209,00002739
07015288,00041529,06903864,00002208,00002737
07015264,00041528,06904008,00002205,00002735
07014832,00041527,06904232,00002204,00002738
07014936,00041526,06903928,00002207,00002743
07014760,00041511,06903536,00002207,00002738
07014928,00041521,06903608,00002212,00002738
07014792,00041525,06904224,00002208,00002740
07014776,00041528,06903864,00002208,00002741
07014600,00041533,06903776,00002212,00002743
07014512,00041553,06903512,00002210,00002746
07014536,00041556,06903920,00002213,00002745
07014200,00041570,06904080,00002214,00002747
07014088,00041585,06903704,00002213,00002746
07014040,00041600,06903648,00002215,00002747
07014136,00041607,06903320,00002215,00002749
07013880,00041623,06903640,00002215,00002749
07013888,00041641,06903856,00002218,00002753
07013768,00041653,06903584,00002217,00002756
07013600,00041667,06903480,00002220,00002758
07013520,00041683,06903280,00002218,00002757
07013728,00041702,06903600,00002221,00002758
07013616,00041719,06903832,00002221,00002761
07013432,00041733,06903432,00002219,00002763
07013496,00041751,06903288,00002225,00002764
07013368,00041768,06903232,00002224,00002765
07013360,00041775,06903672,00002227,00002767
07013120,00041787,06903456,00002226,00002769
07013144,00041799,06903448,00002224,00002770
07012960,00041812,06903008,00002226,00002770
07013016,00041825,06902976,00002227,00002774
07012864,00041827,06903552,00002231,00002776
07012832,00041851,06903632,00002233,00002779
07012536,00041862,06903392,00002231,00002784
07012696,00041882,06903200,00002233,00002785
07012864,00041896,06903224,00002235,00002791
07012824,00041918,06903328,00002237,00002791
07012352,00041930,06903464,00002240,00002796
07012456,00041948,06902936,00002240,00002800
07012264,00041962,06903072,00002243,00002801
07012256,00041983,06903032,00002247,00002808
07012456,00041998,06903416,00002247,00002807
07012272,00042014,06903288,00002249,00002809
07012296,00042025,06903048,00002250,00002815
07012216,00042051,06902880,00002251,00002819
07012216,00042070,06903352,00002254,00002817
07011952,00042083,06903152,00002255,00002821
07012120,00042109,06903408,00002258,00002823
07011920,00042121,06902904,00002259,00002829
07011928,00042135,06903080,00002260,00002831
07011912,00042159,06903168,00002262,00002833
07011616,00042174,06903160,00002261,00002836
07011544,00042192,06903408,00002265,00002838
07011208,00042208,06903184,00002262,00002838
07011456,00042224,06903072,00002267,00002838
07011440,00042235,06903392,00002263,00002841
07011312,00042251,06903168,00002266,00002843
07011160,00042275,06903040,00002267,00002845
07010960,00042291,06902640,00002270,00002851
07011064,00042305,06902760,00002269,00002850
07011208,00042320,06903080,00002270,00002851
07011120,00042339,06903296,00002272,00002858
07010912,00042364,06903184,00002273,00002857
07010744,00042385,06903016,00002276,00002860
07010840,00042413,06902976,00002277,00002859
07010680,00042436,06903144,00002278,00002864
07010960,00042459,06903208,00002280,00002865
07010448,00042477,06903072,00002282,00002871
07010640,00042501,06902848,00002278,00002871
07010736,00042508,06902920,00002282,00002869
07010328,00042520,06903344,00002281,00002868
07010448,00042531,06903088,00002282,00002866
07010232,00042535,06903320,00002281,00002868
07010208,00042547,06902784,00002280,00002868
07010440,00042553,06902832,00002283,00002870
07010464,00042563,06903064,00002280,00002869
07010312,00042565,06903000,00002282,00002874
07010088,00042578,06902816,00002283,00002873
07009856,00042584,06902672,00002281,00002874
07010168,00042596,06902616,00002285,00002877
07009816,00042613,06902944,00002285,00002878
07009928,00042624,06903056,00002288,00002881
07009744,00042635,06902680,00002285,00002878
07009648,00042650,06902576,00002286,00002883
07009912,00042667,06902704,00002287,00002881
07009432,00042684,06902928,00002287,00002885
07009336,00042702,06902944,00002288,00002879
07009280,00042715,06902416,00002287,00002881
07009280,00042730,06902456,00002287,00002885
07009296,00042739,06902752,00002288,00002885
07009160,00042758,06902736,00002288,00002887
07009120,00042765,06902800,00002287,00002886
07009064,00042790,06902520,00002287,00002888
07008864,00042800,06902528,00002287,00002887
07008848,00042817,06902712,00002289,00002889
07009152,00042827,06902928,00002287,00002888
07008712,00042835,06902848,00002290,00002890
07008880,00042848,06902360,00002286,00002890
07008504,00042858,06902496,00002286,00002886
07008680,00042875,06902720,00002284,00002889
07008448,00042883,06902752,00002284,00002891
07008376,00042905,06902536,00002287,00002893
07008288,00042912,06902200,00002289,00002894
07008120,00042926,06902344,00002291,00002891
07008288,00042939,06902696,00002289,00002890
07008280,00042956,06902680,00002289,00002894
07008176,00042972,06902392,00002287,00002893
07008272,00042989,06902400,00002291,00002896
07008160,00043010,06902264,00002292,00002900
07008040,00043024,06902424,00002292,00002896
07007936,00043041,06902448,00002293,00002898
07007832,00043051,06901976,00002290,00002899
07007888,00043065,06902128,00002289,00002899
07007576,00043081,06902096,00002292,00002901
07007488,00043098,06902384,00002293,00002908
07007216,00043112,06902296,00002293,00002906
07007168,00043124,06901808,00002291,00002903
07007400,00043140,06901728,00002291,00002905
07007080,00043161,06901688,00002295,00002907
07006872,00043175,06901976,00002292,00002907
07007080,00043191,06901968,00002295,00002911
07006984,00043206,06901712,00002293,00002911
07006688,00043227,06901832,00002295,00002910
07006664,00043235,06901640,00002297,00002914
07006616,00043255,06901968,00002297,00002911
07006656,00043267,06901784,00002300,00002916
07006656,00043282,06901592,00002299,00002915
07006424,00043301,06901416,00002300,00002916
07006568,00043313,06901472,00002297,00002917
07006536,00043334,06901960,00002300,00002918
07006304,00043343,06901984,00002299,00002918
07006192,00043358,06901680,00002300,00002920
07005952,00043365,06901624,00002295,00002918
07006176,00043370,06901656,00002297,00002918
07006016,00043382,06901680,00002296,00002913
07005864,00043382,06901800,00002294,00002913
07005840,00043385,06901224,00002297,00002911
07006144,00043384,06901096,00002291,00002909
07006128,00043377,06901632,00002292,00002908
07005944,00043369,06901552,00002291,00002907
07005688,00043370,06901536,00002289,00002907
07005368,00043367,06901176,00002290,00002906
07005520,00043366,06901296,00002291,00002908
07005312,00043366,06901552,00002293,00002905
07005152,00043367,06901576,00002291,00002907
07005208,00043365,06901280,00002291,00002908
07005128,00043364,06901056,00002293,00002906
07005152,00043367,06901048,00002291,00002907
07004904,00043380,06901360,00002292,00002909
07005032,00043375,06901520,00002292,00002911
07004776,00043377,06901376,00002287,00002909
07004808,00043379,06901056,00002292,00002909
07005112,00043390,06901328,00002292,00002908
07005024,00043398,06901384,00002294,00002910
07004880,00043404,06901464,00002293,00002915
07004568,00043415,06901312,00002293,00002911
07004712,00043419,06901136,00002293,00002913
07004624,00043427,06901256,00002292,00002912
07004448,00043427,06901560,00002294,00002913
07004520,00043434,06901496,00002294,00002916
07004192,00043436,06901240,00002293,00002912
07004544,00043441,06901136,00002292,00002914
07004280,00043447,06901416,00002293,00002914
07004184,00043451,06901560,00002295,00002917
07004008,00043454,06901328,00002294,00002915
07004016,00043455,06901144,00002294,00002914
07003952,00043465,06900888,00002294,00002915
07004040,00043468,06901144,00002293,00002916
07003816,00043468,06901344,00002298,00002921
07003688,00043479,06901352,00002294,00002919
07003736,00043482,06901056,00002296,00002919
07003720,00043491,06900960,00002298,00002918
07003640,00043504,06901008,00002299,00002921
07003640,00043509,06901312,00002292,00002920
07003392,00043522,06901336,00002296,00002924
07003280,00043521,06900968,00002297,00002922
07003400,00043534,06900888,00002299,00002924
07003272,00043543,06901080,00002299,00002925
07003312,00043550,06901328,00002300,00002925
07002960,00043555,06901216,00002296,00002925
07003080,00043561,06900904,00002298,00002926
07002880,00043577,06900880,00002297,00002925
07002888,00043578,06900952,00002296,00002924
07002912,00043586,06901488,00002303,00002928
07002464,00043599,06900936,00002299,00002929
07002424,00043604,06900752,00002302,00002927
07002688,00043607,06900592,00002301,00002929
07002848,00043618,06901136,00002300,00002932
07002584,00043631,06901296,00002303,00002930
07002672,00043642,06900944,00002300,00002935
07002128,00043655,06900672,00002304,00002938
07002120,00043657,06900776,00002301,00002933
07002128,00043671,06900904,00002304,00002932
07002168,00043676,06901136,00002303,00002936
07002040,00043690,06900816,00002304,00002936
07002072,00043699,06900744,00002304,00002938
07002064,00043703,06900832,00002301,00002938
07001856,00043709,06901048,00002304,00002938
07001944,00043718,06901128,00002304,00002936
07001824,00043718,06900712,00002303,00002939
07001720,00043726,06900640,00002303,00002934
07001608,00043725,06900832,00002301,00002934
07001368,00043721,06900904,00002302,00002932
07001408,00043717,06901088,00002302,00002933
07001272,00043716,06900704,00002303,00002931
07001472,00043714,06900672,00002300,00002931
07001296,00043709,06900568,00002302,00002932
07001384,00043708,06901104,00002305,00002933
07001096,00043705,06900904,00002302,00002936
07000984,00043709,06900768,00002304,00002937
07001128,00043709,06900720,00002303,00002933
07001136,00043706,06900856,00002305,00002939
07001104,00043710,06901032,00002306,00002937
07000728,00043714,06900840,00002306,00002940
07000744,00043720,06900656,00002308,00002940
07000824,00043726,06900464,00002309,00002944
07000584,00043725,06900864,00002304,00002941
07000400,00043731,06900928,00002309,00002943
07000576,00043741,06900584,00002309,00002943
07000384,00043751,06900440,00002309,00002943
07000696,00043752,06900576,00002307,00002944
07000424,00043758,06900632,00002305,00002944
07000440,00043758,06900944,00002308,00002938
07000216,00043765,06900528,00002307,00002945
07000168,00043766,06900384,00002308,00002946
07000088,00043769,06900392,00002308,00002942
06999752,00043774,06900608,00002307,00002943
06999784,00043772,06900848,00002306,00002943
06999752,00043776,06900544,00002304,00002939
06999728,00043771,06900272,00002304,00002940
06999776,00043773,06900472,00002306,00002943
06999736,00043782,06900584,00002309,00002945
06999472,00043782,06900912,00002307,00002945
06999400,00043789,06900400,00002308,00002948
06999616,00043795,06900176,00002310,00002946
06999560,00043796,06900624,00002309,00002949
06999728,00043799,06900616,00002309,00002949
06999496,00043806,06900872,00002307,00002951
06998976,00043810,06900288,00002308,00002947
06999256,00043811,06900016,00002309,00002950
06999072,00043819,06900312,00002311,00002947
06999144,00043823,06900856,00002309,00002949
06999016,00043823,06900496,00002311,00002947
06998744,00043835,06900384,00002307,00002949
06998800,00043843,06900168,00002311,00002949
06998832,00043848,06900584,00002314,00002950
06998928,00043850,06900576,00002310,00002953
06998792,00043859,06900632,00002309,00002953
06998616,00043865,06900384,00002310,00002952
06998696,00043870,06900272,00002309,00002952
06999096,00043871,06900864,00002308,00002950
06999304,00043877,06901136,00002310,00002953
06999520,00043889,06901176,00002310,00002955
06999440,00043891,06900896,00002311,00002954
06999600,00043894,06901096,00002313,00002959
06999536,00043903,06901312,00002313,00002957
06999584,00043913,06901592,00002314,00002958
06999752,00043923,06901472,00002315,00002956
06999784,00043933,06901376,00002315,00002961
06999880,00043933,06901416,00002316,00002960
06999744,00043937,06901848,00002314,00002956
06999904,00043943,06901888,00002311,00002957
06999976,00043942,06901864,00002310,00002955
07000032,00043938,06901528,00002309,00002950
06999800,00043939,06901712,00002310,00002954
06999840,00043934,06902040,00002305,00002951
06999824,00043926,06902216,00002307,00002950
06999944,00043920,06902040,00002308,00002946
06999744,00043912,06901832,00002307,00002947
06999824,00043904,06901728,00002306,00002946
06999752,00043897,06901944,00002305,00002946
06999400,00043900,06901880,00002307,00002946
06999448,00043889,06901544,00002305,00002945
06999048,00043888,06901392,00002307,00002945
06999392,00043890,06901600,00002303,00002944
06999248,00043886,06901704,00002306,00002945
06999144,00043880,06901456,00002304,00002944
06999176,00043885,06901360,00002306,00002946
06998816,00043884,06901144,00002306,00002947
06999072,00043880,06901312,00002306,00002943
06998864,00043882,06901544,00002309,00002943
06998544,00043886,06901432,00002307,00002946
06998040,00043891,06900968,00002307,00002947
06998192,00043890,06900856,00002307,00002946
06998312,00043901,06901128,00002307,00002949
06998192,00043893,06901360,00002305,00002950
06997864,00043901,06901008,00002305,00002950
06997888,00043902,06900608,00002308,00002947
06998056,00043907,06900496,00002308,00002951
06997976,00043913,06900840,00002311,00002949
06997728,00043916,06900784,00002309,00002949
06997288,00043913,06900824,00002312,00002950
06997440,00043921,06900368,00002310,00002948
06997384,00043922,06900408,00002308,00002948
06997416,00043920,06900400,00002308,00002950
06997192,00043923,06900664,00002307,00002948
06997280,00043924,06900632,00002308,00002945
06997264,00043929,06900088,00002304,00002949
06997176,00043931,06900288,00002310,00002953
06997072,00043936,06900488,00002310,00002949
06996968,00043937,06900208,00002308,00002953
06996496,00043940,06900304,00002310,00002950
06996592,00043940,06899832,00002309,00002948
06996720,00043953,06899968,00002312,00002953
06996648,00043951,06900192,00002308,00002952
06996360,00043957,06900344,00002309,00002955
06996128,00043960,06900040,00002309,00002953
06996064,00043965,06899880,00002311,00002956
06996408,00043975,06899920,00002313,00002955
06996328,00043981,06900384,00002314,00002958
06996016,00043984,06900136,00002314,00002961
06995832,00043990,06900160,00002314,00002960
06996016,00043988,06899632,00002317,00002962
06995744,00044006,06900064,00002316,00002963
06995720,00044011,06900280,00002315,00002966
06995800,00044016,06900160,00002316,00002968
06995656,00044024,06899856,00002320,00002968
06995528,00044034,06899672,00002321,00002966
06995432,00044040,06899960,00002319,00002969
06995496,00044049,06900080,00002319,00002968
06995600,00044050,06899872,00002317,00002966
06995272,00044055,06899704,00002319,00002969
06995320,00044061,06899496,00002318,00002967
06995416,00044057,06899704,00002318,00002962
06994976,00044060,06900160,00002313,00002958
06995256,00044048,06899936,00002311,00002958
06995208,00044043,06899544,00002310,00002956
06995208,00044036,06899608,00002313,00002955
06994912,00044033,06899792,00002312,00002955
06995280,00044029,06899968,00002310,00002952
06994904,00044016,06899880,00002312,00002951
06994920,00044013,06899704,00002310,00002954
06994912,00044007,06899528,00002312,00002955
06994720,00044004,06899576,00002315,00002955
06994920,00044003,06900216,00002311,00002953
06994760,00044000,06899728,00002310,00002952
06994856,00044006,06899880,00002310,00002953
06994936,00044000,06899832,00002312,00002958
06994968,00043998,06899960,00002314,00002956
06995320,00044004,06900312,00002313,00002955
06995104,00043999,06900224,00002311,00002959
06995400,00044009,06899776,00002313,00002958
06995536,00044006,06900376,00002315,00002959
06995464,00044008,06900440,00002313,00002961
06995352,00044020,06900776,00002314,00002961
06995592,00044013,06900376,00002316,00002960
06995432,00044026,06900264,00002315,00002961
06995288,00044033,06900424,00002315,00002964
06995448,00044031,06900952,00002319,00002963
06995144,00044032,06900808,00002317,00002963
06994856,00044045,06900464,00002315,00002966
06995088,00044043,06900360,00002316,00002963
06994856,00044047,06900560,00002316,00002964
06994792,00044051,06900600,00002318,00002966
06994648,00044056,06900592,00002319,00002963
06994408,00044068,06900248,00002317,00002962
06994336,00044073,06899664,00002317,00002965
06994072,00044072,06899648,00002317,00002967
06993832,00044077,06899984,00002317,00002967
06993552,00044086,06900040,00002321,00002969
06993400,00044087,06899296,00002317,00002966
06993280,00044096,06899344,00002319,00002969
06993272,00044105,06899336,00002320,00002968
06993032,00044106,06899600,00002319,00002969
06993104,00044110,06899288,00002317,00002968
06992960,00044115,06898864,00002319,00002972
06992944,00044124,06899112,00002319,00002971
06992944,00044129,06899136,00002321,00002972
06992696,00044138,06899208,00002326,00002977
06992536,00044143,06899136,00002322,00002977
06992464,00044149,06898920,00002327,00002979
06992600,00044160,06899000,00002327,00002979
06992624,00044162,06899088,00002327,00002982
06992352,00044178,06899360,00002328,00002985
06992304,00044195,06898896,00002329,00002986
06992192,00044195,06898640,00002333,00002986
06992416,00044203,06898848,00002332,00002988
06992048,00044213,06899072,00002330,00002985
06992064,00044218,06899200,00002329,00002991
06992056,00044230,06899200,00002329,00002990
06992072,00044237,06898688,00002333,00002991
06992128,00044246,06898632,00002333,00002992
06991728,00044254,06898864,00002331,00002991
06991712,00044262,06899168,00002331,00002990
06991696,00044271,06898784,00002332,00002991
06991336,00044272,06898608,00002328,00002992
06991512,00044277,06898744,00002330,00002989
06991640,00044279,06899144,00002335,00002985
06991488,00044279,06898872,00002328,00002985
06991328,00044278,06898512,00002327,00002981
06991464,00044279,06898496,00002327,00002981
06991384,00044270,06898560,00002325,00002980
06991248,00044267,06898904,00002327,00002980
06991008,00044263,06898840,00002329,00002977
06991168,00044256,06898736,00002324,00002978
06991168,00044254,06898592,00002326,00002978
06990848,00044249,06898672,00002327,00002982
06990968,00044254,06898880,00002330,00002981
06990912,00044253,06898832,00002325,00002979
06991000,00044254,06898472,00002329,00002982
06990728,00044251,06898520,00002333,00002981
06990440,00044254,06898496,00002329,00002980
06990640,00044253,06898928,00002326,00002981
06990392,00044255,06898744,00002329,00002982
06990088,00044256,06898304,00002329,00002981
06990392,00044257,06898448,00002329,00002985
06990368,00044264,06898488,00002332,00002983
06990304,00044267,06898704,00002330,00002980
06990312,00044272,06898752,00002328,00002983
06990064,00044272,06898296,00002330,00002986
06990216,00044275,06898416,00002330,00002987
06990168,00044281,06898528,00002331,00002987
06990216,00044291,06898920,00002329,00002987
06989968,00044294,06898656,00002332,00002985
06989872,00044304,06898384,00002331,00002986
06989720,00044304,06898320,00002330,00002986
06989784,00044312,06898496,00002328,00002989
06989536,00044321,06898584,00002332,00002986
06989560,00044324,06898344,00002332,00002986
06989360,00044328,06897952,00002332,00002987
06989216,00044335,06898288,00002333,00002987
06989344,00044336,06898480,00002331,00002989
06989072,00044342,06898256,00002335,00002991
06989072,00044350,06898208,00002334,00002994
06989120,00044354,06898208,00002332,00002992
06989232,00044365,06898120,00002330,00002993
06989200,00044370,06898328,00002333,00002991
06988952,00044383,06898520,00002333,00002991
06988712,00044387,06898168,00002335,00002992
06988632,00044393,06897864,00002336,00002997
06988568,00044405,06897856,00002336,00002995
06988688,00044406,06898208,00002335,00002999
06988696,00044417,06898240,00002336,00002995
06988488,00044427,06897856,00002338,00002998
06988408,00044434,06897840,00002336,00003000
06988448,00044449,06898008,00002339,00003003
06988488,00044458,06898432,00002336,00003000
06988584,00044461,06898248,00002336,00003001
06988336,00044473,06897976,00002338,00003003
06988120,00044476,06897624,00002339,00003005
06988160,00044488,06897904,00002341,00003005
06988096,00044493,06898160,00002340,00003005
06988064,00044500,06898144,00002338,00003005
06987744,00044505,06897912,00002340,00003005
06988224,00044514,06897888,00002344,00003009
06988096,00044529,06898120,00002342,00003009
06987928,00044535,06898120,00002341,00003008
06987760,00044538,06897928,00002342,00003008
06987704,00044547,06897784,00002339,00003006
06987760,00044555,06897632,00002337,00003006
06987688,00044563,06897776,00002336,00003004
06987672,00044564,06898024,00002340,00003003
06987464,00044562,06898048,00002335,00003004
06987392,00044557,06897680,00002337,00003003
06987592,00044558,06897600,00002337,00003001
06987360,00044556,06897832,00002338,00003000
06987064,00044548,06897992,00002336,00002994
06987040,00044544,06897752,00002335,00002994
06986944,00044537,06897480,00002333,00002995
06987112,00044536,06897600,00002335,00002994
06987176,00044531,06897896,00002335,00002993
06986976,00044530,06897952,00002336,00002995
06986688,00044530,06897792,00002334,00002998
06986760,00044528,06897584,00002335,00002997
06986864,00044524,06897616,00002336,00003000
06986904,00044526,06897736,00002336,00002997
06986568,00044527,06898216,00002332,00002997
06986536,00044520,06897584,00002335,00002994
06986184,00044522,06897336,00002339,00002997
06986480,00044517,06897440,00002339,00002996
06986544,00044528,06897832,00002339,00002998
06986496,00044520,06897824,00002335,00003002
06986440,00044523,06897664,00002336,00002998
06986232,00044525,06897232,00002335,00002997
06986176,00044527,06897600,00002339,00002999
06986200,00044525,06897744,00002337,00003000
06986080,00044533,06897528,00002340,00003001
06985696,00044535,06897528,00002338,00002998
06985672,00044539,06897080,00002338,00003002
06985784,00044543,06897424,00002337,00002999
06985640,00044544,06897664,00002340,00003003
06985784,00044549,06897728,00002338,00003000
06985440,00044551,06897392,00002337,00003002
06985408,00044562,06897536,00002336,00003002
06985456,00044566,06897552,00002339,00003001
06985256,00044564,06897800,00002336,00003000
06985344,00044570,06897480,00002339,00003001
06985304,00044579,06897280,00002338,00003003
06985392,00044579,06897080,00002342,00002999
06985640,00044581,06897616,00002338,00003003
06985152,00044597,06897584,00002338,00003003
06984880,00044600,06897552,00002341,00003000
06985232,00044602,06897256,00002338,00003006
06985000,00044614,06897080,00002343,00003003
06984952,00044617,06897544,00002341,00003005
06984752,00044628,06897672,00002339,00003007
06985024,00044624,06897400,00002342,00003009
06984768,00044641,06897248,00002342,00003007
06984880,00044640,06897200,00002340,00003009
06985008,00044644,06897416,00002343,00003008
06984560,00044658,06897496,00002345,00003010
06984536,00044661,06897288,00002345,00003008
06984752,00044666,06897016,00002342,00003011
06984656,00044680,06897000,00002343,00003010
06984288,00044680,06897704,00002344,00003012
06984424,00044690,06897336,00002345,00003009
06984168,00044696,06897024,00002345,00003013
06984168,00044701,06897040,00002341,00003016
