Header 24 Data,Header 25 Data,Header 26 Data,Header 27 Data,Header 28 Data
06484392,,06599808,,
06484000,,06598032,,
06483872,,06597888,,
06483896,,06598552,,
06483936,,06598680,,
06484144,,06599392,,
06483816,,06598072,,
06483752,,06597944,,
06483888,,06598504,,
06483920,,06598680,,
06483976,,06599248,,
06484080,,06597688,,
06484112,,06598208,,
06484000,,06598480,,
06483976,,06598872,,
06484032,,06598992,,
06483896,,06597624,,
06484136,,06598296,,
06483888,,06598416,,
06484184,,06599064,,
06484152,,06598760,,
06484200,,06597520,,
06484296,,06598416,,
06484112,,06598536,,
06483992,,06599400,,
06484168,,06598880,,
06484184,,06597720,,
06484144,,06598256,,
06483912,,06598584,,
06484216,,06599320,,
06484248,,06598528,,
06484136,,06597912,,
06484256,,06598472,,
06483904,,06598336,,
06484064,,06599448,,
06484224,,06598128,,
06484256,,06597776,,
06484088,,06598632,,
06484096,,06598728,,
06484384,,06599408,,
06483848,,06598040,,
06484208,,06597648,,
06484040,,06598888,,
06484344,,06598752,,
06484400,,06599416,,
06484016,,06598064,,
06484000,,06598128,,
06483984,,06598656,,
06484168,,06598992,,
06484312,,06599360,,
06484624,,06598024,,
06484336,,06598496,,
06484368,,06598768,,
06484360,,06599616,,
06484472,,06599456,,
06484240,,06598144,,
06484632,,06598712,,
06484072,,06598984,,
06484416,,06599480,,
06484160,,06599432,,
06484160,,06597984,,
06484232,,06598848,,
06483992,,06598880,,
06484352,,06599632,,
06484480,,06598968,,
06484272,,06597984,,
06484536,,06599072,,
06484336,,06598832,,
06484256,,06599936,,
06484296,,06598720,,
06484120,,06598128,,
06484256,,06599000,,
06484248,,06598768,,
06484488,,06599848,,
06484232,,06598400,,
06484584,,06597888,,
06484264,,06598904,,
06484296,,06598736,,
06484360,,06599616,,
06484232,,06598368,,
06484512,,06598192,,
06484448,,06598768,,
06484400,,06599072,,
06484384,,06599544,,
06484464,,06597984,,
06484536,,06598272,,
06484472,,06598912,,
06484392,,06599072,,
06484504,,06599344,,
06484256,,06597856,,
06484424,,06598488,,
06484392,,06598504,,
06484552,,06599360,,
06484272,,06599176,,
06484536,,06597856,,
06484480,,06598504,,
06484392,,06598688,,
06484360,,06599520,,
06484384,,06599168,,
06484576,,06597720,,
06484464,,06598704,,
06484264,,06598552,,
06484528,,06599400,,
06484352,,06598600,,
06484400,,06597696,,
06484832,,06598728,,
06484488,,06598688,,
06484472,,06599704,,
06484648,,06598664,,
06484704,,06598008,,
06484296,,06598752,,
06484568,,06598856,,
06484664,,06599536,,
06484568,,06598208,,
06484792,,06597880,,
06484776,,06598480,,
06484720,,06598560,,
06484704,,06599448,,
06484472,,06598064,,
06484560,,06597936,,
06484720,,06598392,,
06484616,,06598608,,
06484904,,06599200,,
06484536,,06597704,,
06484736,,06597880,,
06484568,,06598104,,
06484696,,06598656,,
06484672,,06598992,,
06484704,,06597296,,
06484904,,06597840,,
06484672,,06598056,,
06484920,,06598480,,
06484760,,06598384,,
06484672,,06597144,,
06484928,,06598000,,
06484896,,06597880,,
06484960,,06598800,,
06484984,,06598272,,
06484872,,06597008,,
06484776,,06597896,,
06484616,,06597864,,
06484656,,06598592,,
06484880,,06597744,,
06484856,,06596984,,
06484536,,06597808,,
06484568,,06597656,,
06484696,,06598792,,
06484520,,06597608,,
06484464,,06596704,,
06484632,,06597864,,
06484752,,06597936,,
06484680,,06599016,,
06484448,,06597328,,
06484568,,06597208,,
06484624,,06597648,,
06484456,,06597968,,
06484584,,06598672,,
06484584,,06597072,,
06484624,,06597304,,
06484872,,06597752,,
06484344,,06598192,,
06484504,,06598600,,
06484520,,06597024,,
06484832,,06597496,,
06484472,,06597544,,
06484576,,06598312,,
06484712,,06598232,,
06484488,,06596656,,
06484696,,06597384,,
06484384,,06597512,,
06484728,,06598144,,
06484768,,06598160,,
06484480,,06596376,,
06484728,,06597616,,
06484536,,06597352,,
06484872,,06598408,,
06484528,,06597744,,
06484616,,06596768,,
06484608,,06597568,,
06484504,,06597520,,
06484680,,06598328,,
06484544,,06597384,,
06484584,,06596472,,
06484592,,06597440,,
06484680,,06597320,,
06484808,,06598288,,
06484672,,06597152,,
06484744,,06596592,,
06484784,,06597496,,
06484504,,06597656,,
06484568,,06598544,,
06484656,,06596928,,
06484960,,06596848,,
06484544,,06597552,,
06484608,,06597624,,
06484632,,06598504,,
06484648,,06596896,,
06484752,,06597000,,
06484544,,06597360,,
06484440,,06598096,,
06484592,,06598152,,
06484504,,06596776,,
06484824,,06597120,,
06484432,,06597280,,
06484616,,06598048,,
06484496,,06597944,,
06484488,,06596456,,
06484720,,06597384,,
06484328,,06597296,,
06484480,,06598400,,
06484640,,06597776,,
06484576,,06596592,,
06484600,,06597536,,
06484392,,06597400,,
06484592,,06598184,,
06484544,,06597584,,
06484808,,06596592,,
06484664,,06597312,,
06484528,,06597264,,
06484512,,06598120,,
06484584,,06597552,,
06484584,,06596688,,
06484752,,06597416,,
06484536,,06597384,,
06484808,,06598560,,
06484824,,06597272,,
06484696,,06596576,,
06484384,,06597368,,
06484624,,06597608,,
06484616,,06598392,,
06484416,,06596768,,
06484952,,06596808,,
06484536,,06597472,,
06484744,,06597800,,
06484640,,06598272,,
06484640,,06596696,,
06484776,,06597088,,
06484488,,06597320,,
06484696,,06597944,,
06484664,,06598176,,
06484656,,06596536,,
06484600,,06597248,,
06484456,,06597384,,
06484656,,06598160,,
06484712,,06597832,,
06484440,,06596320,,
06484792,,06597240,,
06484512,,06597448,,
06484720,,06598128,,
06484592,,06597896,,
06484768,,06596584,,
06484664,,06597336,,
06484784,,06597432,,
06484712,,06598312,,
06484712,,06597728,,
06484776,,06596688,,
06484688,,06597368,,
06484832,,06597448,,
06484632,,06598296,,
06484760,,06597120,,
06484784,,06596736,,
06484736,,06597264,,
06484752,,06597384,,
06484800,,06598472,,
06484456,,06597232,,
06485016,,06596968,,
06484744,,06597296,,
06484480,,06597752,,
06484640,,06598312,,
06484584,,06596912,,
06484632,,06596904,,
06484408,,06597464,,
06484728,,06597912,,
06484552,,06598456,,
06484952,,06596688,,
06484808,,06597240,,
06484744,,06597424,,
06484712,,06597976,,
06484768,,06598032,,
06484592,,06596800,,
06484672,,06597304,,
06484728,,06597400,,
06484712,,06598064,,
06484608,,06597880,,
06484680,,06596448,,
06484984,,06597144,,
06484872,,06597280,,
06484880,,06598200,,
06484696,,06597752,,
06484832,,06596384,,
06484792,,06597464,,
06484840,,06597296,,
06484856,,06598176,,
06484752,,06597576,,
06485008,,06596648,,
06484744,,06597752,,
06484560,,06597792,,
06484704,,06598720,,
06484600,,06597608,,
06484736,,06596800,,
06484496,,06597320,,
06484720,,06597368,,
06484816,,06598456,,
06484656,,06597240,,
06484904,,06596928,,
06484880,,06597504,,
06484896,,06597456,,
06484896,,06598408,,
06484656,,06596944,,
06484752,,06596744,,
06484592,,06597416,,
06484864,,06597600,,
06484912,,06598128,,
06485024,,06596368,,
06484864,,06596848,,
06484912,,06596856,,
06484944,,06597632,,
06484880,,06597624,,
06484936,,06596248,,
06485056,,06596792,,
06484616,,06596912,,
06484936,,06597752,,
06485032,,06597568,,
06484752,,06595920,,
06484896,,06596880,,
06484512,,06596464,,
06484672,,06597576,,
06485008,,06597272,,
06484944,,06596048,,
06485064,,06596632,,
06484912,,06596688,,
06484912,,06597592,,
06485048,,06596712,,
06485056,,06595920,,
06484928,,06596712,,
06484888,,06596608,,
06484888,,06597392,,
06484648,,06596352,,
06484856,,06595728,,
06484800,,06596456,,
06484768,,06596552,,
06485056,,06597624,,
06484648,,06596232,,
06484968,,06595880,,
06484912,,06596584,,
06484792,,06596680,,
06484648,,06597248,,
06484936,,06595768,,
06484824,,06596112,,
06484800,,06596576,,
06484872,,06596976,,
06484944,,06597128,,
06484752,,06595896,,
06484856,,06596080,,
06484984,,06596512,,
06484832,,06596936,,
06484744,,06597272,,
06484792,,06595688,,
06484808,,06596288,,
06484720,,06596520,,
06484896,,06597272,,
06484944,,06596912,,
06484944,,06595464,,
06485304,,06596512,,
06484872,,06596392,,
06485160,,06597288,,
06484888,,06596736,,
06485128,,06595392,,
06485120,,06596576,,
06484888,,06596368,,
06484768,,06597472,,
06485016,,06596504,,
06485136,,06595536,,
06484744,,06596416,,
06485064,,06596632,,
06484840,,06597568,,
06484648,,06596152,,
06484752,,06595528,,
06484752,,06596176,,
06485008,,06596288,,
06485032,,06597344,,
06484736,,06595848,,
06485072,,06595944,,
06484616,,06596408,,
06484864,,06596632,,
06485240,,06597528,,
06484792,,06595728,,
06485056,,06596096,,
06484912,,06596248,,
06485024,,06596648,,
06484984,,06597096,,
06484904,,06595152,,
06484840,,06596248,,
06484616,,06596040,,
06484648,,06596576,,
06485112,,06596744,,
06484944,,06595344,,
06484984,,06596144,,
06484952,,06596048,,
06485096,,06597048,,
06485000,,06596560,,
06484752,,06595536,,
06485016,,06596096,,
06484944,,06596304,,
06484800,,06597288,,
06484864,,06596344,,
06485120,,06595376,,
06484896,,06596560,,
06484840,,06596088,,
06484960,,06597136,,
06485008,,06596224,,
06484896,,06595176,,
06485064,,06596312,,
06485064,,06596120,,
06484880,,06597152,,
06484872,,06595984,,
06485008,,06595680,,
06485160,,06596152,,
06485000,,06596536,,
06485000,,06597120,,
06484688,,06595552,,
06484920,,06595832,,
06484736,,06596240,,
06485136,,06596688,,
06484888,,06597016,,
06485040,,06595600,,
06485152,,06595720,,
06485120,,06596312,,
06485216,,06596504,,
06485088,,06597008,,
06485272,,06595480,,
06485112,,06595944,,
06484944,,06596072,,
06485096,,06596608,,
06485008,,06596568,,
06484904,,06595360,,
06485000,,06596088,,
06484840,,06596368,,
06485128,,06597048,,
06484888,,06596592,,
06485088,,06595280,,
06485128,,06596160,,
06485320,,06596232,,
06485104,,06597272,,
06485256,,06596344,,
06485376,,06595512,,
06485168,,06596312,,
06485288,,06596296,,
06485088,,06597312,,
06485040,,06596120,,
06485304,,06595512,,
06485184,,06596576,,
06485360,,06596544,,
06485456,,06597432,,
06485264,,06596176,,
06485176,,06595800,,
06485160,,06596360,,
06485392,,06596680,,
06485424,,06597408,,
06484976,,06595632,,
06485248,,06595768,,
06485320,,06596200,,
06484968,,06596616,,
06485208,,06597184,,
06485008,,06595480,,
06485336,,06596048,,
06484984,,06596152,,
06485200,,06596656,,
06484984,,06597168,,
06484824,,06595504,,
06485440,,06596280,,
06484992,,06596304,,
06485584,,06597008,,
06485192,,06597056,,
06485344,,06595608,,
06485280,,06596456,,
06485512,,06596592,,
06485408,,06597512,,
06485320,,06596880,,
06485392,,06595592,,
06485576,,06596680,,
06485824,,06596616,,
06485728,,06597624,,
06485512,,06596880,,
06485856,,06595904,,
06485648,,06596880,,
06485688,,06596824,,
06485552,,06597992,,
06485752,,06596704,,
06486000,,06596288,,
06485712,,06597024,,
06485576,,06597112,,
06485864,,06598104,,
06485672,,06596480,,
06485616,,06596256,,
06485864,,06596872,,
06485544,,06597176,,
06485776,,06597792,,
06485576,,06596296,,
06485672,,06596432,,
06485656,,06596752,,
06485784,,06597056,,
06485696,,06597400,,
06485696,,06596040,,
06485568,,06596304,,
06485464,,06596552,,
06485376,,06597312,,
06485240,,06597312,,
06485744,,06595632,,
06485568,,06596360,,
06485272,,06596504,,
06485392,,06597384,,
06485312,,06597064,,
06485568,,06595712,,
06485360,,06596312,,
06485136,,06596144,,
06485648,,06597264,,
06485400,,06596360,,
06485456,,06595376,,
06485232,,06596144,,
06485336,,06596072,,
06485400,,06597008,,
06485320,,06596192,,
06485544,,06595000,,
06485152,,06596208,,
06485288,,06595992,,
06485464,,06596984,,
06485256,,06595512,,
06485352,,06595016,,
06485272,,06595632,,
06485248,,06595648,,
06485488,,06596776,,
06485200,,06595320,,
06485336,,06595088,,
06485608,,06595680,,
06485480,,06595968,,
06485232,,06596480,,
06485344,,06594808,,
06485408,,06595000,,
06485168,,06595424,,
06485296,,06595880,,
06485272,,06596704,,
06485056,,06594776,,
06485216,,06595296,,
06485056,,06595648,,
06485448,,06596176,,
06485056,,06596376,,
06484984,,06594792,,
06485216,,06595496,,
06485176,,06595584,,
06485048,,06596328,,
06485296,,06595936,,
06485224,,06594752,,
06485536,,06595568,,
06485248,,06595448,,
06485320,,06596232,,
06485176,,06595560,,
06485528,,06594504,,
06485248,,06595320,,
06485288,,06595064,,
06485432,,06596296,,
06485280,,06595184,,
06485248,,06594680,,
06485296,,06595288,,
06485336,,06595352,,
06485296,,06596208,,
06485136,,06594816,,
06485000,,06594352,,
06485288,,06595424,,
06485296,,06595576,,
06485216,,06596296,,
06485128,,06594800,,
06485200,,06594944,,
06485448,,06595264,,
06485248,,06595504,,
06485440,,06596352,,
06485176,,06594912,,
06485512,,06594976,,
06485160,,06595368,,
06485216,,06595880,,
06485432,,06596240,,
06485240,,06594408,,
06485504,,06595232,,
06485296,,06595168,,
06485320,,06595896,,
06485344,,06595824,,
06485072,,06594648,,
06485392,,06595216,,
06485000,,06595296,,
06485136,,06596144,,
06485392,,06595616,,
06485296,,06594408,,
06485384,,06595272,,
06485208,,06595224,,
06485464,,06596040,,
06485208,,06595624,,
06485080,,06594264,,
06485312,,06595352,,
06485296,,06595224,,
06485344,,06596464,,
06485176,,06595264,,
06485432,,06594680,,
06485344,,06595232,,
06485304,,06595280,,
06485464,,06596224,,
06485288,,06595024,,
06485496,,06594576,,
06485280,,06595384,,
06485208,,06595656,,
06485240,,06596328,,
06485176,,06594496,,
06485328,,06594832,,
06485248,,06595296,,
06485352,,06595720,,
06485224,,06596208,,
06485232,,06594536,,
06485400,,06594880,,
06485280,,06595216,,
06485416,,06595768,,
06485344,,06595936,,
06485288,,06594480,,
06485392,,06595048,,
06485312,,06595160,,
06485592,,06595864,,
06485376,,06595896,,
06485720,,06594480,,
06485552,,06595016,,
06485472,,06595512,,
06485536,,06596192,,
06485608,,06595832,,
06485264,,06594592,,
06485552,,06595664,,
06485160,,06595512,,
06485392,,06596424,,
06485400,,06595632,,
06485432,,06594776,,
06485392,,06595496,,
06485384,,06595392,,
06485544,,06596512,,
06485344,,06595456,,
06485336,,06594608,,
06485680,,06595488,,
06485504,,06595496,,
06485472,,06596384,,
06485536,,06595072,,
06485472,,06594824,,
06485720,,06595432,,
06485416,,06595744,,
06485440,,06596608,,
06485408,,06595000,,
06485376,,06595080,,
06485536,,06595424,,
06485776,,06595824,,
06485664,,06596552,,
06485544,,06594568,,
06485624,,06595296,,
06485656,,06595392,,
06485624,,06596144,,
06485688,,06596336,,
06485760,,06594816,,
06485664,,06595376,,
06485600,,06595456,,
06485744,,06596320,,
06485640,,06596264,,
06485792,,06594688,,
06485600,,06595344,,
06485440,,06595304,,
06485352,,06596352,,
06485384,,06595944,,
06485544,,06594800,,
06485736,,06595688,,
06485528,,06595632,,
06485704,,06596672,,
06485616,,06595840,,
06485704,,06594752,,
06485760,,06595344,,
06485592,,06595432,,
06485680,,06596432,,
06485464,,06595264,,
06485616,,06594592,,
06485504,,06595216,,
06485520,,06595528,,
06485672,,06596224,,
06485536,,06594928,,
06485584,,06594880,,
06485736,,06595608,,
06485680,,06595720,,
06485784,,06596512,,
06485584,,06594928,,
06485664,,06595144,,
06485584,,06595376,,
06485552,,06595792,,
06485968,,06596208,,
06485552,,06594776,,
06485784,,06595352,,
06485512,,06595376,,
06485776,,06596296,,
06485656,,06595992,,
06485432,,06594728,,
06485864,,06595440,,
06485648,,06595544,,
06485632,,06596040,,
06485624,,06595712,,
06485656,,06594680,,
06485784,,06595184,,
06485624,,06595360,,
06485816,,06596440,,
06485776,,06595624,,
06485680,,06594552,,
06486000,,06595368,,
06485736,,06595472,,
06485688,,06596416,,
06485952,,06595352,,
06485456,,06594808,,
06485888,,06595448,,
06485656,,06595568,,
06485656,,06596392,,
06485728,,06595096,,
06485896,,06594952,,
06485936,,06595192,,
06485840,,06595544,,
06485952,,06596360,,
06485744,,06594840,,
06485968,,06594864,,
06485936,,06595200,,
06485888,,06595456,,
06485936,,06595720,,
06485696,,06594560,,
06485752,,06594416,,
06485752,,06595032,,
06485768,,06595504,,
06485856,,06595872,,
06485704,,06594480,,
06485944,,06594696,,
06485880,,06594864,,
06485888,,06595416,,
06485928,,06595440,,
06485704,,06594096,,
06485680,,06594584,,
06485688,,06594712,,
06485992,,06595392,,
06485856,,06595192,,
06485728,,06594120,,
06486008,,06594904,,
06486104,,06594752,,
06485888,,06595720,,
06485824,,06595072,,
06486000,,06593984,,
06485904,,06594936,,
06485672,,06594816,,
06485896,,06596048,,
06485872,,06594912,,
06486000,,06594352,,
06485776,,06595176,,
06485848,,06594992,,
06486296,,06596200,,
06485720,,06594864,,
06486440,,06594544,,
06486136,,06595312,,
06486408,,06595544,,
06486496,,06596720,,
06486312,,06594936,,
06486672,,06595184,,
06486664,,06595808,,
06486744,,06596144,,
06486800,,06596904,,
06487056,,06595584,,
06487120,,06595584,,
06487048,,06595952,,
06487184,,06596512,,
06487112,,06596984,,
06486896,,06595320,,
06486888,,06595840,,
06486928,,06596064,,
06486840,,06596560,,
06486872,,06596728,,
06486792,,06594928,,
06486936,,06595720,,
06486584,,06595664,,
06486832,,06596368,,
06486728,,06595824,,
06486592,,06594704,,
06486584,,06595488,,
06486608,,06595336,,
06486568,,06596600,,
06486504,,06595352,,
06486464,,06594336,,
06486496,,06595400,,
06486616,,06595240,,
06486720,,06596376,,
06486504,,06595136,,
06486712,,06594672,,
06486432,,06595112,,
06486616,,06595376,,
06486624,,06596312,,
06486416,,06594904,,
06486432,,06594600,,
06486344,,06595112,,
06486136,,06595224,,
06486032,,06595976,,
06486176,,06594440,,
06486280,,06594776,,
06486264,,06595112,,
06485896,,06595280,,
06486344,,06595872,,
06486304,,06594328,,
06486352,,06594632,,
06485992,,06595040,,
06486256,,06595432,,
06486336,,06595864,,
06486184,,06594072,,
06486200,,06594760,,
06486264,,06594840,,
06486128,,06595872,,
06486216,,06595552,,
06486064,,06594024,,
06486160,,06594944,,
06486016,,06594920,,
06486016,,06595968,,
06485728,,06595216,,
06486104,,06593928,,
06485920,,06594648,,
06486248,,06594888,,
06486008,,06595816,,
06486224,,06594960,,
06486184,,06594368,,
06486176,,06594896,,
06486016,,06594896,,
06486152,,06595832,,
06486168,,06594776,,
06486024,,06594320,,
06485920,,06595256,,
06485840,,06595088,,
06486256,,06595984,,
06485720,,06594200,,
06485944,,06594128,,
06486272,,06594960,,
06486200,,06595104,,
06486240,,06595992,,
06486128,,06594568,,
06486320,,06594696,,
06486056,,06595384,,
06486280,,06595584,,
06486376,,06596168,,
06486256,,06594272,,
06486456,,06594704,,
06486224,,06594760,,
06486120,,06595560,,
06486192,,06595472,,
06486072,,06594024,,
06486272,,06594624,,
06486104,,06594736,,
06486080,,06595624,,
06486064,,06595528,,
06486032,,06594000,,
06486416,,06594872,,
06486080,,06594880,,
06486320,,06595952,,
06486128,,06595352,,
06486312,,06594456,,
06486288,,06595216,,
06486112,,06595224,,
06486080,,06596144,,
06486200,,06595416,,
06486112,,06594576,,
06486192,,06595336,,
06486088,,06595248,,
06486264,,06596360,,
06486192,,06595176,,
06486056,,06594704,,
06486528,,06595480,,
06486064,,06595640,,
06486352,,06596528,,
06486264,,06594864,,
06485968,,06594600,,
06486024,,06595312,,
06486368,,06595680,,
06486520,,06596464,,
06486496,,06594808,,
06486720,,06595280,,
06486608,,06595832,,
06486760,,06596376,,
06486976,,06596872,,
06486984,,06595288,,
06487040,,06596064,,
06487016,,06596216,,
06487208,,06597112,,
06487472,,06597160,,
06487304,,06595568,,
06487368,,06596432,,
06487296,,06596528,,
06487464,,06597440,,
06487576,,06597088,,
06487432,,06596008,,
06487832,,06596776,,
06487488,,06596568,,
06487856,,06597640,,
06487672,,06596824,,
06487672,,06595856,,
06487720,,06596680,,
06487600,,06596560,,
06487696,,06597880,,
06487376,,06596840,,
06487320,,06595960,,
06487400,,06596624,,
06487336,,06596880,,
06487568,,06598000,,
06487456,,06596392,,
06487872,,06596312,,
06487648,,06596896,,
06487840,,06596936,,
06487960,,06597832,,
06487608,,06596304,,
06487672,,06596072,,
06487720,,06596664,,
06487440,,06596784,,
06487808,,06597304,,
06487672,,06595944,,
06487672,,06596040,,
06487704,,06596488,,
06487720,,06596936,,
06487848,,06597144,,
06487712,,06595544,,
06487920,,06596040,,
06487856,,06596256,,
06487896,,06596952,,
06488008,,06596776,,
06487816,,06595616,,
06487848,,06596040,,
06487792,,06595944,,
06487832,,06597088,,
06487760,,06596680,,
06487808,,06595424,,
06487672,,06596248,,
06487624,,06596208,,
06487752,,06597368,,
06487608,,06596384,,
06487584,,06595400,,
06487624,,06595968,,
06487392,,06596336,,
06487808,,06597328,,
06487544,,06596136,,
06487592,,06595520,,
06487736,,06596000,,
06487456,,06596152,,
06487448,,06597248,,
06487568,,06596056,,
06487800,,06595672,,
06487704,,06596096,,
06487656,,06596088,,
06487944,,06597168,,
06487520,,06595688,,
06487952,,06595728,,
06487616,,06596160,,
06487616,,06596600,,
06487912,,06597040,,
06487784,,06595544,,
06487920,,06595896,,
06487536,,06595760,,
06487800,,06596584,,
06487696,,06596856,,
06487848,,06595208,,
06487728,,06595880,,
06487528,,06595832,,
06487752,,06596656,,
06487544,,06596632,,
06487704,,06595160,,
06487856,,06595896,,
06487544,,06596112,,
06487752,,06596808,,
06487608,,06596432,,
06487456,,06595096,,
06487496,,06596176,,
06487512,,06595944,,
06487712,,06596984,,
06487648,,06595856,,
06487720,,06595328,,
06487600,,06596016,,
06487520,,06596016,,
06487424,,06597064,,
06487432,,06595624,,
06487704,,06595232,,
06487744,,06596024,,
06487496,,06596272,,
06487600,,06596944,,
06487744,,06595528,,
06488000,,06595504,,
06487640,,06596120,,
06487800,,06596104,,
06487816,,06596944,,
06487808,,06595560,,
06487696,,06595480,,
06487696,,06595904,,
06487728,,06596552,,
06487872,,06596800,,
06487672,,06595048,,
06487712,,06595832,,
06487704,,06595784,,
06487568,,06596592,,
06487544,,06596616,,
06487456,,06595032,,
06487432,,06595616,,
06487696,,06595768,,
06487896,,06596704,,
06487616,,06596520,,
06487784,,06595288,,
06487936,,06596000,,
06487408,,06596056,,
06487616,,06597112,,
06487648,,06596248,,
06487600,,06595216,,
06487680,,06595936,,
06487552,,06596064,,
06487568,,06596904,,
06487648,,06595896,,
06487712,,06595408,,
06487672,,06595848,,
06487600,,06595840,,
06487888,,06596976,,
06487416,,06595928,,
06487584,,06595496,,
06487696,,06596136,,
06487744,,06596144,,
06487528,,06597088,,
06487480,,06595536,,
06487872,,06595704,,
06487872,,06596264,,
06487760,,06596448,,
06487568,,06596920,,
06487440,,06595432,,
06487896,,06595584,,
06487464,,06596000,,
06487592,,06596312,,
06487768,,06596792,,
06487584,,06595424,,
06487648,,06595824,,
06487640,,06595904,,
06487680,,06596520,,
06487896,,06596808,,
06487368,,06595560,,
06487680,,06596096,,
06487536,,06596152,,
06487616,,06596912,,
06487688,,06596552,,
06487528,,06595408,,
06487480,,06596048,,
06487640,,06595904,,
06487680,,06597232,,
06487480,,06596272,,
06487656,,06595288,,
06487744,,06596272,,
06487376,,06596104,,
06487744,,06597288,,
06487472,,06596032,,
06487632,,06595504,,
06487680,,06596128,,
06487808,,06596104,,
06487544,,06597160,,
06487608,,06595744,,
06487576,,06595840,,
06487336,,06596104,,
06487496,,06596376,,
06487560,,06597184,,
06487360,,06595712,,
06487656,,06595744,,
06487488,,06596232,,
06487600,,06596512,,
06487688,,06597128,,
06487568,,06595576,,
06487576,,06596088,,
06487504,,06596144,,
06487584,,06596648,,
06487336,,06596584,,
06487512,,06595096,,
06487776,,06595920,,
06487712,,06595760,,
06487784,,06596624,,
06487640,,06596576,,
06487512,,06595032,,
06487624,,06595800,,
06487512,,06595968,,
06487736,,06596752,,
06487488,,06596424,,
06487664,,06595120,,
06487680,,06595880,,
06487536,,06595936,,
06487808,,06597120,,
06487480,,06596496,,
06487568,,06595400,,
06487640,,06595984,,
06487368,,06595880,,
06487752,,06597152,,
06487760,,06596088,,
06487656,,06595520,,
06487664,,06595984,,
06487560,,06595984,,
06487792,,06597216,,
06487608,,06595944,,
06487648,,06595416,,
06487768,,06596168,,
06487640,,06596424,,
06487528,,06597008,,
06487536,,06595496,,
06487632,,06595816,,
06487368,,06596080,,
06487472,,06596688,,
06487632,,06596928,,
06487440,,06595496,,
06487680,,06595864,,
06487544,,06596224,,
06487760,,06596752,,
06487384,,06596976,,
06487584,,06595480,,
06487768,,06596128,,
06487632,,06596272,,
06487600,,06596880,,
06487840,,06596872,,
06487488,,06595296,,
06487728,,06596288,,
06487632,,06596088,,
06487800,,06597136,,
06487752,,06596656,,
06487968,,06595296,,
06487784,,06595912,,
06487760,,06596000,,
06487744,,06596840,,
06487648,,06596096,,
06487912,,06595208,,
06487848,,06595912,,
06487904,,06595840,,
06488064,,06596832,,
06487840,,06595520,,
06487864,,06595080,,
06487800,,06595592,,
06487784,,06595832,,
06487792,,06596824,,
06488016,,06595216,,
06488048,,06594984,,
06487864,,06595536,,
06487824,,06596096,,
06487888,,06596472,,
06487832,,06595240,,
06487856,,06595432,,
06487920,,06595736,,
06488008,,06596464,,
06488176,,06596872,,
06487928,,06595560,,
06488192,,06595992,,
06488320,,06596200,,
06488312,,06597168,,
06488288,,06597192,,
06488592,,06595840,,
06488544,,06596528,,
06488848,,06596928,,
06488808,,06597608,,
06488752,,06597720,,
06488768,,06596280,,
06489024,,06597224,,
06488976,,06597288,,
06489040,,06598144,,
06488904,,06597536,,
06488808,,06596448,,
06488952,,06597112,,
06488664,,06596872,,
06488760,,06598008,,
06488624,,06596920,,
06488592,,06595880,,
06488576,,06596848,,
06488464,,06596496,,
06488472,,06597552,,
06488456,,06596136,,
06488320,,06595576,,
06488152,,06596296,,
06488480,,06596352,,
06488208,,06597192,,
06488112,,06595512,,
06488312,,06595904,,
06488024,,06596472,,
06488080,,06596400,,
06488232,,06597088,,
06487816,,06595432,,
06487904,,06595608,,
06487856,,06595976,,
06487992,,06596608,,
06487856,,06596640,,
06487800,,06595376,,
06487992,,06595520,,
06487712,,06595736,,
06487864,,06596552,,
06487880,,06596384,,
06487792,,06594840,,
06487952,,06595648,,
06487832,,06595704,,
06488064,,06596232,,
06487720,,06596184,,
06487976,,06594728,,
06487880,,06595856,,
06487864,,06595568,,
06488048,,06596568,,
06487872,,06595816,,
06487832,,06594776,,
06488016,,06595752,,
06487736,,06595584,,
06487976,,06596616,,
06487904,,06595776,,
06487992,,06595176,,
06487992,,06595696,,
06488032,,06595720,,
06488160,,06596792,,
06487992,,06595456,,
06487784,,06595344,,
06487888,,06595768,,
06488040,,06596016,,
06487984,,06596800,,
06487808,,06595216,,
06487960,,06595312,,
06487864,,06595736,,
06487992,,06596248,,
06487856,,06596600,,
06487880,,06595032,,
06488008,,06595488,,
06487776,,06595528,,
06487960,,06596104,,
06487832,,06596464,,
06487736,,06594880,,
06488104,,06595576,,
06487632,,06595736,,
06487992,,06596712,,
06487848,,06596384,,
06487784,,06595072,,
06487736,,06595744,,
06487984,,06595888,,
06488160,,06596712,,
06488336,,06596496,,
06487920,,06595144,,
06488112,,06595904,,
06488264,,06595768,,
06487992,,06596784,,
06488240,,06595992,,
06488008,,06594872,,
06487952,,06595816,,
06488128,,06595752,,
06488040,,06596880,,
06487960,,06595600,,
06488016,,06595048,,
06488088,,06595856,,
06487824,,06595752,,
06488120,,06596784,,
06488000,,06595304,,
06488224,,06595448,,
06487952,,06595848,,
06487968,,06595856,,
06488080,,06596808,,
06487712,,06595040,,
06488096,,06595432,,
06488064,,06595568,,
06487992,,06596192,,
06487792,,06596336,,
06488136,,06594984,,
06487904,,06595608,,
06488256,,06595528,,
06487880,,06596408,,
06488184,,06596400,,
06487840,,06595056,,
06488280,,06595440,,
06487888,,06595744,,
06488264,,06596032,,
06488120,,06596144,,
06488088,,06594816,,
