Header 24 Data,Header 25 Data,Header 26 Data,Header 27 Data,Header 28 Data
07221120,00065483,06878832,00001784,00002409
07220752,00065487,06875920,00001788,00002415
07221512,00065496,06876584,00001789,00002417
07220776,00065501,06876784,00001792,00002419
07221544,00065514,06878856,00001792,00002423
07220960,00065515,06877880,00001795,00002427
07221104,00065526,06875304,00001798,00002430
07221536,00065530,06876240,00001796,00002432
07220960,00065542,06876600,00001799,00002433
07221704,00065572,06878624,00001798,00002435
07221008,00065578,06877440,00001802,00002438
07221200,00065600,06875192,00001801,00002436
07221528,00065610,06875800,00001803,00002443
07221152,00065611,06876656,00001800,00002438
07222072,00065621,06878680,00001805,00002439
07221048,00065612,06876848,00001804,00002439
07221536,00065617,06875272,00001804,00002439
07221472,00065611,06876032,00001801,00002438
07221112,00065600,06877008,00001803,00002438
07221984,00065593,06878520,00001804,00002438
07221224,00065579,06876288,00001804,00002440
07221920,00065562,06875080,00001804,00002440
07221856,00065545,06875944,00001806,00002440
07221584,00065529,06876888,00001805,00002444
07221968,00065500,06878648,00001809,00002443
07221296,00065471,06876200,00001804,00002444
07222048,00065441,06875584,00001811,00002444
07221648,00065414,06875968,00001813,00002447
07222072,00065398,06877592,00001815,00002454
07222232,00065387,06878392,00001813,00002453
07221432,00065373,06875888,00001817,00002456
07222208,00065364,06875672,00001817,00002456
07221680,00065356,06876256,00001815,00002456
07222440,00065354,06877792,00001815,00002454
07222424,00065354,06878488,00001814,00002456
07221760,00065334,06875520,00001817,00002456
07222648,00065337,06875880,00001812,00002457
07221592,00065334,06876224,00001818,00002459
07222480,00065326,06878264,00001816,00002458
07222208,00065322,06878088,00001814,00002458
07221744,00065329,06875448,00001815,00002459
07222496,00065319,06875880,00001816,00002460
07221640,00065310,06875864,00001816,00002457
07223048,00065299,06878176,00001821,00002461
07222400,00065290,06877816,00001819,00002461
07222424,00065280,06875240,00001818,00002461
07222784,00065276,06875768,00001820,00002460
07222216,00065277,06876080,00001820,00002460
07223040,00065268,06878488,00001818,00002462
07222032,00065262,06876968,00001818,00002464
07222352,00065269,06874808,00001817,00002461
07222784,00065265,06875752,00001819,00002465
07222168,00065261,06876224,00001818,00002464
07223080,00065254,06878416,00001822,00002464
07222432,00065249,06877080,00001821,00002466
07223008,00065242,06875200,00001822,00002468
07222976,00065245,06875512,00001821,00002466
07222640,00065248,06876400,00001821,00002468
07223592,00065249,06878648,00001819,00002466
07222464,00065256,06876576,00001822,00002466
07223192,00065253,06875264,00001823,00002465
07222952,00065255,06875672,00001820,00002467
07222984,00065245,06876944,00001816,00002464
07223496,00065229,06878384,00001820,00002462
07222480,00065206,06875656,00001820,00002457
07223456,00065185,06875184,00001818,00002459
07223016,00065168,06875720,00001822,00002461
07223232,00065147,06876904,00001820,00002459
07223328,00065117,06877952,00001819,00002459
07222560,00065094,06875560,00001818,00002457
07223456,00065090,06875224,00001819,00002458
07222408,00065084,06875392,00001817,00002459
07223256,00065067,06877120,00001818,00002459
07223064,00065050,06877920,00001819,00002462
07222520,00065048,06875096,00001819,00002462
07223160,00065038,06875032,00001819,00002458
07222280,00065033,06875128,00001820,00002463
07223224,00065030,06877320,00001820,00002459
07222424,00065035,06876920,00001823,00002461
07222232,00065030,06874288,00001820,00002462
07223096,00065042,06874840,00001820,00002464
07222072,00065039,06875304,00001821,00002461
07223224,00065042,06877432,00001823,00002463
07222976,00065050,06876880,00001823,00002464
07222952,00065051,06874424,00001821,00002465
07223096,00065056,06874632,00001821,00002465
07222680,00065062,06874848,00001824,00002468
07224008,00065060,06877672,00001825,00002468
07223232,00065078,06876496,00001821,00002468
07223480,00065075,06874720,00001822,00002465
07223376,00065088,06874920,00001826,00002469
07222672,00065089,06875704,00001821,00002468
07223616,00065095,06877928,00001824,00002468
07222128,00065092,06876320,00001825,00002466
07222992,00065094,06874928,00001828,00002468
07222592,00065100,06875440,00001828,00002469
07222272,00065108,06875896,00001827,00002469
07222592,00065102,06878152,00001825,00002472
07221560,00065098,06876160,00001825,00002473
07222032,00065084,06875120,00001827,00002476
07221640,00065096,06875104,00001828,00002479
07221680,00065091,06876400,00001830,00002478
07221936,00065102,06878288,00001829,00002479
07221280,00065109,06875952,00001832,00002483
07221968,00065102,06875288,00001832,00002487
07221040,00065137,06875320,00001829,00002479
07221408,00065162,06876664,00001830,00002483
07221528,00065184,06877704,00001832,00002482
07220912,00065212,06875696,00001829,00002480
07221824,00065239,06875504,00001832,00002479
07220744,00065271,06875488,00001830,00002481
07221488,00065290,06877528,00001831,00002478
07221072,00065318,06877944,00001833,00002477
07220720,00065340,06875400,00001831,00002477
07221208,00065351,06875232,00001830,00002476
07220288,00065360,06875120,00001828,00002477
07221320,00065372,06877592,00001830,00002476
07220624,00065373,06877656,00001830,00002477
07220408,00065386,06875192,00001830,00002477
07221080,00065394,06875120,00001833,00002479
07220384,00065393,06875256,00001826,00002481
07221304,00065403,06877624,00001832,00002479
07220560,00065407,06877024,00001832,00002480
07220728,00065411,06875096,00001834,00002479
07221056,00065420,06875184,00001831,00002481
07220312,00065431,06875464,00001829,00002477
07221400,00065436,06877896,00001834,00002485
07220320,00065442,06876824,00001833,00002483
07220776,00065450,06875192,00001833,00002480
07220704,00065466,06875392,00001835,00002483
07220232,00065459,06875592,00001832,00002483
07220952,00065466,06878048,00001832,00002484
07220016,00065464,06876600,00001833,00002483
07220792,00065466,06875088,00001833,00002487
07220280,00065464,06875280,00001836,00002490
07220136,00065462,06875824,00001835,00002486
07220944,00065460,06878000,00001837,00002488
07220136,00065467,06876136,00001834,00002489
07220720,00065461,06875184,00001837,00002484
07220192,00065464,06875232,00001835,00002492
07220200,00065459,06876272,00001835,00002490
07220760,00065457,06878096,00001833,00002488
07220008,00065462,06876008,00001838,00002488
07220648,00065458,06875192,00001838,00002492
07220088,00065454,06874920,00001833,00002488
07220408,00065447,06876864,00001835,00002490
07220776,00065453,06878136,00001835,00002492
07220200,00065455,06875512,00001837,00002492
07221040,00065458,06875144,00001837,00002490
07220432,00065464,06875008,00001835,00002492
07221192,00065470,06876880,00001836,00002493
07220912,00065472,06877552,00001837,00002495
07220528,00065485,06875200,00001839,00002492
07221080,00065488,06874968,00001839,00002494
07220040,00065503,06874992,00001838,00002494
07221232,00065505,06877000,00001838,00002498
07220624,00065510,06877208,00001838,00002497
07220416,00065519,06874864,00001840,00002495
07220992,00065527,06874728,00001837,00002495
07220408,00065539,06874792,00001838,00002496
07221408,00065533,06877544,00001836,00002493
07220584,00065533,06877048,00001835,00002491
07220824,00065521,06875016,00001835,00002491
07221144,00065523,06875104,00001837,00002488
07220512,00065516,06875136,00001838,00002487
07221408,00065506,06877720,00001834,00002484
07220616,00065502,06876680,00001833,00002485
07221120,00065484,06874808,00001835,00002483
07221000,00065480,06874928,00001835,00002489
07220664,00065478,06875336,00001835,00002485
07221440,00065478,06877896,00001834,00002485
07220400,00065475,06876384,00001833,00002485
07221104,00065468,06875048,00001834,00002481
07220728,00065466,06874888,00001833,00002484
07220784,00065458,06875704,00001831,00002486
07221328,00065461,06878048,00001834,00002483
07220472,00065454,06875928,00001836,00002485
07221344,00065457,06875184,00001834,00002491
07220704,00065452,06874752,00001831,00002485
07220832,00065460,06875896,00001836,00002489
07221336,00065460,06877872,00001834,00002488
07220728,00065462,06875576,00001835,00002488
07221240,00065466,06874800,00001836,00002489
07220568,00065468,06874656,00001835,00002491
07220832,00065467,06875960,00001835,00002487
07221112,00065470,06877488,00001838,00002490
07220424,00065476,06875056,00001835,00002489
07221336,00065474,06874688,00001834,00002489
07220536,00065473,06874184,00001836,00002490
07221472,00065474,06876600,00001836,00002490
07220944,00065483,06876960,00001833,00002491
07220744,00065480,06874712,00001834,00002489
07221144,00065485,06874600,00001837,00002492
07220136,00065483,06874424,00001836,00002489
07221168,00065478,06876712,00001836,00002493
07220912,00065475,06876872,00001836,00002494
07221016,00065475,06874712,00001837,00002491
07221336,00065471,06874584,00001842,00002496
07220848,00065469,06874544,00001838,00002498
07221728,00065472,06877304,00001839,00002497
07221328,00065463,06876544,00001844,00002502
07221616,00065456,06874568,00001839,00002503
07221632,00065449,06874696,00001844,00002505
07221216,00065454,06874424,00001841,00002508
07222240,00065452,06877088,00001842,00002506
07221192,00065461,06876008,00001844,00002510
07221656,00065468,06874352,00001847,00002510
07221728,00065469,06874512,00001843,00002510
07221696,00065484,06874960,00001844,00002508
07222640,00065496,06877616,00001844,00002511
07221672,00065516,06876152,00001844,00002508
07222360,00065529,06874760,00001842,00002507
07221952,00065532,06874584,00001842,00002503
07222080,00065531,06875712,00001842,00002498
07222464,00065535,06877920,00001845,00002500
07221632,00065533,06875752,00001842,00002498
07222496,00065527,06874816,00001842,00002495
07221992,00065527,06874528,00001839,00002498
07222288,00065524,06875616,00001841,00002496
07222616,00065512,06877576,00001840,00002496
07221760,00065511,06875344,00001840,00002492
07222576,00065511,06874696,00001838,00002493
07221816,00065513,06874288,00001837,00002492
07222600,00065504,06875776,00001839,00002493
07222312,00065511,06877160,00001837,00002494
07222160,00065512,06875096,00001841,00002496
07222944,00065518,06874216,00001837,00002493
07221952,00065516,06874056,00001840,00002493
07222896,00065519,06876240,00001841,00002492
07222368,00065523,06876864,00001841,00002498
07222224,00065527,06874736,00001839,00002498
07222672,00065530,06874368,00001837,00002496
07221856,00065535,06873680,00001842,00002494
07222936,00065541,06876216,00001839,00002500
07222400,00065549,06876376,00001837,00002495
07222440,00065547,06874456,00001839,00002496
07222592,00065557,06873920,00001839,00002497
07222120,00065557,06873848,00001839,00002497
07223360,00065562,06876560,00001839,00002499
07222568,00065568,06875936,00001840,00002497
07222840,00065572,06874336,00001837,00002498
07222808,00065573,06873808,00001838,00002496
07222552,00065574,06874216,00001839,00002493
07223328,00065580,06876640,00001842,00002496
07222504,00065586,06875632,00001838,00002496
07223200,00065590,06874280,00001837,00002500
07222656,00065595,06873800,00001839,00002498
07222576,00065598,06874248,00001838,00002499
07223400,00065603,06876800,00001842,00002501
07222656,00065605,06875256,00001839,00002502
07223280,00065612,06874064,00001840,00002500
07222760,00065622,06873744,00001839,00002501
07222840,00065622,06874272,00001839,00002500
07223304,00065628,06876496,00001839,00002503
07222608,00065631,06874904,00001842,00002503
07223464,00065641,06874000,00001841,00002501
07222592,00065642,06873584,00001843,00002504
07222960,00065645,06874776,00001839,00002505
07223144,00065657,06876560,00001845,00002504
07222744,00065659,06874672,00001842,00002506
07223576,00065664,06874088,00001837,00002501
07222680,00065663,06873264,00001841,00002500
07223536,00065667,06874968,00001838,00002500
07223480,00065665,06876688,00001835,00002496
07223096,00065656,06874512,00001838,00002495
07223760,00065640,06873912,00001837,00002497
07222928,00065640,06873304,00001836,00002496
07223680,00065625,06875048,00001840,00002493
07223328,00065619,06876128,00001838,00002492
07223216,00065618,06874088,00001837,00002496
07223712,00065608,06873704,00001838,00002492
07222928,00065602,06873040,00001837,00002493
07223912,00065599,06875504,00001839,00002492
07223384,00065594,06875784,00001837,00002491
07223368,00065592,06873680,00001837,00002494
07223528,00065585,06873456,00001838,00002496
07222840,00065585,06872912,00001839,00002493
07223504,00065590,06875816,00001836,00002495
07222896,00065586,06875528,00001835,00002491
07223160,00065581,06873880,00001837,00002492
07222768,00065577,06873440,00001836,00002497
07222120,00065572,06873336,00001840,00002493
07222872,00065575,06876184,00001839,00002493
07221832,00065574,06875336,00001836,00002495
07222184,00065585,06874024,00001838,00002492
07222040,00065580,06873464,00001839,00002492
07221488,00065578,06873848,00001838,00002492
07222224,00065592,06876392,00001835,00002497
07221616,00065590,06875080,00001836,00002492
07221936,00065589,06874256,00001836,00002496
07221208,00065591,06873496,00001837,00002497
07221272,00065584,06873872,00001837,00002493
07221704,00065586,06876664,00001840,00002494
07220792,00065587,06875016,00001837,00002489
07221712,00065591,06874376,00001835,00002495
07220832,00065592,06873760,00001836,00002496
07221112,00065596,06874728,00001836,00002492
07221432,00065596,06876904,00001838,00002494
07220568,00065598,06874872,00001836,00002495
07221440,00065602,06874224,00001836,00002494
07220384,00065597,06873976,00001835,00002494
07221320,00065599,06875408,00001836,00002500
07220960,00065604,06876736,00001835,00002492
07220776,00065609,06875152,00001839,00002495
07221504,00065605,06874368,00001837,00002495
07220384,00065611,06873536,00001840,00002498
07221080,00065617,06875640,00001836,00002497
07220552,00065623,06876520,00001838,00002495
07220648,00065632,06874632,00001834,00002497
07221280,00065633,06874184,00001838,00002494
07220552,00065637,06873696,00001838,00002493
07221664,00065641,06876160,00001837,00002493
07220856,00065632,06876448,00001836,00002492
07221104,00065634,06874792,00001833,00002489
07221192,00065616,06874688,00001831,00002486
07220576,00065610,06873952,00001832,00002489
07221224,00065603,06876504,00001832,00002486
07220424,00065591,06876224,00001835,00002485
07220896,00065564,06874680,00001832,00002487
07220704,00065555,06873936,00001831,00002484
07220184,00065532,06873928,00001832,00002482
07221056,00065516,06876672,00001836,00002484
07220176,00065501,06875760,00001834,00002487
07220824,00065491,06874616,00001835,00002484
07220504,00065479,06873744,00001835,00002486
07220528,00065471,06874264,00001835,00002486
07221104,00065468,06876936,00001835,00002489
07220008,00065461,06875584,00001837,00002486
07220896,00065469,06874776,00001834,00002486
07220184,00065461,06873944,00001833,00002485
07220320,00065461,06874568,00001833,00002486
07220744,00065463,06876984,00001831,00002484
07220136,00065469,06875328,00001833,00002486
07220936,00065470,06874840,00001834,00002490
07220128,00065475,06873944,00001834,00002487
07220848,00065480,06875072,00001832,00002482
07220968,00065481,06877016,00001832,00002483
07220352,00065489,06875272,00001832,00002481
07220952,00065492,06874648,00001831,00002485
07219896,00065493,06873392,00001830,00002482
07220912,00065493,06875232,00001832,00002485
07220528,00065493,06876824,00001829,00002481
07220256,00065490,06874912,00001833,00002484
07221112,00065497,06874384,00001832,00002485
07220200,00065499,06873424,00001831,00002483
07221048,00065496,06875656,00001833,00002480
07220392,00065491,06876624,00001833,00002481
07220400,00065497,06874856,00001831,00002480
07220888,00065502,06874144,00001832,00002482
07220064,00065500,06873400,00001833,00002483
07220968,00065502,06875920,00001833,00002483
07220336,00065504,06876160,00001830,00002481
07220488,00065512,06874384,00001833,00002485
07220656,00065510,06873976,00001829,00002487
07220280,00065515,06873232,00001831,00002483
07221192,00065518,06876448,00001834,00002483
07220416,00065520,06875728,00001830,00002486
07221008,00065532,06874456,00001833,00002485
07220784,00065529,06873584,00001834,00002484
07220592,00065541,06873784,00001831,00002485
07221240,00065549,06876472,00001832,00002485
07220256,00065558,06875632,00001830,00002479
07221104,00065554,06874040,00001831,00002484
07220784,00065556,06873408,00001829,00002478
07220632,00065544,06873856,00001827,00002478
07220944,00065541,06876248,00001830,00002478
07220320,00065532,06874888,00001828,00002480
07220840,00065524,06873584,00001827,00002472
07220368,00065501,06873160,00001827,00002472
07220872,00065489,06874136,00001828,00002470
07221016,00065469,06876480,00001828,00002473
07220200,00065451,06874696,00001825,00002471
07221096,00065430,06873744,00001824,00002469
07220032,00065412,06873048,00001828,00002467
07220864,00065394,06874448,00001827,00002472
07220760,00065384,06876576,00001822,00002467
07220384,00065357,06874360,00001826,00002469
07220928,00065347,06873904,00001826,00002468
07220664,00065325,06873024,00001829,00002468
07221264,00065312,06875056,00001825,00002468
07221224,00065297,06876296,00001826,00002468
07220760,00065281,06874200,00001827,00002468
07221384,00065274,06873456,00001824,00002465
07220272,00065260,06872784,00001825,00002471
07221624,00065261,06875312,00001823,00002463
07221136,00065254,06876080,00001822,00002464
07221040,00065257,06874144,00001822,00002471
07221240,00065246,06873464,00001823,00002465
07220784,00065241,06872768,00001824,00002464
07221800,00065242,06875992,00001824,00002465
07220920,00065238,06875832,00001824,00002467
07221184,00065230,06873872,00001824,00002469
07221280,00065224,06873392,00001823,00002465
07220984,00065222,06873088,00001825,00002466
07221832,00065225,06875616,00001822,00002465
07220912,00065219,06875416,00001824,00002468
07221616,00065222,06873728,00001823,00002465
07221520,00065226,06873296,00001822,00002468
07221488,00065223,06873272,00001824,00002463
07222208,00065224,06876552,00001825,00002468
07221208,00065227,06875320,00001823,00002464
07222016,00065222,06873776,00001825,00002466
07221592,00065218,06873224,00001823,00002466
07221792,00065216,06873616,00001824,00002472
07222240,00065216,06876512,00001826,00002470
07221184,00065209,06874712,00001827,00002472
07222360,00065216,06873824,00001825,00002468
07221616,00065218,06872984,00001826,00002468
07222200,00065223,06873952,00001826,00002470
07222408,00065214,06876480,00001827,00002471
07221768,00065212,06874512,00001827,00002474
07222528,00065214,06873696,00001828,00002471
07221720,00065215,06872800,00001828,00002474
07222472,00065212,06874032,00001828,00002475
07222392,00065212,06876152,00001827,00002474
07221840,00065221,06874280,00001827,00002473
07222528,00065219,06873360,00001826,00002474
07221856,00065221,06872584,00001824,00002468
07222576,00065224,06874424,00001822,00002468
07222304,00065211,06875912,00001825,00002471
07222064,00065199,06873904,00001821,00002465
07222800,00065187,06873408,00001824,00002463
07221696,00065177,06872520,00001819,00002460
07222872,00065158,06874776,00001823,00002456
07222264,00065150,06875648,00001820,00002455
07222296,00065135,06873896,00001819,00002459
07222608,00065119,06873264,00001818,00002454
07222088,00065100,06872376,00001821,00002456
07222936,00065104,06874816,00001819,00002455
07222504,00065098,06875120,00001817,00002450
07222544,00065099,06873608,00001816,00002453
07222528,00065081,06873032,00001820,00002455
07222048,00065082,06872288,00001816,00002453
07222960,00065083,06875280,00001819,00002451
07222032,00065095,06874712,00001819,00002453
07222912,00065093,06873680,00001817,00002453
07222512,00065098,06872976,00001818,00002452
07222560,00065101,06872552,00001818,00002455
07223360,00065115,06875640,00001820,00002452
07222416,00065117,06874640,00001818,00002454
07223304,00065129,06873456,00001819,00002455
07222544,00065138,06872176,00001818,00002457
07222816,00065144,06872480,00001820,00002454
07223464,00065155,06875880,00001821,00002457
07222656,00065168,06874552,00001820,00002455
07223312,00065165,06873680,00001825,00002457
07222816,00065170,06872432,00001819,00002456
07223176,00065174,06873432,00001822,00002456
07223528,00065179,06875640,00001824,00002456
07222488,00065171,06873888,00001821,00002459
07223600,00065176,06873784,00001821,00002457
07222776,00065174,06872336,00001820,00002458
07223048,00065182,06873472,00001822,00002457
07223128,00065178,06875672,00001824,00002461
07222928,00065172,06874016,00001821,00002459
07223528,00065172,06873168,00001826,00002460
07222248,00065170,06871760,00001822,00002463
07223672,00065165,06873672,00001821,00002458
07223032,00065165,06875264,00001822,00002458
07223000,00065157,06873600,00001822,00002458
07223568,00065146,06872920,00001823,00002460
07222552,00065143,06871416,00001824,00002463
07223632,00065129,06874048,00001821,00002464
07222832,00065120,06874608,00001819,00002459
07223152,00065109,06872992,00001821,00002462
07223512,00065104,06872720,00001824,00002464
07222608,00065100,06871856,00001819,00002461
07223696,00065099,06874376,00001822,00002465
07222960,00065094,06874392,00001822,00002459
07223272,00065090,06873160,00001821,00002464
07223328,00065090,06872224,00001822,00002465
07222952,00065091,06871352,00001822,00002460
07223984,00065097,06874296,00001822,00002462
07223096,00065109,06874424,00001822,00002462
07223568,00065112,06872800,00001822,00002459
07223336,00065112,06872080,00001821,00002458
07223232,00065117,06871720,00001822,00002458
07223704,00065106,06874496,00001820,00002454
07222992,00065097,06873920,00001819,00002453
07223784,00065086,06873040,00001819,00002452
07223344,00065067,06871656,00001818,00002452
07223424,00065052,06871840,00001817,00002451
07223848,00065043,06874496,00001816,00002450
07223224,00065015,06873376,00001815,00002448
07223920,00065005,06872584,00001816,00002445
07223176,00064991,06871296,00001817,00002447
07223752,00064968,06872160,00001814,00002449
07223616,00064958,06874536,00001817,00002444
07223200,00064959,06873352,00001815,00002446
07223944,00064938,06872720,00001819,00002447
07223120,00064940,06871048,00001814,00002443
07223744,00064925,06872352,00001818,00002446
07223696,00064915,06874640,00001813,00002447
07223216,00064914,06872920,00001817,00002446
07224072,00064906,06872432,00001816,00002448
07223080,00064906,06870712,00001818,00002444
07223984,00064900,06873016,00001819,00002449
07223400,00064906,06874112,00001814,00002448
07223488,00064905,06873080,00001818,00002444
07223576,00064911,06871976,00001814,00002448
07222784,00064905,06870568,00001814,00002445
07223984,00064900,06873224,00001818,00002445
07223480,00064909,06874288,00001818,00002445
07223624,00064901,06872304,00001815,00002444
07223848,00064904,06871768,00001817,00002446
07223408,00064905,06870720,00001817,00002446
07224176,00064901,06873440,00001815,00002445
07223536,00064895,06873664,00001815,00002443
07223920,00064900,06872432,00001815,00002446
07223784,00064897,06871456,00001814,00002445
07223464,00064900,06870800,00001817,00002447
07224456,00064887,06873448,00001815,00002447
07223712,00064885,06873320,00001819,00002448
07224224,00064892,06872264,00001816,00002450
07223680,00064881,06870944,00001817,00002443
07223784,00064888,06870392,00001820,00002449
07224624,00064880,06873824,00001819,00002448
07223672,00064883,06873144,00001817,00002448
07224328,00064887,06872176,00001821,00002450
07223392,00064889,06870896,00001817,00002451
07223376,00064883,06871144,00001817,00002451
07223720,00064887,06873744,00001818,00002451
07222776,00064884,06872344,00001818,00002453
07223888,00064887,06872152,00001820,00002451
07222984,00064898,06870584,00001819,00002449
07222984,00064894,06871592,00001819,00002450
07223032,00064901,06874064,00001820,00002455
07222344,00064902,06872760,00001821,00002456
07222696,00064912,06872280,00001820,00002456
07221456,00064909,06870640,00001822,00002456
07222424,00064910,06871976,00001818,00002455
07222184,00064916,06874456,00001822,00002456
07221632,00064927,06873040,00001823,00002460
07222120,00064936,06872496,00001816,00002454
07220984,00064940,06870912,00001820,00002457
07221864,00064950,06872728,00001820,00002454
07221152,00064954,06874192,00001820,00002453
07221272,00064958,06872568,00001819,00002452
07221744,00064951,06872272,00001820,00002450
07220712,00064934,06870912,00001817,00002446
07221688,00064927,06873592,00001817,00002444
07221008,00064909,06874440,00001817,00002446
07220984,00064892,06872952,00001816,00002446
07221320,00064884,06872256,00001815,00002444
07220800,00064866,06871016,00001816,00002442
07221472,00064847,06874088,00001817,00002443
07220920,00064840,06874536,00001813,00002441
07221408,00064825,06873400,00001813,00002441
07221024,00064821,06872384,00001816,00002440
07220960,00064810,06871768,00001813,00002438
07221456,00064805,06874824,00001817,00002443
07220648,00064798,06874568,00001815,00002438
07221672,00064792,06873992,00001814,00002440
07221112,00064787,06872640,00001815,00002440
07221168,00064783,06872568,00001812,00002438
07222096,00064781,06875696,00001814,00002442
07221656,00064772,06875080,00001815,00002438
07222512,00064772,06874640,00001815,00002443
07221704,00064772,06873096,00001814,00002444
07222184,00064771,06873216,00001816,00002436
07222568,00064772,06876144,00001814,00002441
07221784,00064773,06875408,00001813,00002441
07222432,00064765,06874680,00001813,00002441
07221536,00064763,06872800,00001814,00002444
07221912,00064764,06873896,00001814,00002440
07221888,00064761,06875864,00001813,00002439
07221472,00064758,06874776,00001816,00002442
07222000,00064750,06874080,00001816,00002444
07220944,00064752,06872416,00001814,00002439
07221648,00064755,06873896,00001816,00002442
07221112,00064747,06875584,00001818,00002442
07220872,00064749,06874376,00001812,00002440
07221392,00064748,06873560,00001818,00002442
07220056,00064746,06871728,00001814,00002443
07221448,00064747,06873896,00001816,00002445
07220712,00064735,06875104,00001818,00002445
07220592,00064739,06873928,00001820,00002445
07220928,00064714,06873096,00001817,00002445
07220184,00064715,06871344,00001819,00002447
07221000,00064715,06873872,00001821,00002448
07220272,00064710,06874664,00001823,00002452
07220640,00064720,06873632,00001820,00002449
07220672,00064721,06872656,00001820,00002449
07220032,00064727,06871360,00001821,00002446
07220920,00064736,06874144,00001820,00002453
07220064,00064740,06874208,00001821,00002452
07220416,00064742,06873504,00001817,00002452
07220120,00064756,06871864,00001823,00002450
07219760,00064763,06871136,00001821,00002450
07220680,00064763,06874168,00001820,00002452
07219832,00064778,06873888,00001821,00002452
07220672,00064776,06872968,00001822,00002454
07220024,00064786,06871472,00001821,00002454
07220096,00064797,06871112,00001819,00002451
07220320,00064801,06873872,00001820,00002455
07219640,00064814,06872992,00001824,00002456
07220496,00064817,06873016,00001822,00002454
07219736,00064824,06871000,00001819,00002454
07220104,00064832,06871416,00001821,00002455
07219904,00064840,06873656,00001822,00002456
07219464,00064850,06873000,00001821,00002456
07220256,00064859,06872400,00001821,00002454
07219376,00064856,06870800,00001820,00002448
07220320,00064846,06871736,00001817,00002449
07220120,00064846,06874256,00001816,00002448
07220080,00064828,06873176,00001819,00002444
07220376,00064809,06872760,00001818,00002443
07219640,00064793,06870944,00001817,00002446
07220400,00064780,06872312,00001818,00002440
07220128,00064767,06874256,00001819,00002442
07219752,00064755,06873144,00001819,00002441
07220360,00064743,06872464,00001817,00002443
07219520,00064739,06870704,00001818,00002440
07220504,00064727,06872432,00001818,00002443
07220144,00064726,06873928,00001816,00002443
07220408,00064718,06873216,00001816,00002442
07220352,00064710,06872224,00001819,00002443
07219712,00064707,06870504,00001818,00002443
07220712,00064700,06873104,00001819,00002440
07219960,00064685,06873904,00001818,00002442
07220160,00064687,06872880,00001816,00002440
07220368,00064692,06871688,00001822,00002443
07219904,00064689,06870712,00001816,00002442
07220568,00064692,06873272,00001817,00002441
07219680,00064691,06873712,00001814,00002443
07220480,00064698,06873000,00001819,00002441
07219920,00064694,06871680,00001815,00002444
07219912,00064692,06870800,00001818,00002441
07220720,00064699,06873424,00001818,00002443
07220112,00064691,06873320,00001815,00002441
07220752,00064695,06872960,00001821,00002441
07220144,00064697,06871304,00001815,00002441
07220088,00064693,06870528,00001819,00002444
07220808,00064689,06873792,00001817,00002444
07220040,00064699,06873152,00001819,00002443
07220896,00064697,06872840,00001821,00002444
07220120,00064702,06870784,00001822,00002440
07220440,00064702,06870952,00001821,00002447
07220856,00064698,06873656,00001820,00002445
07220560,00064708,06872880,00001818,00002445
07221136,00064712,06872520,00001819,00002445
07220200,00064714,06870616,00001821,00002450
07220712,00064718,06871296,00001818,00002450
07220840,00064731,06873560,00001818,00002446
07220536,00064730,06872784,00001817,00002448
07221392,00064734,06872312,00001820,00002449
07220528,00064733,06870552,00001818,00002447
07221536,00064736,06872176,00001823,00002449
07221120,00064741,06874160,00001820,00002453
07221360,00064750,06873224,00001818,00002447
07221544,00064759,06872528,00001820,00002451
07221000,00064759,06870888,00001822,00002450
07222032,00064763,06872856,00001820,00002454
07221288,00064775,06874056,00001825,00002455
07221504,00064779,06873224,00001821,00002457
07221712,00064786,06872304,00001825,00002455
07221104,00064785,06870592,00001824,00002459
07221904,00064797,06872800,00001823,00002456
07221400,00064802,06873872,00001824,00002459
07221648,00064806,06872752,00001821,00002457
07221496,00064815,06871920,00001824,00002454
07221192,00064821,06870504,00001823,00002460
07221920,00064834,06872880,00001825,00002461
07221240,00064841,06873432,00001822,00002461
07222168,00064842,06872648,00001825,00002460
07221768,00064855,06871208,00001825,00002462
07221528,00064861,06870216,00001827,00002465
07222192,00064870,06873352,00001822,00002462
07221432,00064884,06873160,00001827,00002461
07222296,00064891,06872536,00001826,00002460
07221768,00064897,06871240,00001826,00002461
07221832,00064899,06870992,00001820,00002456
07222224,00064900,06873472,00001825,00002456
07221448,00064887,06872880,00001822,00002454
07222272,00064874,06872608,00001818,00002454
07221696,00064859,06870864,00001822,00002449
07222136,00064843,06871216,00001823,00002454
07222296,00064827,06873184,00001823,00002450
07221760,00064807,06872832,00001819,00002453
07222392,00064787,06872248,00001821,00002450
07221400,00064780,06870520,00001824,00002453
07222168,00064763,06871128,00001824,00002454
07221984,00064758,06873056,00001826,00002454
07221728,00064751,06872768,00001822,00002453
07222464,00064753,06871976,00001826,00002452
07221496,00064755,06869856,00001823,00002453
07222496,00064758,06871560,00001824,00002455
07221896,00064762,06873168,00001824,00002455
07222008,00064763,06872168,00001822,00002452
07222408,00064763,06871648,00001824,00002452
07221584,00064771,06869944,00001822,00002455
07222488,00064779,06871504,00001822,00002455
07221872,00064784,06873064,00001822,00002455
07222224,00064788,06872448,00001823,00002450
07222376,00064798,06871440,00001824,00002454
07221624,00064807,06869504,00001821,00002455
07222656,00064803,06872032,00001824,00002454
07222016,00064815,06872936,00001822,00002454
