Header 24 Data,Header 25 Data,Header 26 Data,Header 27 Data,Header 28 Data
07324480,,07298256,,
07326632,,07299224,,
07323904,,07299440,,
07324920,,07296568,,
07326560,,07300856,,
07324400,,07298312,,
07325944,,07298976,,
07324064,,07298096,,
07326552,,07298424,,
07325592,,07300608,,
07323920,,07297408,,
07327112,,07299512,,
07324472,,07299112,,
07326240,,07298480,,
07324824,,07299776,,
07325552,,07297984,,
07326424,,07300312,,
07323816,,07298152,,
07326880,,07298568,,
07324856,,07300056,,
07325032,,07297576,,
07326152,,07299880,,
07324152,,07297872,,
07326744,,07299368,,
07324208,,07299760,,
07325936,,07297744,,
07325536,,07300048,,
07324336,,07297648,,
07326736,,07299784,,
07324184,,07299360,,
07326432,,07298368,,
07325312,,07300064,,
07324760,,07297568,,
07326800,,07300232,,
07323912,,07298912,,
07326536,,07298400,,
07324904,,07299544,,
07325296,,07297344,,
07326600,,07300544,,
07324064,,07298576,,
07326720,,07298864,,
07324704,,07299504,,
07325832,,07297496,,
07325304,,07300064,,
07325104,,07298184,,
07327144,,07299784,,
07324088,,07299392,,
07326152,,07297432,,
07326456,,07301136,,
07324856,,07298440,,
07326512,,07299848,,
07324264,,07298872,,
07326712,,07298464,,
07325128,,07300608,,
07324136,,07297008,,
07326992,,07299768,,
07324432,,07298816,,
07326576,,07299040,,
07324776,,07299704,,
07326144,,07298144,,
07326232,,07300304,,
07323528,,07297856,,
07327304,,07298720,,
07324744,,07300456,,
07325968,,07297960,,
07324936,,07299800,,
07325184,,07297776,,
07327264,,07300248,,
07323920,,07299536,,
07326288,,07297504,,
07325872,,07300440,,
07325104,,07297792,,
07326960,,07300192,,
07324528,,07299296,,
07326904,,07298616,,
07325088,,07300008,,
07325256,,07297328,,
07327408,,07300856,,
07324888,,07299376,,
07327000,,07299248,,
07324560,,07299032,,
07326768,,07298448,,
07326528,,07301128,,
07324200,,07298424,,
07327384,,07299088,,
07324864,,07299776,,
07326464,,07298480,,
07325912,,07300768,,
07324608,,07298128,,
07327216,,07299864,,
07324192,,07299056,,
07326720,,07298632,,
07325560,,07300968,,
07325424,,07298040,,
07326632,,07300224,,
07324496,,07298624,,
07327224,,07299056,,
07325168,,07300544,,
07325952,,07297800,,
07326400,,07300400,,
07324616,,07298200,,
07327112,,07299464,,
07324704,,07300016,,
07326416,,07298176,,
07325960,,07300384,,
07324720,,07297704,,
07327520,,07299968,,
07324632,,07299944,,
07326624,,07298640,,
07325504,,07300040,,
07325536,,07297808,,
07327176,,07300624,,
07324200,,07299296,,
07326960,,07298288,,
07325768,,07300504,,
07325776,,07298176,,
07326176,,07300688,,
07324864,,07298496,,
07327680,,07299816,,
07324648,,07299768,,
07325696,,07297448,,
07327096,,07301080,,
07325072,,07298792,,
07327360,,07299696,,
07324920,,07299352,,
07326952,,07298632,,
07326112,,07300936,,
07324648,,07297840,,
07327440,,07299688,,
07324944,,07299352,,
07327152,,07298800,,
07324848,,07300240,,
07326072,,07298256,,
07327088,,07301040,,
07323976,,07298680,,
07326912,,07298504,,
07325784,,07301064,,
07326184,,07298304,,
07325888,,07300472,,
07324936,,07297896,,
07327896,,07300056,,
07324896,,07300632,,
07326264,,07298040,,
07326952,,07300712,,
07325368,,07298472,,
07327440,,07300624,,
07324888,,07299920,,
07327264,,07298896,,
07325872,,07300424,,
07324568,,07297672,,
07327360,,07300184,,
07324824,,07300056,,
07326928,,07299152,,
07324584,,07299560,,
07326656,,07297992,,
07327176,,07301184,,
07324168,,07299016,,
07326968,,07298448,,
07325320,,07300336,,
07326296,,07298256,,
07325744,,07300672,,
07325112,,07298080,,
07327776,,07300352,,
07324752,,07299624,,
07326408,,07297984,,
07326872,,07301232,,
07325544,,07298800,,
07327184,,07300392,,
07324760,,07298784,,
07327528,,07298920,,
07325776,,07300936,,
07325720,,07298224,,
07327208,,07300408,,
07324664,,07298736,,
07327424,,07299184,,
07325400,,07300584,,
07326376,,07298408,,
07326384,,07300736,,
07324784,,07298200,,
07327592,,07299768,,
07324960,,07300208,,
07326640,,07298456,,
07326056,,07300344,,
07325176,,07297784,,
07327240,,07300256,,
07324712,,07299600,,
07326952,,07298648,,
07325928,,07300448,,
07325496,,07297904,,
07327024,,07300584,,
07324472,,07299272,,
07327296,,07298792,,
07325496,,07300312,,
07325088,,07297576,,
07327672,,07300752,,
07325432,,07299696,,
07327552,,07299584,,
07325024,,07299912,,
07326600,,07298240,,
07326376,,07301240,,
07324272,,07298536,,
07327112,,07299160,,
07324968,,07300088,,
07327152,,07298632,,
07325400,,07300784,,
07325696,,07298120,,
07327480,,07300920,,
07324560,,07299336,,
07326696,,07298216,,
07326560,,07301248,,
07326184,,07298680,,
07326632,,07300656,,
07324832,,07297936,,
07328168,,07299800,,
07325720,,07300928,,
07325848,,07298064,,
07327248,,07300584,,
07325232,,07299016,,
07327680,,07300128,,
07325112,,07300312,,
07326888,,07298856,,
07326440,,07300920,,
07324792,,07297664,,
07327504,,07299840,,
07325152,,07300328,,
07327344,,07298816,,
07325224,,07300304,,
07326232,,07297568,,
07327856,,07301408,,
07324632,,07299504,,
07327096,,07298752,,
07326128,,07300424,,
07326384,,07298376,,
07326544,,07300904,,
07325008,,07298400,,
07327976,,07300048,,
07325320,,07300112,,
07325864,,07297896,,
07327216,,07300872,,
07325712,,07299264,,
07327296,,07300312,,
07324424,,07298744,,
07327832,,07298648,,
07326888,,07301496,,
07325288,,07298344,,
07327784,,07299920,,
07325248,,07299584,,
07327672,,07299360,,
07325224,,07300584,,
07326640,,07298080,,
07327416,,07301064,,
07324736,,07298936,,
07327952,,07299384,,
07325744,,07300968,,
07326664,,07298496,,
07326640,,07300792,,
07325576,,07298288,,
07327896,,07300128,,
07325320,,07300288,,
07326960,,07298432,,
07326720,,07300832,,
07325656,,07298176,,
07327928,,07300648,,
07324920,,07299960,,
07327384,,07298936,,
07326056,,07300656,,
07325824,,07297856,,
07327760,,07301000,,
07325320,,07299600,,
07327888,,07299240,,
07325768,,07300184,,
07326704,,07298216,,
07327360,,07301240,,
07325352,,07299304,,
07327880,,07299688,,
07325232,,07300336,,
07326968,,07298320,,
07326216,,07301192,,
07325784,,07298328,,
07328048,,07300704,,
07325176,,07299808,,
07326312,,07298424,,
07326976,,07300280,,
07326672,,07299424,,
07327568,,07300824,,
07324928,,07298600,,
07328472,,07299480,,
07326520,,07301360,,
07325968,,07298416,,
07327672,,07300152,,
07325744,,07299440,,
07328144,,07299800,,
07325864,,07300848,,
07326928,,07298600,,
07327216,,07301104,,
07325104,,07298584,,
07327640,,07299472,,
07326016,,07300720,,
07327784,,07298984,,
07326048,,07300560,,
07325888,,07297680,,
07328408,,07301056,,
07325344,,07300152,,
07327008,,07298696,,
07326816,,07300736,,
07326600,,07298584,,
07327544,,07301072,,
07325136,,07299144,,
07328576,,07300040,,
07326280,,07300920,,
07326640,,07298136,,
07327664,,07301368,,
07325800,,07299552,,
07327952,,07300080,,
07324712,,07299576,,
07327824,,07298440,,
07327320,,07301616,,
07325480,,07298704,,
07327592,,07299712,,
07325936,,07299816,,
07327784,,07299296,,
07326112,,07301008,,
07326128,,07298088,,
07328144,,07301096,,
07325160,,07299288,,
07327280,,07298920,,
07326784,,07300824,,
07326608,,07299112,,
07327256,,07300640,,
07324976,,07298216,,
07328496,,07300176,,
07325896,,07300904,,
07326880,,07298552,,
07327352,,07300800,,
07325760,,07298312,,
07328216,,07300008,,
07325320,,07300208,,
07327600,,07298800,,
07326648,,07300608,,
07325624,,07297992,,
07328008,,07300768,,
07325216,,07299984,,
07327832,,07299192,,
07326040,,07300648,,
07326296,,07298024,,
07327824,,07301096,,
07325408,,07299528,,
07327992,,07299528,,
07325936,,07300432,,
07326680,,07298328,,
07327512,,07301264,,
07325624,,07299336,,
07328304,,07299968,,
07325456,,07300232,,
07327232,,07298312,,
07327160,,07301496,,
07325800,,07298672,,
07327840,,07300448,,
07324456,,07299136,,
07328200,,07298784,,
07326664,,07301608,,
07325560,,07298672,,
07327704,,07299752,,
07325848,,07299520,,
07328288,,07299496,,
07326096,,07300792,,
07326752,,07298496,,
07327672,,07300816,,
07325176,,07298592,,
07327520,,07298872,,
07326376,,07300504,,
07327248,,07298992,,
07326744,,07300944,,
07325416,,07297608,,
07328816,,07300496,,
07325496,,07300640,,
07327048,,07298648,,
07327056,,07300176,,
07326128,,07298320,,
07328128,,07300656,,
07324920,,07299544,,
07328336,,07299208,,
07326528,,07301112,,
07326320,,07297952,,
07327888,,07300952,,
07325416,,07299736,,
07328032,,07299568,,
07325296,,07300096,,
07326928,,07297672,,
07327848,,07301832,,
07325536,,07299328,,
07327512,,07299480,,
07325984,,07300048,,
07327832,,07298856,,
07326464,,07301296,,
07324784,,07297464,,
07328904,,07300224,,
07325928,,07300176,,
07327104,,07298568,,
07327040,,07300544,,
07326624,,07298880,,
07327976,,07300616,,
07325232,,07298856,,
07328256,,07299184,,
07326584,,07301016,,
07326704,,07298400,,
07327512,,07300752,,
07325368,,07298776,,
07328128,,07299552,,
07325512,,07300568,,
07327504,,07298520,,
07327152,,07301000,,
07325504,,07298152,,
07328216,,07300000,,
07325880,,07300536,,
07327880,,07299072,,
07326928,,07300840,,
07326072,,07297848,,
07328232,,07300840,,
07325512,,07299864,,
07327816,,07298992,,
07326432,,07300592,,
07326568,,07297880,,
07327880,,07300864,,
07325552,,07299360,,
07328240,,07299784,,
07326096,,07300392,,
07326344,,07298072,,
07327400,,07300432,,
07326112,,07299472,,
07328144,,07300000,,
07324928,,07299928,,
07327952,,07298016,,
07327432,,07301664,,
07325872,,07298920,,
07328224,,07300168,,
07325400,,07299664,,
07327920,,07298744,,
07326224,,07301136,,
07326248,,07297808,,
07328704,,07301232,,
07325752,,07299256,,
07327480,,07299064,,
07326944,,07300672,,
07327336,,07299168,,
07327536,,07301256,,
07324768,,07298240,,
07328816,,07299904,,
07326288,,07301088,,
07326672,,07298864,,
07327176,,07300168,,
07326184,,07298880,,
07328416,,07300552,,
07324912,,07299896,,
07328296,,07298568,,
07327344,,07301480,,
07326256,,07298248,,
07328280,,07300640,,
07325840,,07300056,,
07328272,,07299400,,
07325840,,07300528,,
07326320,,07297312,,
07328240,,07301496,,
07325488,,07299880,,
07327288,,07299192,,
07326080,,07299544,,
07327752,,07298856,,
07327728,,07301480,,
07325336,,07298664,,
07329064,,07300248,,
07325928,,07300456,,
07327152,,07298504,,
07327416,,07300984,,
07326680,,07299416,,
07328368,,07300848,,
07324656,,07299208,,
07328544,,07298560,,
07327072,,07301696,,
07326376,,07298888,,
07327888,,07300968,,
07325208,,07299144,,
07327976,,07299216,,
07326360,,07300888,,
07326984,,07298704,,
07327568,,07300960,,
07325560,,07298632,,
07328440,,07299584,,
07326224,,07300808,,
07327512,,07298552,,
07327272,,07301136,,
07325800,,07298048,,
07328464,,07300432,,
07325584,,07300256,,
07327328,,07298960,,
07326616,,07300680,,
07326184,,07298216,,
07328112,,07300816,,
07325352,,07299840,,
07327952,,07299296,,
07326448,,07300736,,
07326448,,07298256,,
07327992,,07301360,,
07325496,,07299488,,
07328352,,07299736,,
07325392,,07300104,,
07327096,,07297648,,
07328200,,07301872,,
07325944,,07299336,,
07328504,,07300000,,
07325784,,07299952,,
07327552,,07298448,,
07326920,,07301312,,
07325464,,07298032,,
07328856,,07300688,,
07325600,,07300048,,
07327376,,07298624,,
07326920,,07300720,,
07326992,,07299216,,
07328288,,07301064,,
07324440,,07298792,,
07328224,,07298432,,
07327160,,07301848,,
07326904,,07299024,,
07327576,,07300376,,
07326064,,07298968,,
07328496,,07299984,,
07325312,,07300456,,
07327680,,07298216,,
07327432,,07301656,,
07326000,,07298480,,
07328256,,07300440,,
07325800,,07300336,,
07327840,,07299040,,
07326880,,07301080,,
07325944,,07297352,,
07328976,,07301176,,
07326136,,07300144,,
07327696,,07299448,,
07326584,,07300232,,
07327216,,07298688,,
07328088,,07301232,,
07325016,,07299304,,
07328824,,07299624,,
07326480,,07301024,,
07326816,,07298456,,
07327320,,07300752,,
07326536,,07299672,,
07328560,,07300456,,
07325760,,07300064,,
07327960,,07298416,,
07327688,,07301640,,
07326408,,07299096,,
07328536,,07300488,,
07325688,,07299456,,
07328096,,07298824,,
07326792,,07301208,,
07326528,,07298520,,
07328088,,07300928,,
07325464,,07298920,,
07328240,,07299088,,
07326592,,07300568,,
07327144,,07298624,,
07327760,,07300696,,
07325600,,07298440,,
07328560,,07299616,,
07326168,,07300872,,
07327424,,07298576,,
07327432,,07300896,,
07326312,,07298448,,
07328440,,07300200,,
07325800,,07300208,,
07328240,,07299040,,
07327232,,07301008,,
07326360,,07298168,,
07327608,,07300288,,
07326176,,07299648,,
07328592,,07300024,,
07326328,,07300712,,
07326544,,07297464,,
07328712,,07301400,,
07326016,,07299664,,
07328376,,07299760,,
07326376,,07300288,,
07327072,,07297984,,
07327904,,07301120,,
07325416,,07298456,,
07328992,,07299992,,
07326056,,07300200,,
07327504,,07298400,,
07327032,,07300416,,
07326944,,07299000,,
07328536,,07301088,,
07325024,,07299192,,
07328336,,07298544,,
07327536,,07301536,,
07326680,,07298656,,
07327400,,07300272,,
07326232,,07298848,,
07328696,,07299584,,
07326000,,07300808,,
07326672,,07297624,,
07328448,,07301296,,
07326032,,07298864,,
07328528,,07299648,,
07326352,,07300544,,
07327928,,07298920,,
07327456,,07300992,,
07325576,,07297680,,
07329064,,07300208,,
07326032,,07300608,,
07327576,,07299072,,
07326416,,07300152,,
07327032,,07298448,,
07328632,,07301160,,
07324936,,07299584,,
07328720,,07298984,,
07326856,,07301096,,
07326744,,07297952,,
07327488,,07300376,,
07326568,,07299416,,
07328768,,07300240,,
07325872,,07300232,,
07327176,,07297336,,
07328328,,07301664,,
07326312,,07299240,,
07328512,,07300168,,
07326024,,07299688,,
07328080,,07298392,,
07327448,,07301096,,
07325864,,07298048,,
07329320,,07300504,,
07326008,,07300000,,
07328416,,07298808,,
07327088,,07301024,,
07326824,,07298384,,
07328592,,07300984,,
07325712,,07298808,,
07328760,,07299160,,
07326696,,07300840,,
07327160,,07298640,,
07327744,,07300856,,
07325968,,07298440,,
07328568,,07299848,,
07325888,,07300440,,
07327744,,07298736,,
07327272,,07300984,,
07326288,,07297952,,
07328256,,07300320,,
07326056,,07300048,,
07328200,,07299136,,
07326768,,07300736,,
07326248,,07297872,,
07328368,,07300576,,
07325856,,07299936,,
07328344,,07299400,,
07326472,,07300360,,
07326840,,07297712,,
07328208,,07301096,,
07325328,,07298872,,
07328672,,07299360,,
07326416,,07300792,,
07327224,,07298192,,
07327152,,07300632,,
07326432,,07298720,,
07328632,,07300592,,
07325448,,07299496,,
07327776,,07297616,,
07327800,,07301408,,
07326448,,07298640,,
07327824,,07300080,,
07326088,,07298824,,
07328616,,07299240,,
07326936,,07300936,,
07326120,,07297816,,
07328736,,07300904,,
07325720,,07299240,,
07328672,,07299024,,
07326312,,07300272,,
07327520,,07298368,,
07327840,,07300664,,
07325224,,07297944,,
07328856,,07299008,,
07326392,,07300696,,
07327528,,07298816,,
07326752,,07300184,,
07326512,,07297952,,
07328712,,07300208,,
07325288,,07300072,,
07328128,,07298312,,
07327280,,07301256,,
07326520,,07298056,,
07327512,,07300400,,
07326184,,07298984,,
07328640,,07299912,,
07326632,,07300552,,
07327000,,07297528,,
07327960,,07300920,,
07325960,,07299144,,
07328024,,07299632,,
07326016,,07299200,,
07328040,,07298488,,
07327920,,07301096,,
07325248,,07298368,,
07329024,,07299640,,
07326128,,07300184,,
07327776,,07298480,,
07326704,,07300168,,
07327096,,07298488,,
07328520,,07300904,,
07325232,,07299032,,
07328120,,07297752,,
07327512,,07301256,,
07327024,,07298456,,
07328400,,07300736,,
07325920,,07298760,,
07328504,,07299224,,
07326520,,07300560,,
07327520,,07298632,,
07328240,,07300824,,
07326000,,07298536,,
07328976,,07299552,,
07326712,,07300616,,
07328912,,07299320,,
07328416,,07301696,,
07327240,,07298912,,
07329968,,07301152,,
07327440,,07300960,,
07329784,,07300264,,
07328952,,07302368,,
07328808,,07299504,,
07330880,,07302512,,
07328056,,07301376,,
07331152,,07301440,,
07329344,,07302824,,
07330040,,07300232,,
07330952,,07303280,,
07329080,,07301456,,
07331952,,07302288,,
07329352,,07303016,,
07330208,,07300056,,
07331528,,07303944,,
07329864,,07302208,,
07331560,,07303136,,
07329224,,07302160,,
07331776,,07301592,,
07330768,,07304000,,
07329192,,07301000,,
07332168,,07303152,,
07329392,,07302616,,
07331632,,07301480,,
07330264,,07303552,,
07330392,,07301152,,
07331632,,07303752,,
07328328,,07301424,,
07331808,,07301040,,
07330328,,07304008,,
07330952,,07301560,,
07330648,,07303440,,
07330112,,07300968,,
07332808,,07303472,,
07329856,,07303712,,
07331496,,07301504,,
07332296,,07304656,,
07330768,,07301824,,
07332160,,07303872,,
07330376,,07302752,,
07332960,,07303224,,
07331192,,07304640,,
07330768,,07301328,,
07332944,,07304304,,
07329768,,07303136,,
07332008,,07302592,,
07329864,,07303096,,
07331400,,07301320,,
07331872,,07304032,,
07328784,,07301936,,
07331592,,07301952,,
07329504,,07303192,,
07330360,,07300960,,
07329520,,07302920,,
07329120,,07300544,,
07331064,,07302880,,
07327984,,07301752,,
07329560,,07299248,,
07329680,,07302688,,
07328368,,07300256,,
07329576,,07301984,,
07327504,,07299824,,
07330280,,07300416,,
07328632,,07302216,,
07328336,,07299360,,
07329600,,07301824,,
07326880,,07299528,,
07329224,,07299880,,
07327128,,07300360,,
07328528,,07299296,,
07328832,,07301624,,
07326664,,07298728,,
07329376,,07300112,,
07326896,,07300432,,
07328536,,07298976,,
07327832,,07301104,,
07326928,,07298136,,
07328888,,07300280,,
07326136,,07299832,,
07328688,,07298816,,
07327688,,07300968,,
07327296,,07297824,,
07328736,,07300488,,
07326384,,07299176,,
07328936,,07299392,,
07326784,,07300336,,
07327456,,07297672,,
07328536,,07300728,,
07326264,,07299072,,
07329064,,07299696,,
07326328,,07299824,,
07327856,,07297848,,
07328168,,07300752,,
07326304,,07298344,,
07329024,,07299864,,
07325984,,07299384,,
07328000,,07297696,,
07326720,,07300072,,
07327424,,07297944,,
07328880,,07300584,,
07325608,,07298968,,
07328016,,07297352,,
07327656,,07300776,,
07327344,,07298200,,
07327760,,07300424,,
07326232,,07297744,,
07329136,,07299320,,
07326712,,07300152,,
07326856,,07297752,,
07328304,,07300472,,
07326368,,07298336,,
07328328,,07299232,,
07325656,,07298920,,
07328504,,07298568,,
07327784,,07300968,,
07326112,,07297688,,
07328968,,07299768,,
07326056,,07299448,,
07328312,,07298632,,
07326288,,07299768,,
07326944,,07296968,,
07328576,,07300640,,
07325592,,07298984,,
07328272,,07298168,,
07326968,,07300384,,
07327152,,07297568,,
07327368,,07300200,,
07326248,,07298072,,
07328904,,07299720,,
07326120,,07299672,,
07326728,,07296848,,
07328448,,07300320,,
07326488,,07298696,,
07328224,,07299936,,
07325592,,07298168,,
07328576,,07298032,,
07327560,,07300536,,
07326528,,07297816,,
07328912,,07299952,,
07325896,,07298560,,
07328552,,07297952,,
07327072,,07299984,,
07327216,,07297664,,
07328000,,07300224,,
07325680,,07298128,,
07328528,,07298240,,
07326480,,07299616,,
07327288,,07297552,,
07327600,,07300112,,
07325968,,07297840,,
07328496,,07298720,,
07325768,,07299400,,
07327760,,07297736,,
07327208,,07300336,,
07326096,,07297232,,
07328232,,07299240,,
07325672,,07298800,,
07328128,,07298376,,
07326896,,07300088,,
07326416,,07296952,,
07328504,,07299632,,
07325880,,07298736,,
07328448,,07298592,,
07325520,,07299040,,
07327432,,07296832,,
07328320,,07300352,,
07326040,,07298360,,
07328384,,07298976,,
07325704,,07299272,,
07327384,,07297024,,
07326512,,07299736,,
07326248,,07297112,,
07328704,,07299976,,
07325336,,07298736,,
07326960,,07296896,,
07327408,,07299824,,
07326576,,07297704,,
07327784,,07299816,,
07325088,,07297464,,
07328536,,07297992,,
07326336,,07299848,,
07325736,,07296920,,
07327928,,07299424,,
07325800,,07298408,,
07328064,,07298240,,
07325264,,07298896,,
07327680,,07297232,,
07327664,,07300352,,
07325384,,07297256,,
07328224,,07298536,,
07325496,,07299160,,
07327520,,07297528,,
07325992,,07299536,,
07326120,,07296384,,
07328560,,07299704,,
07325368,,07298616,,
07327352,,07297384,,
07327104,,07299800,,
07326264,,07296808,,
07327592,,07299456,,
07325432,,07297480,,
07328672,,07298984,,
07326048,,07299544,,
07326040,,07296576,,
07327656,,07299416,,
07325960,,07298336,,
07327888,,07299112,,
07325000,,07298472,,
07327800,,07296968,,
07327312,,07300160,,
07325960,,07297584,,
07328072,,07299160,,
07325552,,07298544,,
07327360,,07297160,,
07325928,,07299312,,
07326152,,07296600,,
07328224,,07299832,,
07325320,,07298104,,
07328120,,07297256,,
07326416,,07299576,,
07326744,,07297416,,
07327528,,07299656,,
07325512,,07297424,,
07327920,,07298096,,
07325744,,07299128,,
07326872,,07297112,,
07327096,,07299752,,
07325320,,07296944,,
07327920,,07298432,,
07325104,,07298504,,
07327216,,07297592,,
07326520,,07299752,,
07325008,,07296352,,
07327896,,07298712,,
07325368,,07298520,,
07327568,,07297824,,
07326160,,07299296,,
07326232,,07296584,,
07327696,,07299024,,
07325320,,07297904,,
07327912,,07297960,,
07325912,,07299176,,
07326576,,07296424,,
07326808,,07299328,,
07325144,,07296808,,
07328544,,07299040,,
07325424,,07298952,,
07326048,,07296368,,
07327096,,07298864,,
07325672,,07297696,,
07327960,,07299016,,
07324520,,07297760,,
07328048,,07297160,,
07326840,,07299952,,
07325640,,07296864,,
07327704,,07298880,,
07325464,,07298312,,
07327752,,07297528,,
07325256,,07299032,,
07326664,,07296416,,
07327848,,07300048,,
07324912,,07297384,,
07327920,,07297776,,
07325704,,07298912,,
07326800,,07297240,,
07326248,,07299656,,
07324800,,07296112,,
07328368,,07298720,,
07325304,,07299016,,
07326408,,07297080,,
07326744,,07299280,,
07325592,,07297048,,
07327296,,07298856,,
07324288,,07297664,,
07328000,,07297848,,
07326376,,07299928,,
07325312,,07296136,,
07327248,,07298304,,
07325440,,07298296,,
07327760,,07298120,,
07324760,,07298728,,
07326848,,07295936,,
07327592,,07299872,,
07325304,,07297584,,
07327760,,07298296,,
07325320,,07298840,,
07326824,,07296672,,
07326144,,07299200,,
07325344,,07296304,,
07328040,,07299432,,
07325120,,07298224,,
07326448,,07296408,,
07326624,,07298952,,
07326128,,07297288,,
07327280,,07299496,,
07324288,,07296968,,
07327976,,07297368,,
07325800,,07299512,,
07326208,,07296736,,
07327352,,07299608,,
07325008,,07297272,,
07327776,,07297320,,
07325336,,07298728,,
07326752,,07296816,,
07326608,,07299552,,
07324888,,07296400,,
07327376,,07297600,,
07324912,,07298232,,
07327176,,07296888,,
07326080,,07299248,,
07325512,,07296008,,
07327448,,07298552,,
07324736,,07297840,,
07327032,,07297128,,
07325784,,07299120,,
07325616,,07295816,,
07327088,,07298856,,
07324600,,07297472,,
07327480,,07297488,,
07325536,,07299048,,
07325840,,07296000,,
07326776,,07298808,,
07325176,,07297224,,
07327824,,07298272,,
07324472,,07297880,,
07327064,,07296008,,
07326792,,07299360,,
07324952,,07296880,,
07326960,,07298040,,
07325368,,07298080,,
07327296,,07296960,,
07325360,,07298936,,
07325464,,07296072,,
07327736,,07299600,,
07324344,,07297560,,
07326944,,07296560,,
07325824,,07299040,,
07325856,,07296680,,
07326384,,07299360,,
07324104,,07296128,,
07327920,,07297672,,
07325576,,07298864,,
07326096,,07296640,,
07326552,,07298584,,
07325536,,07296976,,
07327360,,07298216,,
07324064,,07297752,,
07327232,,07296728,,
07326472,,07299640,,
07325104,,07296216,,
07327072,,07297880,,
07325248,,07298080,,
07327216,,07297352,,
07325776,,07298960,,
07325656,,07296016,,
07327152,,07298832,,
07324448,,07297312,,
07326616,,07297176,,
07325616,,07298376,,
07326224,,07296368,,
07326400,,07298968,,
07324368,,07296128,,
07327928,,07298272,,
07324896,,07298352,,
07325640,,07296024,,
07326352,,07298144,,
07325488,,07297072,,
07327216,,07298664,,
07324528,,07297664,,
07326920,,07296400,,
07326376,,07298936,,
07325600,,07296536,,
07327328,,07298824,,
07324560,,07297296,,
07327232,,07296832,,
07325456,,07298568,,
07326144,,07296632,,
07326792,,07299168,,
07324744,,07297000,,
07327240,,07297048,,
07325328,,07298600,,
07326400,,07296640,,
07326296,,07299184,,
07324552,,07296072,,
07327328,,07297792,,
07324576,,07298128,,
07326400,,07296600,,
07325952,,07299096,,
07324992,,07296200,,
07327040,,07298272,,
07324216,,07297448,,
07327312,,07297120,,
07325576,,07298872,,
07325040,,07295696,,
07326288,,07297712,,
07325072,,07297568,,
07327312,,07297760,,
07324576,,07298400,,
07325944,,07295200,,
07327000,,07299128,,
07324656,,07296960,,
07326496,,07297448,,
07325008,,07297904,,
07326360,,07295992,,
07325856,,07298584,,
07324600,,07295808,,
07327672,,07298560,,
07324544,,07297808,,
07326528,,07296136,,
07325624,,07298224,,
07325296,,07296128,,
07326856,,07298712,,
07323472,,07296480,,
07327240,,07296376,,
07325560,,07298552,,
07325464,,07296192,,
07326216,,07297880,,
07324896,,07296664,,
07327032,,07297152,,
07324256,,07297744,,
07326064,,07295280,,
07326784,,07299312,,
07324296,,07296104,,
07326160,,07296952,,
07324912,,07297440,,
07326984,,07297088,,
07325504,,07298632,,
07324808,,07295608,,
07326968,,07297928,,
07324424,,07297136,,
07326256,,07296696,,
07325480,,07297952,,
07325592,,07295872,,
07326584,,07298336,,
07323656,,07296192,,
07327640,,07297104,,
07324928,,07298520,,
07325000,,07295328,,
07325944,,07297472,,
07325080,,07296664,,
07327176,,07297960,,
07323560,,07297376,,
07326320,,07294912,,
07325944,,07298968,,
07324552,,07296224,,
07326376,,07297384,,
07324632,,07297112,,
07326560,,07296208,,
07325296,,07298056,,
07324944,,07295760,,
07326664,,07298408,,
07323952,,07296720,,
07326632,,07296024,,
07324944,,07297872,,
07325232,,07295752,,
07326224,,07298448,,
07324048,,07296048,,
07326928,,07296696,,
07324448,,07297624,,
07325624,,07295912,,
07325696,,07298320,,
07324160,,07295656,,
07326704,,07297136,,
07323896,,07296960,,
07326168,,07296208,,
07325472,,07298632,,
07324488,,07295336,,
07326552,,07297472,,
07323840,,07296984,,
07326416,,07296528,,
07324888,,07298280,,
07324704,,07294920,,
07326568,,07297840,,
07324064,,07296536,,
07325952,,07296936,,
07324560,,07297016,,
07325600,,07295888,,
07325640,,07298064,,
07323472,,07295408,,
07327256,,07297464,,
07324168,,07297768,,
07325784,,07295496,,
07325240,,07297832,,
07324312,,07295704,,
07326288,,07297984,,
07322976,,07296624,,
07326424,,07295216,,
07325128,,07298608,,
07324424,,07295808,,
07325872,,07297656,,
07324320,,07296664,,
07326736,,07296440,,
07324144,,07297896,,
07324904,,07295008,,
07326408,,07298728,,
07323768,,07296048,,
07325680,,07296192,,
07324432,,07296768,,
07326024,,07296224,,
07325648,,07298432,,
07324016,,07295448,,
07326448,,07297088,,
07323840,,07296840,,
07325448,,07296024,,
07324464,,07297336,,
07324584,,07295416,,
07326424,,07297536,,
07323056,,07296592,,
07326816,,07296040,,
07324888,,07298624,,
07324648,,07295296,,
07325120,,07297136,,
07324304,,07296416,,
07326568,,07297520,,
07323640,,07297664,,
07325048,,07294560,,
07326120,,07298368,,
07323928,,07296176,,
07325784,,07296952,,
07324040,,07296728,,
07325904,,07295616,,
07325384,,07297912,,
07324184,,07295440,,
07326544,,07297672,,
07323824,,07296936,,
07325448,,07295688,,
07324536,,07296888,,
07325032,,07295824,,
07326160,,07298208,,
07322664,,07296016,,
07326416,,07295456,,
07324544,,07298144,,
07324856,,07295288,,
07325688,,07298288,,
07323560,,07295896,,
07326152,,07296472,,
07323512,,07297200,,
07325432,,07295440,,
07325336,,07298304,,
07323496,,07295392,,
07326240,,07296744,,
07323656,,07297008,,
07325752,,07296104,,
