Header 24 Data,Header 25 Data,Header 26 Data,Header 27 Data,Header 28 Data
06773976,00038302,06458208,00002429,00002983
06774008,00038298,06458720,00002432,00002980
06773592,00038300,06458336,00002428,00002980
06773840,00038306,06457936,00002432,00002982
06773520,00038301,06457904,00002428,00002983
06773104,00038302,06457632,00002428,00002984
06773176,00038303,06457992,00002432,00002980
06773448,00038309,06457584,00002429,00002982
06773368,00038308,06457600,00002431,00002985
06773928,00038315,06457144,00002433,00002982
06773904,00038314,06457576,00002433,00002984
06774112,00038317,06457600,00002431,00002986
06774312,00038321,06457584,00002432,00002983
06774048,00038316,06457520,00002432,00002986
06773728,00038321,06457424,00002433,00002987
06773952,00038328,06457144,00002432,00002983
06774496,00038326,06456944,00002432,00002987
06774576,00038321,06456312,00002434,00002987
06774056,00038324,06457152,00002432,00002990
06773736,00038324,06457296,00002429,00002986
06774672,00038328,06457160,00002429,00002985
06775056,00038324,06457376,00002429,00002988
06774600,00038327,06456752,00002432,00002988
06774312,00038332,06456816,00002431,00002989
06774280,00038335,06456696,00002431,00002987
06774744,00038340,06457032,00002432,00002986
06774736,00038344,06456904,00002432,00002990
06774480,00038346,06456376,00002429,00002991
06774704,00038348,06456224,00002432,00002990
06774912,00038355,06456424,00002431,00002991
06775272,00038356,06456896,00002433,00002991
06775008,00038360,06457176,00002434,00002992
06774864,00038374,06456696,00002435,00002994
06774936,00038375,06456416,00002433,00002996
06775240,00038381,06456272,00002433,00002994
06775176,00038386,06456296,00002437,00002995
06774840,00038388,06456424,00002433,00002991
06774872,00038396,06456024,00002432,00002992
06775216,00038393,06456224,00002432,00002993
06775144,00038383,06456168,00002429,00002987
06775336,00038385,06456656,00002431,00002989
06775568,00038366,06456120,00002428,00002985
06775112,00038368,06455704,00002431,00002986
06775144,00038361,06455584,00002428,00002983
06774856,00038351,06455744,00002429,00002982
06775048,00038350,06456208,00002427,00002983
06775328,00038341,06456032,00002427,00002982
06775512,00038335,06455424,00002427,00002980
06775520,00038333,06455464,00002428,00002980
06775056,00038334,06455712,00002424,00002979
06775376,00038335,06455680,00002427,00002978
06776024,00038339,06455728,00002428,00002978
06775472,00038339,06455176,00002425,00002979
06775048,00038340,06454984,00002425,00002978
06775808,00038336,06455520,00002424,00002982
06775432,00038335,06455568,00002427,00002980
06775448,00038341,06455336,00002426,00002981
06775816,00038342,06455168,00002426,00002982
06775792,00038347,06455256,00002426,00002979
06775704,00038350,06455336,00002429,00002979
06775696,00038352,06455056,00002429,00002977
06775936,00038349,06454960,00002424,00002978
06775440,00038356,06455152,00002430,00002978
06775536,00038360,06454960,00002428,00002980
06775016,00038357,06454864,00002429,00002980
06775296,00038360,06454888,00002430,00002978
06775664,00038361,06454808,00002426,00002981
06775696,00038364,06454864,00002428,00002979
06775808,00038367,06454608,00002427,00002979
06775856,00038362,06454744,00002429,00002979
06775712,00038365,06454936,00002426,00002979
06776152,00038363,06454640,00002427,00002978
06776296,00038359,06454576,00002426,00002980
06775680,00038365,06454352,00002426,00002979
06775400,00038364,06454768,00002426,00002981
06776040,00038364,06454848,00002426,00002982
06775712,00038367,06454496,00002430,00002979
06775848,00038370,06454344,00002427,00002977
06775432,00038375,06454120,00002425,00002973
06775848,00038379,06454608,00002424,00002979
06776656,00038371,06454376,00002426,00002977
06776144,00038383,06454208,00002429,00002978
06776072,00038383,06454368,00002425,00002979
06775920,00038382,06454264,00002427,00002980
06775744,00038390,06454592,00002427,00002981
06775992,00038387,06454144,00002426,00002979
06775880,00038387,06453912,00002426,00002980
06775856,00038390,06453952,00002428,00002979
06776112,00038392,06453832,00002424,00002980
06776248,00038391,06454336,00002426,00002982
06776088,00038397,06454112,00002426,00002981
06776160,00038394,06453656,00002431,00002980
06776368,00038403,06453280,00002428,00002982
06776440,00038395,06453960,00002428,00002982
06775992,00038398,06454296,00002426,00002981
06775928,00038396,06453800,00002427,00002984
06776560,00038397,06453960,00002425,00002981
06776224,00038388,06453920,00002427,00002983
06776088,00038384,06453552,00002425,00002980
06775936,00038389,06453896,00002428,00002979
06776240,00038390,06453880,00002430,00002980
06776224,00038391,06454024,00002426,00002977
06776088,00038397,06453688,00002424,00002982
06775976,00038400,06453376,00002427,00002980
06776224,00038404,06453624,00002426,00002979
06776024,00038401,06453568,00002427,00002980
06775952,00038414,06453648,00002429,00002983
06776400,00038413,06453024,00002427,00002982
06776416,00038407,06453320,00002428,00002980
06776208,00038416,06453232,00002426,00002980
06776264,00038412,06453280,00002424,00002978
06775952,00038409,06453080,00002422,00002978
06776320,00038399,06453216,00002424,00002977
06775936,00038402,06453400,00002421,00002973
06776072,00038393,06453320,00002423,00002972
06776256,00038391,06452936,00002423,00002974
06776376,00038376,06453248,00002421,00002973
06776416,00038377,06453136,00002422,00002973
06775984,00038387,06453352,00002422,00002975
06775936,00038377,06453056,00002423,00002973
06776480,00038381,06452776,00002428,00002972
06776176,00038386,06452768,00002422,00002975
06776256,00038379,06452784,00002425,00002974
06776512,00038383,06453168,00002424,00002975
06776576,00038381,06453192,00002422,00002974
06775832,00038381,06453056,00002422,00002975
06776208,00038385,06452816,00002423,00002976
06776320,00038384,06452760,00002426,00002975
06776048,00038384,06452968,00002423,00002977
06776040,00038378,06452560,00002425,00002975
06776168,00038386,06452720,00002425,00002976
06775848,00038386,06452728,00002422,00002975
06775696,00038387,06452784,00002426,00002977
06775856,00038388,06452896,00002423,00002975
06775720,00038390,06452472,00002423,00002973
06775520,00038395,06452480,00002426,00002974
06775808,00038395,06452728,00002421,00002973
06776416,00038391,06452896,00002425,00002973
06775880,00038389,06453112,00002422,00002972
06775232,00038387,06452464,00002423,00002974
06775272,00038384,06452344,00002423,00002974
06775456,00038380,06452368,00002421,00002971
06775424,00038383,06452768,00002425,00002973
06775256,00038379,06452744,00002420,00002974
06775584,00038385,06452336,00002419,00002970
06775184,00038381,06452216,00002422,00002974
06775040,00038383,06451952,00002422,00002975
06775480,00038384,06452200,00002423,00002969
06775544,00038380,06452392,00002421,00002970
06775248,00038390,06451896,00002428,00002971
06775376,00038386,06452192,00002426,00002974
06775168,00038386,06452000,00002423,00002973
06775120,00038389,06452448,00002421,00002973
06774776,00038391,06452440,00002419,00002974
06775264,00038389,06451824,00002424,00002975
06775056,00038395,06452080,00002424,00002973
06775216,00038404,06452048,00002421,00002977
06774840,00038403,06451976,00002425,00002971
06774528,00038398,06451624,00002425,00002973
06774408,00038410,06451504,00002424,00002978
06774144,00038413,06451848,00002427,00002976
06774288,00038415,06451632,00002423,00002978
06774096,00038413,06451688,00002426,00002975
06773824,00038418,06451808,00002425,00002980
06774544,00038424,06451552,00002425,00002978
06774448,00038424,06451536,00002425,00002978
06774568,00038430,06451504,00002428,00002979
06774464,00038431,06451784,00002427,00002980
06774088,00038436,06451544,00002425,00002978
06773912,00038438,06451056,00002424,00002981
06773792,00038436,06451360,00002426,00002980
06774032,00038444,06451528,00002426,00002983
06773312,00038444,06451712,00002428,00002983
06773632,00038449,06451456,00002428,00002981
06773968,00038450,06451584,00002427,00002982
06773960,00038448,06451464,00002429,00002987
06773608,00038450,06451752,00002429,00002981
06773744,00038448,06451648,00002426,00002982
06773568,00038457,06451312,00002425,00002980
06773216,00038451,06450704,00002425,00002981
06773232,00038448,06451000,00002424,00002979
06773896,00038446,06451456,00002425,00002974
06773464,00038439,06451528,00002423,00002975
06773528,00038431,06451200,00002422,00002972
06773560,00038424,06451144,00002423,00002973
06773736,00038414,06451296,00002421,00002970
06773656,00038416,06451512,00002423,00002970
06773616,00038417,06451680,00002422,00002968
06773208,00038414,06451160,00002422,00002971
06773392,00038411,06451160,00002424,00002971
06773024,00038408,06450824,00002419,00002972
06773400,00038403,06451344,00002420,00002974
06773408,00038400,06450888,00002422,00002973
06773528,00038405,06451176,00002423,00002972
06773112,00038404,06451112,00002422,00002970
06773648,00038401,06450592,00002423,00002971
06773016,00038401,06451288,00002421,00002972
06772992,00038404,06450984,00002424,00002971
06772808,00038401,06450864,00002423,00002973
06773104,00038406,06450832,00002424,00002976
06773144,00038406,06451072,00002424,00002973
06773088,00038412,06451600,00002423,00002975
06772728,00038411,06450920,00002425,00002972
06772912,00038410,06450552,00002426,00002972
06772824,00038412,06450432,00002423,00002972
06772816,00038414,06450704,00002423,00002976
06772584,00038411,06450944,00002426,00002973
06773096,00038404,06450920,00002420,00002972
06772768,00038403,06450560,00002421,00002970
06772568,00038402,06450616,00002424,00002972
06773032,00038408,06450680,00002425,00002970
06772888,00038400,06450624,00002425,00002971
06772560,00038404,06450264,00002423,00002975
06772584,00038405,06450400,00002421,00002971
06772552,00038402,06450400,00002423,00002974
06772616,00038403,06450736,00002422,00002972
06772728,00038401,06450696,00002422,00002972
06772736,00038397,06450568,00002422,00002975
06772736,00038397,06450352,00002421,00002973
06772760,00038398,06450336,00002423,00002974
06772416,00038395,06450280,00002421,00002977
06772032,00038398,06450376,00002423,00002972
06772216,00038400,06450248,00002423,00002973
06772504,00038404,06450096,00002421,00002973
06772424,00038398,06450056,00002420,00002974
06772368,00038397,06450880,00002420,00002975
06772336,00038402,06450584,00002423,00002975
06772080,00038404,06450160,00002419,00002970
06771896,00038405,06450384,00002422,00002973
06771872,00038407,06450192,00002421,00002974
06771920,00038408,06450928,00002423,00002974
06771760,00038411,06450272,00002422,00002977
06772072,00038410,06449360,00002425,00002979
06772312,00038410,06449952,00002423,00002975
06772192,00038411,06450440,00002422,00002978
06771784,00038415,06450640,00002425,00002976
06771464,00038417,06450280,00002425,00002975
06771632,00038416,06449952,00002423,00002978
06771592,00038421,06450128,00002425,00002978
06771960,00038420,06449976,00002424,00002978
06771440,00038426,06450168,00002426,00002978
06771240,00038425,06450024,00002426,00002977
06771656,00038428,06450096,00002424,00002978
06771528,00038430,06450224,00002425,00002976
06771568,00038430,06450256,00002425,00002980
06771472,00038430,06450488,00002423,00002978
06771320,00038428,06449896,00002424,00002979
06771608,00038418,06450000,00002421,00002974
06771608,00038413,06450136,00002421,00002973
06771400,00038414,06450120,00002420,00002971
06771240,00038405,06450136,00002421,00002971
06771560,00038394,06449608,00002421,00002968
06771464,00038382,06450136,00002420,00002970
06771008,00038387,06449864,00002421,00002967
06771280,00038377,06450040,00002420,00002966
06771280,00038379,06450272,00002420,00002968
06771112,00038377,06450064,00002420,00002967
06770576,00038373,06449944,00002420,00002970
06770872,00038375,06449920,00002418,00002967
06771104,00038371,06449864,00002418,00002970
06770888,00038366,06450136,00002421,00002971
06770856,00038363,06449488,00002420,00002968
06770984,00038365,06449904,00002418,00002973
06771352,00038365,06450040,00002420,00002969
06771256,00038367,06450216,00002424,00002970
06771184,00038368,06450448,00002423,00002967
06771128,00038362,06449856,00002420,00002971
06770680,00038364,06449696,00002420,00002971
06770920,00038368,06449568,00002422,00002973
06770872,00038362,06450072,00002421,00002974
06770696,00038365,06450176,00002422,00002969
06770832,00038361,06449640,00002417,00002969
06770568,00038367,06449744,00002420,00002970
06770312,00038361,06449960,00002420,00002969
06770248,00038364,06449888,00002420,00002971
06770376,00038360,06449664,00002421,00002973
06770528,00038356,06449536,00002419,00002972
06770600,00038360,06449624,00002421,00002971
06770168,00038360,06449552,00002421,00002965
06770424,00038358,06449776,00002420,00002971
06770408,00038354,06449616,00002420,00002967
06770240,00038356,06449248,00002424,00002968
06769960,00038354,06449432,00002422,00002970
06770080,00038360,06449312,00002425,00002972
06770104,00038352,06449760,00002419,00002971
06770040,00038350,06449728,00002420,00002969
06770048,00038350,06449832,00002422,00002971
06769752,00038349,06449696,00002422,00002970
06770072,00038357,06449696,00002422,00002971
06769864,00038355,06449808,00002421,00002972
06769688,00038354,06449488,00002421,00002973
06769632,00038357,06449272,00002424,00002974
06769696,00038358,06449096,00002423,00002972
06769360,00038359,06449264,00002423,00002970
06769416,00038354,06449408,00002423,00002974
06769920,00038350,06449208,00002422,00002973
06769776,00038351,06449744,00002421,00002971
06769568,00038353,06449512,00002418,00002971
06769816,00038360,06449720,00002422,00002973
06769360,00038361,06449080,00002421,00002974
06769520,00038360,06449160,00002422,00002972
06769400,00038371,06449536,00002423,00002973
06769680,00038373,06449256,00002421,00002973
06769840,00038377,06449440,00002422,00002975
06769656,00038382,06449552,00002426,00002973
06769944,00038386,06449720,00002424,00002978
06769560,00038387,06449792,00002425,00002976
06769728,00038391,06449096,00002425,00002975
06769424,00038393,06449344,00002427,00002977
06769208,00038394,06449648,00002426,00002976
06769720,00038396,06449824,00002423,00002974
06769736,00038411,06449816,00002426,00002976
06769352,00038410,06449456,00002427,00002978
06769424,00038405,06449440,00002426,00002975
06769352,00038408,06449800,00002425,00002977
06769472,00038408,06449744,00002424,00002974
06769520,00038410,06449640,00002426,00002975
06769176,00038404,06449336,00002424,00002973
06769336,00038394,06449736,00002420,00002967
06769048,00038389,06449616,00002420,00002968
06769248,00038378,06449392,00002418,00002967
06769088,00038369,06449472,00002418,00002963
06769304,00038361,06449760,00002416,00002965
06769496,00038359,06450160,00002417,00002966
06769264,00038350,06449384,00002416,00002963
06769048,00038346,06449480,00002415,00002962
06768896,00038342,06449288,00002416,00002961
06769080,00038338,06449264,00002417,00002963
06768840,00038335,06449056,00002416,00002959
06768608,00038331,06449096,00002412,00002958
06768832,00038331,06449688,00002417,00002957
06768504,00038322,06449664,00002410,00002957
06768776,00038318,06449824,00002414,00002958
06768400,00038320,06449528,00002413,00002954
06768240,00038318,06448984,00002414,00002955
06768320,00038325,06449040,00002411,00002957
06768520,00038326,06449056,00002408,00002954
06768624,00038324,06449648,00002409,00002955
06768512,00038328,06449464,00002410,00002957
06768608,00038329,06448832,00002410,00002953
06768192,00038339,06448680,00002405,00002953
06768160,00038341,06448496,00002409,00002952
06768464,00038344,06449384,00002411,00002950
06768464,00038344,06449968,00002408,00002950
06768392,00038344,06449296,00002409,00002951
06768032,00038354,06448976,00002409,00002953
06768376,00038341,06449088,00002409,00002951
06768200,00038346,06449200,00002409,00002955
06768472,00038346,06449360,00002408,00002951
06768528,00038349,06448792,00002406,00002948
06768520,00038353,06449304,00002407,00002950
06768576,00038348,06449296,00002408,00002949
06768424,00038348,06449640,00002406,00002951
06768008,00038347,06449648,00002410,00002949
06767904,00038345,06449280,00002408,00002950
06768152,00038347,06449184,00002407,00002947
06767752,00038343,06449192,00002404,00002949
06767832,00038347,06449368,00002408,00002947
06767848,00038347,06449120,00002407,00002948
06768248,00038347,06449072,00002408,00002946
06768192,00038349,06449400,00002409,00002951
06768072,00038350,06449488,00002408,00002951
06767728,00038345,06449648,00002405,00002949
06767536,00038361,06449064,00002410,00002955
06767504,00038366,06448824,00002407,00002955
06767616,00038375,06449080,00002412,00002957
06767888,00038383,06449496,00002413,00002956
06767272,00038403,06449456,00002413,00002957
06767952,00038409,06449024,00002417,00002959
06767768,00038424,06449240,00002415,00002965
06767312,00038427,06449544,00002418,00002968
06767360,00038449,06449160,00002421,00002967
06767128,00038454,06449624,00002419,00002968
06767224,00038460,06449048,00002421,00002970
06767280,00038465,06449424,00002420,00002968
06767336,00038467,06449552,00002421,00002974
06767288,00038482,06449432,00002425,00002973
06767112,00038482,06449424,00002423,00002973
06766960,00038486,06449048,00002421,00002973
06766928,00038487,06449000,00002422,00002973
06767368,00038487,06448600,00002423,00002975
06767272,00038480,06448912,00002424,00002974
06767216,00038486,06449632,00002421,00002971
06767064,00038487,06449584,00002421,00002973
06766832,00038490,06449616,00002422,00002971
06767184,00038490,06449184,00002422,00002974
06767152,00038482,06449288,00002422,00002971
06767008,00038476,06449528,00002419,00002966
06767040,00038479,06449456,00002418,00002968
06767368,00038461,06450032,00002417,00002966
06767488,00038451,06449928,00002416,00002960
06767488,00038439,06450096,00002412,00002964
06767424,00038423,06450240,00002415,00002962
06767664,00038415,06450352,00002413,00002959
06767456,00038408,06450624,00002413,00002960
06767672,00038398,06450400,00002413,00002957
06767664,00038395,06450808,00002413,00002955
06767648,00038391,06451032,00002412,00002962
06767584,00038390,06451584,00002416,00002956
06767664,00038388,06452120,00002412,00002956
06768056,00038391,06452176,00002409,00002956
06768176,00038387,06452024,00002415,00002956
06768616,00038389,06451752,00002415,00002960
06768264,00038388,06451768,00002414,00002955
06768096,00038388,06452768,00002413,00002958
06767648,00038387,06453264,00002414,00002960
06767560,00038383,06452600,00002417,00002957
06767424,00038387,06452840,00002413,00002956
06767592,00038391,06452224,00002416,00002956
06767576,00038395,06451752,00002414,00002964
06767400,00038398,06452112,00002416,00002962
06767168,00038404,06452624,00002417,00002959
06766888,00038402,06452328,00002415,00002960
06766744,00038401,06452016,00002414,00002962
06767008,00038403,06451408,00002415,00002960
06766800,00038405,06451056,00002417,00002959
06766512,00038407,06451672,00002416,00002958
06766184,00038404,06451952,00002414,00002960
06765864,00038401,06451304,00002414,00002962
06766328,00038401,06450952,00002418,00002962
06766432,00038404,06450792,00002414,00002963
06766144,00038408,06451176,00002415,00002960
06765944,00038410,06450872,00002417,00002961
06765760,00038417,06451136,00002415,00002964
06765672,00038420,06451104,00002418,00002964
06765432,00038425,06450960,00002419,00002962
06765360,00038426,06450688,00002416,00002962
06765104,00038432,06450184,00002420,00002963
06765168,00038434,06450296,00002422,00002962
06765272,00038434,06450992,00002419,00002967
06765104,00038435,06450528,00002417,00002967
06764920,00038436,06450928,00002418,00002964
06764640,00038438,06450832,00002419,00002968
06764496,00038439,06450640,00002422,00002966
06764744,00038448,06450288,00002422,00002967
06764640,00038444,06450776,00002420,00002967
06764488,00038442,06450352,00002420,00002970
06764568,00038451,06450912,00002419,00002970
06764312,00038442,06450864,00002417,00002971
06764496,00038446,06450592,00002421,00002971
06764144,00038452,06450608,00002419,00002970
06764192,00038449,06450256,00002418,00002972
06764192,00038450,06450576,00002421,00002973
06764184,00038451,06450696,00002419,00002967
06763424,00038453,06450368,00002420,00002972
06763504,00038455,06450512,00002423,00002971
06763880,00038452,06450000,00002425,00002975
06763880,00038454,06450272,00002421,00002972
06763896,00038454,06450584,00002420,00002972
06763704,00038460,06450400,00002423,00002970
06763480,00038462,06450640,00002421,00002974
06763528,00038458,06450568,00002421,00002971
06763368,00038464,06450832,00002420,00002973
06763128,00038458,06450648,00002420,00002972
06763360,00038462,06450800,00002419,00002969
06763384,00038458,06450776,00002420,00002969
06763112,00038450,06450096,00002419,00002965
06763112,00038443,06450280,00002416,00002965
06763024,00038431,06450376,00002415,00002963
06762808,00038433,06450832,00002416,00002959
06763064,00038426,06450944,00002416,00002958
06762992,00038424,06450608,00002416,00002966
06762768,00038413,06450472,00002415,00002962
06762768,00038397,06450168,00002413,00002962
06762792,00038390,06450192,00002417,00002962
06762664,00038383,06450504,00002414,00002960
06762864,00038372,06450624,00002414,00002955
06762512,00038366,06450832,00002414,00002958
06762576,00038355,06450768,00002411,00002958
06762928,00038345,06450456,00002412,00002956
06762872,00038346,06450752,00002411,00002954
06762040,00038346,06450736,00002413,00002956
06762192,00038345,06450744,00002412,00002957
06762680,00038343,06451008,00002411,00002959
06762544,00038336,06451000,00002411,00002957
06762592,00038335,06450808,00002412,00002958
06762480,00038336,06450792,00002412,00002956
06762032,00038343,06450712,00002412,00002960
06761920,00038351,06450696,00002416,00002961
06761456,00038349,06450728,00002414,00002960
06762016,00038345,06450696,00002416,00002958
06762336,00038352,06451336,00002416,00002963
06762240,00038357,06451408,00002414,00002961
06761968,00038363,06451216,00002420,00002962
06761936,00038374,06451296,00002420,00002965
06761784,00038393,06450760,00002422,00002975
06761472,00038404,06451176,00002425,00002976
06761792,00038413,06451384,00002427,00002977
06761944,00038434,06451072,00002431,00002980
06761504,00038455,06451208,00002436,00002983
06761336,00038486,06450816,00002438,00002988
06761536,00038516,06451272,00002439,00002993
06761400,00038532,06451240,00002443,00003003
06761216,00038550,06451272,00002447,00003004
06761696,00038589,06451224,00002448,00003010
06761328,00038620,06450480,00002457,00003016
06761344,00038667,06451136,00002460,00003024
06761160,00038721,06451392,00002468,00003035
06761088,00038754,06451248,00002472,00003045
06761112,00038779,06451320,00002483,00003053
06761496,00038815,06451344,00002488,00003061
06761384,00038858,06451688,00002491,00003071
06761248,00038902,06451608,00002501,00003077
06761040,00038941,06451704,00002505,00003089
06761144,00038973,06451616,00002513,00003102
06761056,00038997,06451632,00002524,00003113
06761200,00039027,06451112,00002529,00003124
06760976,00039071,06451192,00002538,00003134
06760880,00039103,06451496,00002546,00003143
06760840,00039135,06451384,00002550,00003154
06760784,00039166,06451320,00002556,00003169
06760680,00039188,06451808,00002560,00003172
06760736,00039207,06451584,00002570,00003178
06760472,00039229,06451608,00002572,00003188
06760544,00039253,06452248,00002581,00003198
06760504,00039277,06451896,00002586,00003204
06760520,00039295,06451808,00002589,00003215
06760728,00039325,06451784,00002594,00003214
06760576,00039346,06451960,00002601,00003225
06760600,00039361,06451896,00002603,00003233
06760376,00039383,06451824,00002605,00003238
06760304,00039399,06451648,00002607,00003245
06760400,00039417,06451800,00002614,00003242
06760472,00039429,06451936,00002613,00003247
06760136,00039439,06451976,00002621,00003252
06760208,00039453,06452120,00002617,00003252
06760336,00039464,06451720,00002622,00003256
06760664,00039480,06451944,00002619,00003259
06760296,00039489,06452336,00002623,00003265
06759856,00039494,06452232,00002628,00003265
06759776,00039509,06451984,00002628,00003269
06759856,00039515,06451944,00002633,00003271
06759840,00039525,06452408,00002636,00003278
06760032,00039529,06452632,00002640,00003283
06759664,00039543,06452384,00002640,00003285
06759992,00039560,06451896,00002644,00003285
06759728,00039571,06452280,00002645,00003295
06759880,00039588,06452392,00002651,00003293
06759848,00039599,06452344,00002653,00003303
06759736,00039614,06452248,00002654,00003308
06759688,00039624,06452368,00002659,00003310
06759824,00039642,06452264,00002665,00003315
06759480,00039660,06452472,00002664,00003324
06759408,00039673,06452752,00002670,00003328
06759840,00039689,06452624,00002673,00003335
06759352,00039705,06452528,00002677,00003340
06759360,00039723,06452072,00002685,00003345
06759536,00039744,06452472,00002684,00003353
06759304,00039773,06452760,00002687,00003361
06759264,00039802,06453064,00002690,00003364
06759304,00039824,06453048,00002696,00003372
06759504,00039852,06452848,00002702,00003378
06759360,00039876,06453080,00002708,00003386
06759200,00039907,06452352,00002712,00003391
06759552,00039928,06452696,00002714,00003398
06759240,00039958,06453096,00002720,00003400
06759120,00039987,06453008,00002727,00003406
06759280,00040010,06453192,00002727,00003415
06759288,00040038,06453184,00002729,00003416
06759184,00040061,06453032,00002732,00003423
06758768,00040080,06452704,00002739,00003426
06758792,00040097,06452856,00002742,00003434
06758824,00040117,06453192,00002743,00003439
06759152,00040136,06453528,00002747,00003441
06758888,00040155,06453688,00002748,00003447
06758976,00040177,06453384,00002751,00003453
06759040,00040187,06453272,00002754,00003457
06758808,00040199,06453200,00002757,00003463
06758576,00040216,06453456,00002760,00003468
06758472,00040235,06453528,00002763,00003472
06758192,00040246,06453312,00002765,00003477
06758648,00040258,06453040,00002769,00003478
06758784,00040279,06453328,00002773,00003485
06758696,00040290,06453336,00002775,00003491
06758768,00040305,06453432,00002776,00003494
06759104,00040321,06453584,00002781,00003498
06758600,00040337,06453640,00002788,00003500
06758320,00040353,06453608,00002787,00003509
06758352,00040363,06453896,00002789,00003511
06758192,00040372,06453680,00002790,00003513
06758632,00040394,06453392,00002793,00003519
06758520,00040404,06453968,00002794,00003520
06758616,00040421,06453896,00002797,00003525
06758464,00040428,06453880,00002798,00003525
06758344,00040444,06453952,00002801,00003531
06758408,00040457,06453920,00002805,00003538
06758632,00040470,06453608,00002805,00003539
06758448,00040486,06453976,00002805,00003542
06758520,00040495,06453880,00002803,00003545
06758240,00040504,06454040,00002806,00003542
06758432,00040516,06454240,00002805,00003543
06758232,00040534,06454448,00002806,00003538
06758040,00040535,06454056,00002806,00003538
06757992,00040539,06454208,00002804,00003539
06758200,00040543,06454208,00002804,00003539
06758216,00040547,06454208,00002804,00003534
06758184,00040549,06454416,00002804,00003537
06757872,00040555,06454440,00002807,00003540
06757920,00040554,06454408,00002809,00003542
06757736,00040558,06454112,00002809,00003541
06757688,00040558,06454096,00002809,00003548
06757720,00040574,06454416,00002812,00003548
06757904,00040578,06454152,00002811,00003548
06758272,00040592,06454288,00002815,00003550
06757968,00040594,06454728,00002819,00003554
06757672,00040598,06454952,00002817,00003561
06758136,00040605,06455088,00002821,00003562
06758008,00040609,06454792,00002823,00003561
06757744,00040629,06454728,00002824,00003565
06757664,00040636,06454144,00002823,00003565
06757824,00040637,06454456,00002825,00003570
06757896,00040645,06454752,00002824,00003573
06757656,00040662,06454472,00002828,00003576
06757528,00040662,06454952,00002829,00003578
06757224,00040672,06454952,00002826,00003576
06757488,00040685,06454744,00002831,00003581
06757504,00040697,06454368,00002833,00003582
06757432,00040705,06454616,00002832,00003585
06757240,00040718,06454880,00002834,00003584
06757392,00040730,06455032,00002836,00003588
06757456,00040736,06455144,00002836,00003590
06757104,00040748,06454664,00002837,00003591
06757032,00040761,06454824,00002837,00003593
06757560,00040771,06455000,00002840,00003595
06757368,00040775,06454960,00002839,00003596
06757240,00040793,06454944,00002841,00003597
06757232,00040802,06454760,00002840,00003600
06757632,00040817,06454936,00002840,00003603
06757200,00040829,06455000,00002844,00003605
06757056,00040837,06454640,00002843,00003605
06756664,00040849,06454912,00002844,00003608
06757160,00040862,06455352,00002846,00003607
06757064,00040868,06455016,00002846,00003609
06757512,00040884,06455208,00002848,00003611
06757144,00040899,06455560,00002850,00003612
06757128,00040906,06455688,00002851,00003618
06757064,00040907,06455216,00002852,00003623
06757040,00040919,06455240,00002852,00003622
06756608,00040930,06455112,00002855,00003625
06756720,00040943,06455256,00002854,00003626
06756808,00040954,06455312,00002856,00003632
06756912,00040960,06455392,00002856,00003629
06756496,00040964,06455424,00002858,00003629
06757072,00040981,06455256,00002862,00003634
06756800,00040993,06455560,00002863,00003643
06756608,00040999,06455512,00002862,00003645
06756440,00041011,06455040,00002862,00003640
06756392,00041020,06455208,00002865,00003640
06756768,00041033,06455224,00002862,00003644
06757056,00041043,06455400,00002865,00003646
06756720,00041050,06455392,00002864,00003649
06756800,00041065,06455720,00002867,00003648
06756440,00041075,06455912,00002870,00003649
06756592,00041085,06455480,00002865,00003652
06756616,00041098,06455376,00002868,00003650
06756360,00041101,06455688,00002864,00003649
06756480,00041114,06455576,00002864,00003645
06756464,00041115,06455328,00002862,00003643
06756424,00041117,06454904,00002860,00003637
06756536,00041115,06455680,00002863,00003637
06756248,00041118,06456040,00002857,00003634
06756216,00041111,06455872,00002858,00003635
06755968,00041115,06455584,00002860,00003635
06756512,00041121,06455288,00002861,00003636
06756600,00041121,06455584,00002862,00003640
06756272,00041117,06455656,00002863,00003640
06756032,00041120,06456072,00002864,00003643
06756096,00041121,06455896,00002864,00003645
06756184,00041117,06455504,00002866,00003645
06756080,00041122,06455480,00002872,00003648
06756184,00041117,06455600,00002866,00003650
06756096,00041125,06455760,00002873,00003651
06756336,00041126,06455800,00002871,00003657
06755936,00041134,06455464,00002872,00003657
06756224,00041137,06456176,00002874,00003660
06756040,00041146,06456000,00002875,00003662
06755800,00041144,06455800,00002874,00003661
06755960,00041148,06455656,00002875,00003665
06755384,00041157,06455464,00002876,00003664
06755472,00041164,06455944,00002880,00003665
06755760,00041164,06456184,00002877,00003663
06755680,00041169,06456360,00002879,00003665
06755952,00041173,06456128,00002879,00003666
06755672,00041176,06456352,00002880,00003667
06755424,00041181,06456000,00002884,00003669
06755392,00041184,06455848,00002876,00003670
06755872,00041188,06455832,00002880,00003670
06755680,00041192,06455552,00002884,00003674
06755576,00041194,06456184,00002883,00003672
06755392,00041198,06456016,00002883,00003674
06755504,00041206,06455792,00002883,00003675
06755536,00041207,06455976,00002885,00003675
06755344,00041212,06455944,00002885,00003677
06755520,00041221,06456240,00002885,00003681
06755480,00041228,06456376,00002884,00003681
06755432,00041235,06455984,00002885,00003681
06755592,00041248,06455928,00002888,00003685
06755304,00041254,06455872,00002889,00003686
